"bureau","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc"
"06088_521",1421,795,145,420,26,297,95,30968577.2,42793,790,5,211,268,126,190,0,22,65,36,65,76.5,88,331,252,155,217.5,135,0
"06088_522",753,395,49,181,12,237,43,20319458,26767,374,21,63,260,20,52,0,0,25,10.5,29,62.5,54,132,140,90,121,89,0
"06088_523",1655,937,145,501,20,497,101,37306689.1,52329,914,23,181,339,161,256,0,5,44,31,76,114,92,274.5,355,196,304,166,2.5
"06088_524",1113.5,612,125,327,18,276,65,23117945.4,32239,608,4,71,360,148,32,1,12,53.5,27,54,64,67,255,181,109,175,128,0
"06088_525",1615.5,867,130,437,25,470,101,36125130.5,48723,808,59,182,396,176,113,0,30,61,36.5,78,104.5,112.5,309,321,203,251,139,0
"06088_526",1063.5,623,97,366,17,289,55,22559021.5,32731,606,17,36,463,26,98,0,0,42,19.5,54,50.5,68.5,207,188,115,198,121,0
"06088_527",2083.5,1130,120,550,29,680,108,50239038.2,68883,1118,12,284,374,333,139,0,61,80.5,35,91.5,120,108.5,352,378,221,431,265,1
"06088_529",2490.5,1306,184,597,27,741,147,59861138.1,77858,1257,49,193,787,199,127,0,10,99.5,49.5,106,154.5,148,450,505,303,433,242,0
"06088_530",804,412,51,193,12,255,45,20667358.3,27636,364,48,195,145,40,32,0,0,22,24,33,53.5,53.5,150,185,103,130,49,1
"06088_531",1433.5,750,100,352,24,450,89,34736502.6,47593,693,57,155,338,118,139,0,35,64,29.5,75,97.5,84.5,269,264,174,232,144,0
"06088_532",1077,541,57,227,15,353,73,29101715,35613,474,67,181,174,129,57,0,0,39,22.5,49.5,72,73,194,233,148,160,85,1
"06088_601",1394,812,175,464,13,331,76,34663366,48813,808,4,524,70,99,118,1,0,44,30,63.5,67.5,87,289,243,154,232,183,1
"06088_602",1014.5,556,114,290,20,229,58,26508646.2,40657,551,5,402,48,55,51,0,8,28,19,44.5,58,89,179,201,118,177,101,0
"06088_603",1602.5,855,155,414,25,396,97,42045240.9,62531,851,4,727,44,39,45,0,30,55,29.5,82.5,104,103.5,304,349,182,276,117,0
"06088_604",1052.5,673,121,404,8,318,72,27023058.1,42470,671,2,257,182,125,108,1,0,30.5,9,26.5,39,64.5,199,157,127,254,146,0
"06088_605",696.5,367,79,180,10,126,50,16016831.7,24998,365,2,323,21,0,23,0,33,28,14,24,49.5,66,145,146,91,107,26,0
"06088_606",2134,1181,182,604,30,628,110,62024371.5,82150,1126,55,703,304,10,164,0,20,59,30,78.5,112,168.5,418,440,261,397,168,2
"06088_607",684,350,54,172,12,177,33,19764737.4,28461,340,10,185,90,22,53,0,0,24,10,34,49.5,55.5,85,138,95,115,77,1
"06088_608",685,378,82,205,15,147,45,16734965.6,24776,370,8,237,139,0,1,1,6,22.5,12.5,23.5,44.5,56,127,141,90,112,56,0
"06088_609",1215,595,139,270,31,279,95,28132856.1,44739,576,19,470,100,13,11,1,15,47,27,70,105,106,215,260,140,175,69,1
"06088_610",794,388,109,192,30,141,49,16447998,22688,385,3,357,7,24,0,0,9,26.5,22,46.5,79,68,163,164,87,101,37,0
"06088_611",1551,716,142,294,43,405,82,39954562.2,52436,688,28,285,368,21,42,0,0,59.5,33,104,140.5,104,269,339,184,219,99,0
"06088_612",1643,826,186,392,34,364,118,34360874.4,45307,824,2,363,112,189,162,0,125,83,40,85,140,122.5,356,335,180,208,93,0.5
"06088_613",1986.5,983,151,395,33,525,147,48627818.9,63700,882,101,406,153,163,261,0,168,71.5,36.5,111,142,129.5,338,402,301,305,150,0
"06088_614",1339.5,680,65,294,22,450,58,42926804.1,51589,649,31,102,480,70,28,0,7,43,24.5,62.5,81.5,89,205,261,180,274,119,0
"06088_615",249.5,126,9,50,5,82,10,8862029.5,11809,115,11,43,43,36,4,0,0,9,4,9.5,14,16,29,47,43,54,24,0
"06088_616",1418.5,621,93,223,48,312,89,38873871.8,52433,573,48,110,295,150,66,0,129,60,36.5,100.5,148.5,92,200,275,183,234,89,0
"06088_617",1989,986,95,390,37,668,102,65029076,85613,919,67,172,425,279,109,1,0,63.5,37,81,150.5,142,259,386,263,406,201,0
"06088_618",989.5,460,47,162,23,299,54,32891206.6,39956,429,31,111,266,31,52,0,0,43,22.5,41,68,71.9,160,175,127,175.1,106,0
"06088_619",817,377,36,131,13,230,48,24137754.7,29997,333,44,12,322,9,34,0,0,27,13.5,43,58.5,62,126,169,134,107,77,0
"06088_620",723,352,38,143,16,263,37,22400881.1,27346,298,54,41,153,119,39,0,0,29.5,15,28.5,51.5,50.5,126,131,99,121,71,0
"06088_621",1157,539,57,212,23,372,62,28592094.2,34004,516,23,68,284,183,3,1,0,52,26,67.5,91.5,99,212,244,122,171,72,0
"06088_622",1185.5,546.6,52.2,194.9,16.3,382.7,65.2,38744744.2,52403.2,392,154.6,86.8,192.7,102.9,163.1,1.1,0,27.6,22.2,51.9,96.1,91.2,128.9,244.5,166.3,248,107.3,1.5
"06088_623",1608,848,112,379,18,535,89,46003254.7,57663,813,35,29,348,321,150,0,30,70.5,16.5,84,101.5,81.5,263,306,190,336,159,0
"06088_624",1606,819,80,339,15,540,95,47725968.5,59712,783,36,97,370,183,169,0,0,41,32,70.5,98,116.5,274,289,231,312,141,1
"06088_625",1100.5,589,82,298,13,349,42,29341090.8,37450,522,67,109,270,109,101,0,18,34,18,49.5,60,91,222,230,135,178,83,0
"06088_626",630,249.8,10.5,46.1,15.6,211.3,22.1,24453752.3,38530.1,46.4,203.4,44.4,46,80.3,77.8,1.3,0,6.3,4.3,28.1,46.9,56.9,58.6,117.8,110.3,151.3,49.5,0
"06088_627",1267.5,625,51,250,17,482,77,35858446.7,47187,577,48,4,208,373,40,0,0,49,22.5,67.5,84,70.5,201,254,173,254,92,0
"06088_628",680,267.3,24.3,70.7,17.6,198.5,21.8,22757094,31281.9,89.3,178,81.9,21.6,82.1,81.7,0,0,18.2,13,45.9,52.7,58.3,69.5,150,93.2,132.8,45.4,1
"06088_629",2090.5,944.3,85.4,313.7,40.7,653.7,123.7,54567693.3,70637,755.3,189,76.8,358.6,335.9,172.4,0.6,81,83.6,45.1,114.3,163.7,152.3,375.5,394.2,315.5,329.5,111.8,5
"06088_630",1100,543,138,263,37,65,101,19332268.3,29900,540,3,18,442,57,25,1,433,42.5,32,73,105.5,59,191,218,174,137,66,2
"06088_631",1007,528,98,255,17,283,57,26306360.6,34266,499,29,146,313,52,17,0,8,50,26.5,43.5,60,70,198,215,114,151,79,0
"06088_632",3047,1481,337,653,71,556,244,65815139,93349,1474,7,1325,98,12,46,0,110,122,72,170,278,254,582,681,359,377,145,7
"06088_633",1357,724,86,347,12,468,60,43683691.3,56879,691,33,116,491,46,71,0,0,52.5,17,68.5,61,81,218,269,187,241,162,0
"06088_634",456.5,203.1,8.8,51.9,7.1,167.8,18,14917019.1,17993.3,78.5,124.6,21.8,33.8,135.8,11.7,0,0,15.3,14.3,22.5,22,28.5,64.7,67.1,83.1,110.5,28.5,0
"06088_635",342.5,165,16,70,6,120,18,9091564.4,11789,155,10,10,152,3,0,0,0,18,4.5,16.5,27.5,26,38,77,41,61,33,0
"06088_701",1660,819,176,386,48,461,114,32090036.4,44198,810,9,25,561,43,190,0,56,83,46,95,120.5,119.5,348,323,196,196,129,4
"06088_702",1265.5,593,158,267,49,261,81,21607965.8,30912,593,0,11,360,159,63,0,68,63,36,88.5,120,81,225,238,144,179,90,1
"06088_703",2026.5,902.8,272.3,372.6,82.1,297.1,135.1,33914469.7,46236.7,897.7,5.1,112.4,340.4,163.1,285.9,1,258,117.7,51.6,155.4,194.7,113.8,406.3,398.8,247.5,237.5,102.2,1
"06088_704",1382,663.4,152.1,291.4,44.7,286.3,105.7,25119538,32884.3,654.7,8.7,26.8,258.9,103.9,273.8,0,70,68.4,42.7,110.2,99.1,81.8,305,240,187.7,170.7,76.4,0
"06088_705",663,305,72,119,20,90,63,14256362.8,20835,284,21,59,71,75,100,0,144,25.5,14,50.5,66,43,111,135,97,77,43,1
"06088_706",2042,682,270,156,136,136,152,31835985,45779,649,33,70,214,146,251,1,489,140,71.5,220.5,284,138,373,396,203,164,46,6
"06088_707",1742,566.7,240.7,147.1,123.4,76.5,122,25257571,40492.2,547.5,19.2,18.6,124.9,158.2,265,0,452,114.7,59.4,170,238.6,130.3,313,317.2,192.4,160.3,37.1,9
"06088_709",3393.5,1051.8,416.6,241.4,270.8,330.2,198.3,50295330.8,73521,1009.1,42.7,16.1,276.9,584.9,173.8,0.1,576,232.5,122,367.4,465.2,244.7,563.9,617.6,290,317.7,145.5,27
"06088_710",1988.5,670,244,196,144,102,104,29368080.3,48775,670,0,18,240,160,248,4,503,112.5,76,190,255,156,335,339,190,228,92,15
"06088_711",1448,526.2,224,163.3,86.5,104.4,93.7,20891810.3,31299.6,517,9.2,16,157.2,166,184.8,2.2,342,116,64.8,145.3,137.9,93.3,299.7,243.2,149.9,150.5,44.4,3
"06088_712",1116,403,154,108,71,188,48,16776264.4,25090,389,14,24,49,178,151,1,63,96.5,43,96.5,110.5,52.5,226,185,104,140,61,1
"06088_713",3495.5,1182.4,414.2,286.1,231.3,487.2,163,60341377.7,84706.1,898.3,284.1,52.2,135.5,693.7,297.3,3.7,323,250,139.8,317.6,410.3,233.2,588,639.7,349.9,430,133,4
"06088_714",1362.5,713,60,328,21,476,65,39877763.8,54819,660,53,68,385,166,94,0,0,44,28.5,60,83.5,62.5,178,246,178,260,222,0
"06088_801",3189,1783,300,940,46,692,205,70181159,95316,1775,8,473,535,216,537,22,161,139,63,154,183,183,724,601,398,465,276,3
"06088_802",1165,659,111,346,14,266,86,24669350.4,32765,658,1,147,124,71,317,0,66,55,19.5,49.5,68.5,80.5,287,210,139,189,67,0
"06088_803",3720.5,2024,470,1065,84,758,231,73587494.1,99854,2019,5,739,390,248,644,3,105,155,91.5,172,229.5,264,836,680,439.5,550,303,0
"06088_804",1643.5,746,139,289,50,342,123,33280607.2,42704,697,49,189,290,59,208,0,88,98.5,46,96,151,114.5,359.5,308,184,185,101,0
"06088_805",871,498,92,268,10,202,55,19081497.2,26463,496,2,99,139,100,160,0,20,25.5,16.5,46.5,44.5,58,178,163,117,145,77,0
"06088_809",668.5,390,77,225,9,190,35,14871675.6,18903,375,15,132,20,98,140,0,0,23,15,29.5,37,35,157,138,83,99,50,2
"06088_810",2788.5,1403,218,652,57,626,166,58564815.3,77351,1400,3,207,432,211,551,2,195,135.5,71,177,187.5,189.5,555,586,301,405,179,2
"06088_811",1141,586,79,265,23,325,64,25014436.8,34898,577,9,103,307,23,151,2,84,47,30,52.5,76,53.5,178,215,150,188,148,3
"06088_812",673,333,36,140,11,213,31,15571783.3,20691,332,1,7,1,237,88,0,1,27,11.5,43.5,44,35,129,129,94,112,47,1
"06088_813",2806.5,1184,190,427,100,205,224,55237925.3,75589,1184,0,122,27,116,918,1,630,165.5,88,223.5,285.5,250,572,607,318,222,74,1
"06088_814",409.5,207,30,97,12,135,12,9646620.4,14279,207,0,45,0,161,0,1,0,12,11.5,27,19,25,60,71,45,96,43,0
"06088_815",1156,591,80,262,26,320,79,24975927.8,36283,591,0,126,13,180,272,0,91,54.5,26.5,50,80,71,186,198,153,219,117,1
"06088_816",2047.5,910,234,351,69,262,160,36911686.7,49671,909,1,102,130,172,505,1,250,113.5,61,124.5,205.5,160,436,403,246,205,89,4
"06088_817",1695,848,139,395,45,300,129,32941700.9,50696,847,1,9,141,612,86,0,316,63,40,100.5,127.5,114,264,315,238,277,156,0
"06088_818",96,45.1,10.1,17.5,2.4,30.8,2.2,2788889,3606.6,26.3,18.8,29.1,2.4,5.5,8.1,0,0,0.2,5.2,5,3.5,4.3,21.8,15.6,15.2,15.7,9.5,0
"06088_819",593,296,25,122,11,226,21,15943853.9,21482,226,70,86,32,138,40,0,1,19.5,8,28.5,35,31,99,110,79,127,56,0
"06088_820",3369.5,1539,332,621,114,434,288,60557873.7,92942,1533,6,54,945,402,137,1,731,182,94.5,229.5,307,209.5,539,613,424,479,292,0
"06088_821",3686,1436,595,502,189,16,356,54298793.1,88535,1426,10,19,223,821,373,0,1405,212,139.5,313.5,443,235,633,677,433,418,154,28
"06088_822",2101,750,266.5,218.8,128,100.6,160.5,31617803.5,45099.7,747.9,2.1,66.1,174.5,388.7,120.7,0,528,104.9,79.1,204.3,266.9,159.5,383.2,386.7,232.9,196.8,78.7,8
"06088_823",1329.5,567,79,167,40,400,91,28529499.2,38467,563,4,8,126,399,34,0,30,58,30,84.5,116.5,86.5,226,255,158,227,88,0
"06088_824",1443.5,595,171,203,75,190,110,24989017.5,31979,592,3,37,318,98,142,0,258,82,33,117.5,154.5,105.5,274,265,175,186,51,0
"06088_825",3419.5,1795,406,932,90,595,210,66875313.7,89351,1790,5,382,389,345,676,3,299,174.5,91,196,258,229,774,652,406,431,207,1
"06088_901",329.5,180,33,91,5,77,18,9627441.4,13793,175,5,148,28,0,1,3,0,8,8,8,20.5,19,47,61,45,68,45,0
"06088_902",867,518,171,317,19,175,48,17387067.1,25890,512,6,501,5,0,12,0,11,21,8,33.5,46.5,75,210,178,115,140,39,1
"06088_903",852.5,531,135,333,12,160,66,18093202.5,27997,524,7,491,17,14,5,4,12,20,10.5,37,52,42,152,168,123,187,59,2
"06088_905",1678.5,982.7,174.6,549.5,21,428.7,103,41073078.3,59211.2,979.3,3.4,354.7,231,269,124,4,16,41.9,28.5,72,90,106.9,323,308.4,185.4,313.1,204.3,5
"06088_906",1070.5,636,141,358,15,258,67,26488828.1,37521,634,2,454,9,86,85,2,38,28.5,20.5,34,62.5,62,200,210,157,195,100,1
"06088_907",427.5,233,46,122,4,100,24,10822209.4,15217,229,4,198,16,0,16,3,0,14,6,12.5,33.5,26.5,80,93,54,80,28,0
"06088_908",1238,757,215,459,21,281,100,25259343.4,37562,754,3,536,183,20,8,10,28,33.5,21,37,74.5,87,251,264,168,206,96,0
"06088_909",1601.5,909,213,491,27,380,122,35600340.7,49802,904,5,758,52,49,47,3,0,48.5,18.5,75,111,103.5,332,336,234,250,93,0
"06088_910",1855.5,1021,184,544,30,444,115,44149408.9,62260,1018,3,591,137,42,247,4,46,64.5,34,71.5,129.5,119,353,402,225,299,158,0
"06088_911",896.5,558,85,318,4,319,40,26190805.1,39706,538,20,55,416,24,61,2,0,18,8.5,24.5,34.5,34,90,144,158,235,150,0
"06088_912",1173,622,94,276,13,311,78,30748246.2,40904,594,28,226,246,91,58,1,76,24,18,56,79.5,66.5,171,238,174,218,127,1
"06088_913",651,360,46,180,6,208,31,19418432.3,26645,325,35,99,97,128,28,8,0,30,9.5,15.5,36,33,100,129,95,149,54,0
"06088_914",1037,527.1,66.5,230.2,13.2,248.7,60.2,27593927.3,37678.2,476.2,50.9,60.6,275.2,84.3,107,0,0,49.7,11.3,51.4,64.7,63.5,187.1,200.9,117,193.7,97.7,0
"06088_915",1040,592.1,61.3,284.9,9.4,416,39,36325566.1,55181.2,501.7,90.4,146.7,186.5,133.9,125,0,0,28.9,8.4,32.3,30.3,49.3,113.8,148.2,173.9,308.2,146.7,0
"06088_916",1817,897.1,117.4,369.3,19.5,581.8,99.3,47852056.6,63205.2,830.7,66.4,102.6,569.4,176.8,44.3,4,18,84.9,36.2,94.1,114.8,82.8,341.3,338.7,255.5,302.3,165.4,1
"06088_917",2212.5,1076.9,95.2,399.8,32.5,786.3,87,69491505.3,91405.6,876.8,200.1,238.8,348.4,263.1,225.6,1,0,67.8,27.3,103.6,141.6,134.4,265.9,450.2,285.8,507.7,226.2,2
"06088_918",625.5,241,21.8,53.7,22.6,176.6,24.6,20111947.2,26489.1,67.3,173.7,65.6,64.2,67.1,44.1,0,0,17.1,11,31.6,44.8,55.1,81.6,126.7,92,115.1,50.5,0
"06088_919",1166.5,651,122,340,20,341,76,24716555.3,34648,651,0,371,66,161,53,0,2,44,17.5,51.5,63,72.5,245,233,161,182,96,1
"06088_920",1669.5,931,159,476,21,488,98,38784957.8,56130,930,1,161,333,339,98,0,0,59,20.5,76,106,78,295,293,189,350,203,0
"06088_921",2336.5,1290,221,646,29,497,172,53495454.3,72182,1288,2,452,322,291,225,0,40,98.5,40.5,107,144,149.5,520,449,280,342,205,1
"06088_922",1261.5,715,120,378,19,285,84,28422655.4,40475,714,1,246,216,106,146,1,62,45.5,18,50,78.5,63,255,216,151.5,236,148,0
"06088_923",1407.5,792,166,410,21,339,101,29658942.4,44992,790,2,443,109,161,21,58,50,37,23.5,64.5,79,85.5,239,291,195,253,138,2
"06088_924",1585,894,187,471,26,389,126,32365196.8,46312,892,2,406,243,119,124,2,45,69,34.5,56,106.5,78,347,275,194,253,171,1
"06088_926",758,431,58,231,12,237,51,17886151.6,24453,430,1,86,102,86,156,1,0,24,8.5,32.5,43.5,58.5,135,134,90,138,93,1
"06088_927",894,492,118,255,16,162,64,17637685.8,25857,491,1,379,34,28,47,4,32,32,18,38,58.5,60.5,210,149,128,127,66,7
"06088_928",800.5,392.8,55.6,156.5,12.7,242.2,49.3,22014559,27940,329.9,62.9,186.4,41.1,91.5,72.8,1,10,28.3,12.9,33.4,58.5,62.5,130.6,164.3,115,130.7,64.3,0
"10387_101",664.5,410,118,269,12,95,45,14225075,27165,384,26,336,4,20,50,0,9,17.5,12,31.5,53.5,91,164,138,74,62,20,1
"10387_102",1718.5,1038,208,603,24,395,112,42883660.5,82542,971,67,540,227,83,186,2,76,54.5,25.5,70.5,95.5,203.5,411,294,159,257,148,0
"10387_103",1476.5,816.7,154.3,435.5,21,299.4,114.7,34042390.3,60966.8,708.5,108.2,244.5,256.1,80,235.1,1,144,56.8,30.2,76,119.8,161.8,337.5,305.6,163,154.4,69.4,2
"10387_104",1412.5,807,97,440,22,407,63,40439875.1,74995,636,171,344,66,233,164,0,19,34.5,23,51.5,86,133.5,270,244,173,295,102,0
"10387_105",1705.5,1033,322,666,38,230,123,33479534.5,65083,891,142,416,208,133,276,0,389,66,24,91,131.5,187,343,332,195,233,102,1
"10387_106",1861,1256,255,846,14,409,127,41118102.5,83549,1204,52,546,196,298,216,0,207,50.5,29.5,54,97,179,453,307,191,272,228,0
"10387_107",2566.5,1426.8,414.4,765.8,55.9,276.9,281.9,45460991.7,91151.4,1250.5,176.3,359.3,430.8,152.7,484,0,727.3,122,55.5,149.5,233.2,232.5,559.3,505.2,267.5,323.6,116.2,2
"10387_108",2710.5,1173,376,507,131,235,178,44846787.1,84098,784,389,188,409,266,310,0,794,159.5,106.5,238,280,195.5,492,478,279,361,105,16
"10387_109",1496.5,784.8,157.6,385.1,36.7,343,119.9,28717493.7,54859.6,591.8,193,162.1,377.9,81,162.8,1,229,75.9,28.8,76.9,107.7,123,301.5,267.1,208.8,205.3,101.5,0
"10387_201",1386,634,185,286,57,228,131,24518855.8,48312,480,154,236,123,143,132,0,273,63,41.5,120,154.5,118,241,268,151,152,62,15
"10387_202",1506.5,846,123,452,30,395,112,34829057.9,61743,515,331,457,140,75,174,0,123,50,41.5,79,94,122,279,308,178,236,119,0
"10387_203",1771,912,320,429,38,280,170,29559253.7,60778,682,230,222,364,251,75,0,482,87.5,49.5,111.5,142.5,140,302,327,236,255,112,8
"10387_204",2052,955,220,430,75,303,147,36377368.5,70561,636,319,135,153,464,203,0,544,100,62,153.5,190,160.5,389,379,274,275,66,3
"10387_301",2065,1148,185,622,43,445,173,44755250.4,81789,941,207,282,200,249,417,0,180,96,44,107,170,214,501,397,171,254,111,0
"10387_302",2020.5,1062.6,183.6,526.8,47,445.1,145,42272394.5,76249.4,777.1,285.5,271.4,221,206.7,363.5,0,275,93.6,34,96,165.7,197.4,407.2,403.3,253.3,267.3,95.7,7
"10387_303",2041,1043.3,229.1,487.9,50.7,341.7,191.1,38640261.9,77572.7,824.3,219,218.2,193.9,369.5,260.7,1,432.7,115,48.5,130.5,166.8,180.2,398.2,324,259.7,292.6,125.5,0
"10387_304",1643.5,786,183,316,36,340.9,122.1,32767692.9,59244.1,413.1,372.9,233,267,57,228,1,244,87.1,44.6,90.6,145.9,134.4,315.9,322.1,214,211.9,77,0
"10387_401",2013.5,991.2,184.7,448.4,56.4,486.8,109.9,40403095.8,74698.6,497.6,493.6,371.5,128.7,270.4,218.6,2,202,68.6,42.4,106.8,170.1,165,373.8,372.8,265.9,302.1,138,8
"10387_402",2390,1054,422,448,105,219,204,39264529.9,71331,707,347,113,388,267,286,0,732,153.5,73,225.5,247,212,484,424,253,225,82,11
"10387_403",1686,782.8,80.5,300,52,516.3,79.4,38436218.2,66415.5,260,522.8,150.4,86.5,428.9,116,1,75,48,39.5,101.7,157.7,112,260.9,343.4,247.4,265.4,109,1
"10387_501",2003,993.5,421.2,525.8,68.1,139,179.2,30362921.3,58259,942.7,50.8,150.8,663.2,67.1,111.4,1,661,98.1,56.6,141.4,206.2,163.8,378.5,379.5,180.2,253.2,100.5,45
"10387_502",1358.5,892.4,116.6,582.5,8,350.5,95.3,31259898.2,61166.2,851.5,40.9,142.5,405.9,72,272,0,59,30.6,18.3,45,69.2,139.3,295.5,223.4,150,235.6,151.6,0
"10387_503",1320.5,867,153,563,15,375,92,28210072.1,58462,754,113,193,306,198,170,0,92,31.5,18.5,53.5,71,126,276,206,161,239,135,3
"10387_504",1278,723,88,368,16,405,69,30084284.4,53913,374,349,290,196,88,149,0,83,39.5,13,40,68.5,119,245,240,185,230,98,0
"10387_505",1343,835.3,166.7,507.2,20.1,383.3,101.3,26087722.9,52750.1,616,219.3,63.2,499,120,153.1,0,226,41.5,26,64.8,61.6,113.1,256.8,204.3,182.7,251.1,140.1,1
"10387_506",1514,846,119,451,34,379,88,33153454.9,61574,547,299,325,221,54,246,0,167,50,25,73.5,88,156.5,319,236,188,262,115,1
"10387_507",1314.5,752.8,230,431,33.1,273.7,84.6,25883526.6,50392,485.5,267.3,409.4,126.6,77.9,138.9,0,314,41.9,28.9,65.9,94.4,97.7,277.6,238.8,173.7,202,92.6,1
"10387_508",1883.5,955.4,312,510.2,72.8,300.6,137.6,31517372.4,62739.3,725,230.4,79.6,686,21,168.8,0,468.4,99.5,51.5,156.9,165.3,153.6,342.9,325,216,252.9,109.9,10
"10387_509",1698,696,431,266,80,13,204,21137164.3,40613,682,14,1,671,1,23,0,678,134.5,94.5,189.5,205.5,128,321,259,158,142,49,17
"12202_1",1516.5,847.2,122.1,449.5,24.2,460.4,91.2,34982976.9,64474,644.8,202.4,87,308.4,316.1,135.7,0,0,41.8,25.1,81.9,113.2,121.7,301.6,327.3,195.6,209.2,99.1,0
"12202_10",1278,738,98,397,15,397,70,28625089.5,54696,581,157,136,139,338,109,16,31,31.5,15.5,56.5,77,102.5,236,214,169,258,118,0
"12202_11",1479.5,747.8,222.5,394.3,49,213,96.7,25934658,50416.9,619.1,128.7,23,338.3,298.3,87.2,1,314,74.5,47.2,117.2,127.2,152.8,264.5,273.8,159.8,171.2,83.3,8
"12202_12",1730.5,994,153,564,28,526,113,37809564.7,69418,876,118,157,403,268,166,0,39,67,35,78,132.5,143,385,338,208,250,94,0
"12202_13",855,406.3,37.9,164.3,20.9,211.2,54.3,21179914.5,34054.8,324.1,82.2,129.7,125.5,34.4,116.7,0,0,17.9,27.4,59.2,97.3,59.1,158,194.5,89.4,108.3,43.9,0
"12202_14",1427,806.7,120.2,443.5,28.5,370.9,77.5,31930387.9,58414.7,682.7,124,61.5,308.4,299.3,137.5,0,178,54.1,22.3,67,95.6,103,258.6,257.9,211,244.7,104.8,8
"12202_15",1150.5,610.1,130.4,316.6,29,310.5,90.4,22222659.5,45551.1,490.6,119.5,49.9,332.6,147,80.6,0,163,53.6,31.9,71,98.9,63.9,193.2,174.7,152.6,192.7,118,0
"12202_16",1009,479.6,38.9,154.6,23.9,363.7,28.5,25620480.2,44821.6,147.1,332.5,13.5,24.9,337.9,103.2,0.1,0,15.8,15.3,47.2,79.6,50.4,122.7,175,165.1,275.7,62.2,0
"12202_17",1001.5,434,31.4,125.4,29.3,271.2,41.9,24675065.8,40303.9,136.6,297.4,6,11.3,152.6,263.1,1,15,42.5,34.3,55.9,96.6,66.6,185.4,195.7,133.4,159.2,31.9,0
"12202_2",1217.5,623.7,87.9,272.4,24.8,373.2,65.8,29013117.5,54224.1,408.1,215.6,129,114.5,264.4,112.8,3,32,32.2,20.2,49.3,98.3,111.2,187.6,237.7,175.4,198.4,107.2,0
"12202_3",1127,702,121,424,14,286,85,24728622.8,48917,640,62,195,256,183,66,2,21,34.5,17,49.5,57,110,214.5,198.5,148,179,118,1
"12202_4",694,441,76,271,8,195,31,17711325.6,33145,420,21,184,63,161,33,0,5,18,5.5,19.5,27,63,128,111,82,135,104,1
"12202_5",649.5,382,80,222,9,151,40,14760861.1,29456,354,28,196,62,87,36,1,7,18.5,2.5,26.5,53,68,107,144,65,97,68,0
"12202_6",799.5,494,105,302,7,176,53,18339549.8,35593,457,37,299,37,86,71,1,22,19,13,30,46.5,87,149,152,104,121,78,0
"12202_7",724.5,417,56,223,6,192,52,17368187.7,32485,380,37,112,186,67,52,0,0,24,8.5,28.5,60.5,52,143,147,78,121,62,0
"12202_8",1455,821,89,434,21,461,84,36494760.5,67028,670,151,78,363,189,190,1,36,43.5,25,52,106.5,105,235,306,200,245,134,3
"12202_9",2389.5,1484.3,202.5,871.3,30.5,563.4,138.7,54584065.8,97690.5,1312.5,171.8,17.7,83.8,164.7,1216.9,1.2,130,75.6,36.5,80.2,115.4,304,606.7,368,274.6,364.6,162.9,1
"13005_1",1370.5,854,245,535,11,213,115,24712730.1,38225,818,36,599,105,11,129,10,55,63,33.5,54,70.5,134.5,385,284,151,118,77,0
"13005_10",2328,1006.1,133.4,353.6,81.9,446.7,149.5,53113716.1,81685.6,691.4,314.7,123.8,109.8,120.3,646.2,6,354,109.8,54.7,175.5,222.5,147.8,431.1,471.1,318.5,292.4,104.6,0
"13005_11",1750,711.3,161.8,229.7,66.4,200.1,154,31076579.3,52364,677.8,33.5,10.5,263.5,154.7,279.5,3.1,405,79,60.3,145.7,181.4,130.9,343.3,345.3,178.2,196.5,87.4,2
"13005_12",1585,568.7,75.6,107.9,73.2,244.7,93.4,38132600.7,53651,309.3,259.4,112.4,129.3,60.8,263.4,2.8,239,75.9,53.8,154.1,167.7,105.2,265.2,377,149,170.4,65.7,1
"13005_13",882,420.2,44.6,162,18.6,261.2,42.3,22172816,32561.9,272,148.2,84.7,200.9,42.6,89.7,2.3,0,34.5,14,43.8,70.7,46.1,140.8,169.6,125.1,143.8,93.6,0
"13005_14",924.5,415,63,148,22,156,72,19007166.3,29032,404,11,17,22,17,358,1,187,47,20.5,61.5,83.5,61,171,184,147,112,37,0
"13005_15",1170.5,476.3,69.3,127.4,33.8,287.2,51,30569810.3,44651.5,140.3,336,171.2,48,116.2,137.2,3.7,0,44.3,17.2,57.4,100,80.8,187.2,231.8,164.3,216.8,69.7,1
"13005_16",1035.5,419.3,38.7,102.9,33.5,291.5,44.5,27233556.7,39377.4,106.3,313,149.9,64.1,91.1,112.2,2,35,28.9,15.7,49.3,85.1,68.1,135.2,196.6,156.6,218.9,81.1,0
"13005_17",1324,560.6,33.6,148.7,24.1,456.1,54,35792191.3,49244.1,210.3,350.3,75.8,29.3,95.2,358.3,2,0,48,27.6,66.1,97.8,98.9,224.1,260.9,192.4,238.6,68.6,1
"13005_2",758.5,450,95,263,12,148,58,15931525.7,23575,407,43,224,7,2,216,1,18,34,9.5,35,36,57,186,147,91,94,69,0
