"","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"28","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_21",629,176,"27,98",453,"72,02",6,"0,95","1,32",1,"0,16","0,22",446,"70,91","98,45",1,FALSE,"ARTHAUD","Nathalie",5,"0,79","1,12",2,"M","ROUSSEL","Fabien",9,"1,43","2,02",3,"M","MACRON","Emmanuel",88,"13,99","19,73",4,"M","LASSALLE","Jean",7,"1,11","1,57",5,FALSE,"LE PEN","Marine",133,"21,14","29,82",6,"M","ZEMMOUR","Éric",71,"11,29","15,92",7,"M","MÉLENCHON","Jean-Luc",86,"13,67","19,28",8,FALSE,"HIDALGO","Anne",8,"1,27","1,79",9,"M","JADOT","Yannick",9,"1,43","2,02",10,FALSE,"PÉCRESSE","Valérie",21,"3,34","4,71",11,"M","POUTOU","Philippe",1,"0,16","0,22",12,"M","DUPONT-AIGNAN","Nicolas",8,"1,27","1,79",6083
"29","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_22",690,176,"25,51",514,"74,49",0,"0","0",5,"0,72","0,97",509,"73,77","99,03",1,FALSE,"ARTHAUD","Nathalie",1,"0,14","0,2",2,"M","ROUSSEL","Fabien",7,"1,01","1,38",3,"M","MACRON","Emmanuel",156,"22,61","30,65",4,"M","LASSALLE","Jean",6,"0,87","1,18",5,FALSE,"LE PEN","Marine",127,"18,41","24,95",6,"M","ZEMMOUR","Éric",109,"15,8","21,41",7,"M","MÉLENCHON","Jean-Luc",46,"6,67","9,04",8,FALSE,"HIDALGO","Anne",9,"1,3","1,77",9,"M","JADOT","Yannick",14,"2,03","2,75",10,FALSE,"PÉCRESSE","Valérie",24,"3,48","4,72",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,45","1,96",6083
"30","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_23",632,140,"22,15",492,"77,85",1,"0,16","0,2",6,"0,95","1,22",485,"76,74","98,58",1,FALSE,"ARTHAUD","Nathalie",1,"0,16","0,21",2,"M","ROUSSEL","Fabien",9,"1,42","1,86",3,"M","MACRON","Emmanuel",129,"20,41","26,6",4,"M","LASSALLE","Jean",7,"1,11","1,44",5,FALSE,"LE PEN","Marine",139,"21,99","28,66",6,"M","ZEMMOUR","Éric",79,"12,5","16,29",7,"M","MÉLENCHON","Jean-Luc",58,"9,18","11,96",8,FALSE,"HIDALGO","Anne",5,"0,79","1,03",9,"M","JADOT","Yannick",22,"3,48","4,54",10,FALSE,"PÉCRESSE","Valérie",22,"3,48","4,54",11,"M","POUTOU","Philippe",3,"0,47","0,62",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,74","2,27",6083
"31","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_24",957,283,"29,57",674,"70,43",10,"1,04","1,48",5,"0,52","0,74",659,"68,86","97,77",1,FALSE,"ARTHAUD","Nathalie",2,"0,21","0,3",2,"M","ROUSSEL","Fabien",9,"0,94","1,37",3,"M","MACRON","Emmanuel",156,"16,3","23,67",4,"M","LASSALLE","Jean",17,"1,78","2,58",5,FALSE,"LE PEN","Marine",208,"21,73","31,56",6,"M","ZEMMOUR","Éric",78,"8,15","11,84",7,"M","MÉLENCHON","Jean-Luc",97,"10,14","14,72",8,FALSE,"HIDALGO","Anne",6,"0,63","0,91",9,"M","JADOT","Yannick",25,"2,61","3,79",10,FALSE,"PÉCRESSE","Valérie",25,"2,61","3,79",11,"M","POUTOU","Philippe",7,"0,73","1,06",12,"M","DUPONT-AIGNAN","Nicolas",29,"3,03","4,4",6083
"32","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_25",1137,316,"27,79",821,"72,21",17,"1,5","2,07",4,"0,35","0,49",800,"70,36","97,44",1,FALSE,"ARTHAUD","Nathalie",2,"0,18","0,25",2,"M","ROUSSEL","Fabien",15,"1,32","1,88",3,"M","MACRON","Emmanuel",215,"18,91","26,88",4,"M","LASSALLE","Jean",14,"1,23","1,75",5,FALSE,"LE PEN","Marine",250,"21,99","31,25",6,"M","ZEMMOUR","Éric",121,"10,64","15,13",7,"M","MÉLENCHON","Jean-Luc",81,"7,12","10,13",8,FALSE,"HIDALGO","Anne",5,"0,44","0,63",9,"M","JADOT","Yannick",29,"2,55","3,63",10,FALSE,"PÉCRESSE","Valérie",40,"3,52","5",11,"M","POUTOU","Philippe",7,"0,62","0,88",12,"M","DUPONT-AIGNAN","Nicolas",21,"1,85","2,63",6083
"33","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_26",869,282,"32,45",587,"67,55",7,"0,81","1,19",5,"0,58","0,85",575,"66,17","97,96",1,FALSE,"ARTHAUD","Nathalie",2,"0,23","0,35",2,"M","ROUSSEL","Fabien",8,"0,92","1,39",3,"M","MACRON","Emmanuel",96,"11,05","16,7",4,"M","LASSALLE","Jean",11,"1,27","1,91",5,FALSE,"LE PEN","Marine",231,"26,58","40,17",6,"M","ZEMMOUR","Éric",62,"7,13","10,78",7,"M","MÉLENCHON","Jean-Luc",117,"13,46","20,35",8,FALSE,"HIDALGO","Anne",5,"0,58","0,87",9,"M","JADOT","Yannick",10,"1,15","1,74",10,FALSE,"PÉCRESSE","Valérie",8,"0,92","1,39",11,"M","POUTOU","Philippe",3,"0,35","0,52",12,"M","DUPONT-AIGNAN","Nicolas",22,"2,53","3,83",6083
"34","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_27",1010,314,"31,09",696,"68,91",7,"0,69","1,01",3,"0,3","0,43",686,"67,92","98,56",1,FALSE,"ARTHAUD","Nathalie",4,"0,4","0,58",2,"M","ROUSSEL","Fabien",8,"0,79","1,17",3,"M","MACRON","Emmanuel",95,"9,41","13,85",4,"M","LASSALLE","Jean",13,"1,29","1,9",5,FALSE,"LE PEN","Marine",277,"27,43","40,38",6,"M","ZEMMOUR","Éric",100,"9,9","14,58",7,"M","MÉLENCHON","Jean-Luc",118,"11,68","17,2",8,FALSE,"HIDALGO","Anne",8,"0,79","1,17",9,"M","JADOT","Yannick",8,"0,79","1,17",10,FALSE,"PÉCRESSE","Valérie",18,"1,78","2,62",11,"M","POUTOU","Philippe",9,"0,89","1,31",12,"M","DUPONT-AIGNAN","Nicolas",28,"2,77","4,08",6083
"35","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_101",818,238,"29,1",580,"70,9",3,"0,37","0,52",2,"0,24","0,34",575,"70,29","99,14",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,17",2,"M","ROUSSEL","Fabien",8,"0,98","1,39",3,"M","MACRON","Emmanuel",187,"22,86","32,52",4,"M","LASSALLE","Jean",13,"1,59","2,26",5,FALSE,"LE PEN","Marine",88,"10,76","15,3",6,"M","ZEMMOUR","Éric",124,"15,16","21,57",7,"M","MÉLENCHON","Jean-Luc",85,"10,39","14,78",8,FALSE,"HIDALGO","Anne",4,"0,49","0,7",9,"M","JADOT","Yannick",14,"1,71","2,43",10,FALSE,"PÉCRESSE","Valérie",42,"5,13","7,3",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,1","1,57",6088
"36","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_102",839,257,"30,63",582,"69,37",6,"0,72","1,03",2,"0,24","0,34",574,"68,41","98,63",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,17",2,"M","ROUSSEL","Fabien",3,"0,36","0,52",3,"M","MACRON","Emmanuel",207,"24,67","36,06",4,"M","LASSALLE","Jean",12,"1,43","2,09",5,FALSE,"LE PEN","Marine",89,"10,61","15,51",6,"M","ZEMMOUR","Éric",120,"14,3","20,91",7,"M","MÉLENCHON","Jean-Luc",56,"6,67","9,76",8,FALSE,"HIDALGO","Anne",7,"0,83","1,22",9,"M","JADOT","Yannick",22,"2,62","3,83",10,FALSE,"PÉCRESSE","Valérie",41,"4,89","7,14",11,"M","POUTOU","Philippe",1,"0,12","0,17",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,79","2,61",6088
"37","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_103",807,216,"26,77",591,"73,23",4,"0,5","0,68",5,"0,62","0,85",582,"72,12","98,48",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,17",2,"M","ROUSSEL","Fabien",3,"0,37","0,52",3,"M","MACRON","Emmanuel",191,"23,67","32,82",4,"M","LASSALLE","Jean",5,"0,62","0,86",5,FALSE,"LE PEN","Marine",96,"11,9","16,49",6,"M","ZEMMOUR","Éric",134,"16,6","23,02",7,"M","MÉLENCHON","Jean-Luc",83,"10,29","14,26",8,FALSE,"HIDALGO","Anne",7,"0,87","1,2",9,"M","JADOT","Yannick",15,"1,86","2,58",10,FALSE,"PÉCRESSE","Valérie",37,"4,58","6,36",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,24","1,72",6088
"38","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_104",870,243,"27,93",627,"72,07",4,"0,46","0,64",2,"0,23","0,32",621,"71,38","99,04",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",8,"0,92","1,29",3,"M","MACRON","Emmanuel",255,"29,31","41,06",4,"M","LASSALLE","Jean",7,"0,8","1,13",5,FALSE,"LE PEN","Marine",94,"10,8","15,14",6,"M","ZEMMOUR","Éric",113,"12,99","18,2",7,"M","MÉLENCHON","Jean-Luc",46,"5,29","7,41",8,FALSE,"HIDALGO","Anne",5,"0,57","0,81",9,"M","JADOT","Yannick",16,"1,84","2,58",10,FALSE,"PÉCRESSE","Valérie",63,"7,24","10,14",11,"M","POUTOU","Philippe",1,"0,11","0,16",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,49","2,09",6088
"39","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_105",954,270,"28,3",684,"71,7",11,"1,15","1,61",2,"0,21","0,29",671,"70,34","98,1",1,FALSE,"ARTHAUD","Nathalie",2,"0,21","0,3",2,"M","ROUSSEL","Fabien",1,"0,1","0,15",3,"M","MACRON","Emmanuel",201,"21,07","29,96",4,"M","LASSALLE","Jean",11,"1,15","1,64",5,FALSE,"LE PEN","Marine",108,"11,32","16,1",6,"M","ZEMMOUR","Éric",107,"11,22","15,95",7,"M","MÉLENCHON","Jean-Luc",150,"15,72","22,35",8,FALSE,"HIDALGO","Anne",3,"0,31","0,45",9,"M","JADOT","Yannick",32,"3,35","4,77",10,FALSE,"PÉCRESSE","Valérie",47,"4,93","7",11,"M","POUTOU","Philippe",2,"0,21","0,3",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,73","1,04",6088
"40","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_106",910,264,"29,01",646,"70,99",13,"1,43","2,01",5,"0,55","0,77",628,"69,01","97,21",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,16",2,"M","ROUSSEL","Fabien",6,"0,66","0,96",3,"M","MACRON","Emmanuel",189,"20,77","30,1",4,"M","LASSALLE","Jean",11,"1,21","1,75",5,FALSE,"LE PEN","Marine",115,"12,64","18,31",6,"M","ZEMMOUR","Éric",116,"12,75","18,47",7,"M","MÉLENCHON","Jean-Luc",117,"12,86","18,63",8,FALSE,"HIDALGO","Anne",11,"1,21","1,75",9,"M","JADOT","Yannick",19,"2,09","3,03",10,FALSE,"PÉCRESSE","Valérie",33,"3,63","5,25",11,"M","POUTOU","Philippe",3,"0,33","0,48",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,77","1,11",6088
"41","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_107",949,261,"27,5",688,"72,5",5,"0,53","0,73",2,"0,21","0,29",681,"71,76","98,98",1,FALSE,"ARTHAUD","Nathalie",2,"0,21","0,29",2,"M","ROUSSEL","Fabien",11,"1,16","1,62",3,"M","MACRON","Emmanuel",219,"23,08","32,16",4,"M","LASSALLE","Jean",4,"0,42","0,59",5,FALSE,"LE PEN","Marine",100,"10,54","14,68",6,"M","ZEMMOUR","Éric",144,"15,17","21,15",7,"M","MÉLENCHON","Jean-Luc",102,"10,75","14,98",8,FALSE,"HIDALGO","Anne",11,"1,16","1,62",9,"M","JADOT","Yannick",33,"3,48","4,85",10,FALSE,"PÉCRESSE","Valérie",41,"4,32","6,02",11,"M","POUTOU","Philippe",3,"0,32","0,44",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,16","1,62",6088
"42","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_108",785,248,"31,59",537,"68,41",5,"0,64","0,93",2,"0,25","0,37",530,"67,52","98,7",1,FALSE,"ARTHAUD","Nathalie",1,"0,13","0,19",2,"M","ROUSSEL","Fabien",9,"1,15","1,7",3,"M","MACRON","Emmanuel",176,"22,42","33,21",4,"M","LASSALLE","Jean",8,"1,02","1,51",5,FALSE,"LE PEN","Marine",81,"10,32","15,28",6,"M","ZEMMOUR","Éric",109,"13,89","20,57",7,"M","MÉLENCHON","Jean-Luc",51,"6,5","9,62",8,FALSE,"HIDALGO","Anne",9,"1,15","1,7",9,"M","JADOT","Yannick",24,"3,06","4,53",10,FALSE,"PÉCRESSE","Valérie",53,"6,75","10",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,15","1,7",6088
"43","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_109",984,309,"31,4",675,"68,6",11,"1,12","1,63",2,"0,2","0,3",662,"67,28","98,07",1,FALSE,"ARTHAUD","Nathalie",1,"0,1","0,15",2,"M","ROUSSEL","Fabien",8,"0,81","1,21",3,"M","MACRON","Emmanuel",197,"20,02","29,76",4,"M","LASSALLE","Jean",7,"0,71","1,06",5,FALSE,"LE PEN","Marine",91,"9,25","13,75",6,"M","ZEMMOUR","Éric",116,"11,79","17,52",7,"M","MÉLENCHON","Jean-Luc",129,"13,11","19,49",8,FALSE,"HIDALGO","Anne",8,"0,81","1,21",9,"M","JADOT","Yannick",36,"3,66","5,44",10,FALSE,"PÉCRESSE","Valérie",48,"4,88","7,25",11,"M","POUTOU","Philippe",6,"0,61","0,91",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,52","2,27",6088
"44","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_110",914,263,"28,77",651,"71,23",9,"0,98","1,38",2,"0,22","0,31",640,"70,02","98,31",1,FALSE,"ARTHAUD","Nathalie",2,"0,22","0,31",2,"M","ROUSSEL","Fabien",5,"0,55","0,78",3,"M","MACRON","Emmanuel",223,"24,4","34,84",4,"M","LASSALLE","Jean",11,"1,2","1,72",5,FALSE,"LE PEN","Marine",90,"9,85","14,06",6,"M","ZEMMOUR","Éric",108,"11,82","16,88",7,"M","MÉLENCHON","Jean-Luc",93,"10,18","14,53",8,FALSE,"HIDALGO","Anne",4,"0,44","0,63",9,"M","JADOT","Yannick",35,"3,83","5,47",10,FALSE,"PÉCRESSE","Valérie",57,"6,24","8,91",11,"M","POUTOU","Philippe",3,"0,33","0,47",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,98","1,41",6088
"45","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_111",1014,315,"31,07",699,"68,93",4,"0,39","0,57",2,"0,2","0,29",693,"68,34","99,14",1,FALSE,"ARTHAUD","Nathalie",2,"0,2","0,29",2,"M","ROUSSEL","Fabien",13,"1,28","1,88",3,"M","MACRON","Emmanuel",175,"17,26","25,25",4,"M","LASSALLE","Jean",16,"1,58","2,31",5,FALSE,"LE PEN","Marine",123,"12,13","17,75",6,"M","ZEMMOUR","Éric",96,"9,47","13,85",7,"M","MÉLENCHON","Jean-Luc",179,"17,65","25,83",8,FALSE,"HIDALGO","Anne",11,"1,08","1,59",9,"M","JADOT","Yannick",29,"2,86","4,18",10,FALSE,"PÉCRESSE","Valérie",30,"2,96","4,33",11,"M","POUTOU","Philippe",5,"0,49","0,72",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,38","2,02",6088
"46","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_112",860,267,"31,05",593,"68,95",8,"0,93","1,35",3,"0,35","0,51",582,"67,67","98,15",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",9,"1,05","1,55",3,"M","MACRON","Emmanuel",160,"18,6","27,49",4,"M","LASSALLE","Jean",9,"1,05","1,55",5,FALSE,"LE PEN","Marine",118,"13,72","20,27",6,"M","ZEMMOUR","Éric",99,"11,51","17,01",7,"M","MÉLENCHON","Jean-Luc",116,"13,49","19,93",8,FALSE,"HIDALGO","Anne",7,"0,81","1,2",9,"M","JADOT","Yannick",20,"2,33","3,44",10,FALSE,"PÉCRESSE","Valérie",27,"3,14","4,64",11,"M","POUTOU","Philippe",2,"0,23","0,34",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,74","2,58",6088
"47","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_113",832,295,"35,46",537,"64,54",5,"0,6","0,93",0,"0","0",532,"63,94","99,07",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,19",2,"M","ROUSSEL","Fabien",6,"0,72","1,13",3,"M","MACRON","Emmanuel",155,"18,63","29,14",4,"M","LASSALLE","Jean",5,"0,6","0,94",5,FALSE,"LE PEN","Marine",81,"9,74","15,23",6,"M","ZEMMOUR","Éric",89,"10,7","16,73",7,"M","MÉLENCHON","Jean-Luc",105,"12,62","19,74",8,FALSE,"HIDALGO","Anne",6,"0,72","1,13",9,"M","JADOT","Yannick",34,"4,09","6,39",10,FALSE,"PÉCRESSE","Valérie",36,"4,33","6,77",11,"M","POUTOU","Philippe",1,"0,12","0,19",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,56","2,44",6088
"48","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_114",692,192,"27,75",500,"72,25",6,"0,87","1,2",4,"0,58","0,8",490,"70,81","98",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",2,"0,29","0,41",3,"M","MACRON","Emmanuel",178,"25,72","36,33",4,"M","LASSALLE","Jean",7,"1,01","1,43",5,FALSE,"LE PEN","Marine",82,"11,85","16,73",6,"M","ZEMMOUR","Éric",88,"12,72","17,96",7,"M","MÉLENCHON","Jean-Luc",72,"10,4","14,69",8,FALSE,"HIDALGO","Anne",5,"0,72","1,02",9,"M","JADOT","Yannick",8,"1,16","1,63",10,FALSE,"PÉCRESSE","Valérie",40,"5,78","8,16",11,"M","POUTOU","Philippe",3,"0,43","0,61",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,72","1,02",6088
"49","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_115",825,244,"29,58",581,"70,42",5,"0,61","0,86",7,"0,85","1,2",569,"68,97","97,93",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",4,"0,48","0,7",3,"M","MACRON","Emmanuel",163,"19,76","28,65",4,"M","LASSALLE","Jean",6,"0,73","1,05",5,FALSE,"LE PEN","Marine",117,"14,18","20,56",6,"M","ZEMMOUR","Éric",107,"12,97","18,8",7,"M","MÉLENCHON","Jean-Luc",93,"11,27","16,34",8,FALSE,"HIDALGO","Anne",5,"0,61","0,88",9,"M","JADOT","Yannick",30,"3,64","5,27",10,FALSE,"PÉCRESSE","Valérie",33,"4","5,8",11,"M","POUTOU","Philippe",1,"0,12","0,18",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,21","1,76",6088
"50","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_116",885,244,"27,57",641,"72,43",12,"1,36","1,87",3,"0,34","0,47",626,"70,73","97,66",1,FALSE,"ARTHAUD","Nathalie",2,"0,23","0,32",2,"M","ROUSSEL","Fabien",4,"0,45","0,64",3,"M","MACRON","Emmanuel",198,"22,37","31,63",4,"M","LASSALLE","Jean",4,"0,45","0,64",5,FALSE,"LE PEN","Marine",105,"11,86","16,77",6,"M","ZEMMOUR","Éric",146,"16,5","23,32",7,"M","MÉLENCHON","Jean-Luc",77,"8,7","12,3",8,FALSE,"HIDALGO","Anne",12,"1,36","1,92",9,"M","JADOT","Yannick",22,"2,49","3,51",10,FALSE,"PÉCRESSE","Valérie",48,"5,42","7,67",11,"M","POUTOU","Philippe",2,"0,23","0,32",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,68","0,96",6088
"51","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_117",690,239,"34,64",451,"65,36",7,"1,01","1,55",2,"0,29","0,44",442,"64,06","98",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",4,"0,58","0,9",3,"M","MACRON","Emmanuel",146,"21,16","33,03",4,"M","LASSALLE","Jean",3,"0,43","0,68",5,FALSE,"LE PEN","Marine",69,"10","15,61",6,"M","ZEMMOUR","Éric",98,"14,2","22,17",7,"M","MÉLENCHON","Jean-Luc",65,"9,42","14,71",8,FALSE,"HIDALGO","Anne",1,"0,14","0,23",9,"M","JADOT","Yannick",14,"2,03","3,17",10,FALSE,"PÉCRESSE","Valérie",30,"4,35","6,79",11,"M","POUTOU","Philippe",2,"0,29","0,45",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,45","2,26",6088
"52","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_118",900,281,"31,22",619,"68,78",6,"0,67","0,97",5,"0,56","0,81",608,"67,56","98,22",1,FALSE,"ARTHAUD","Nathalie",3,"0,33","0,49",2,"M","ROUSSEL","Fabien",9,"1","1,48",3,"M","MACRON","Emmanuel",189,"21","31,09",4,"M","LASSALLE","Jean",10,"1,11","1,64",5,FALSE,"LE PEN","Marine",102,"11,33","16,78",6,"M","ZEMMOUR","Éric",105,"11,67","17,27",7,"M","MÉLENCHON","Jean-Luc",108,"12","17,76",8,FALSE,"HIDALGO","Anne",7,"0,78","1,15",9,"M","JADOT","Yannick",22,"2,44","3,62",10,FALSE,"PÉCRESSE","Valérie",32,"3,56","5,26",11,"M","POUTOU","Philippe",2,"0,22","0,33",12,"M","DUPONT-AIGNAN","Nicolas",19,"2,11","3,13",6088
"53","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_119",750,197,"26,27",553,"73,73",3,"0,4","0,54",1,"0,13","0,18",549,"73,2","99,28",1,FALSE,"ARTHAUD","Nathalie",1,"0,13","0,18",2,"M","ROUSSEL","Fabien",9,"1,2","1,64",3,"M","MACRON","Emmanuel",166,"22,13","30,24",4,"M","LASSALLE","Jean",10,"1,33","1,82",5,FALSE,"LE PEN","Marine",86,"11,47","15,66",6,"M","ZEMMOUR","Éric",82,"10,93","14,94",7,"M","MÉLENCHON","Jean-Luc",100,"13,33","18,21",8,FALSE,"HIDALGO","Anne",13,"1,73","2,37",9,"M","JADOT","Yannick",29,"3,87","5,28",10,FALSE,"PÉCRESSE","Valérie",36,"4,8","6,56",11,"M","POUTOU","Philippe",4,"0,53","0,73",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,73","2,37",6088
"54","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_120",1072,357,"33,3",715,"66,7",6,"0,56","0,84",5,"0,47","0,7",704,"65,67","98,46",1,FALSE,"ARTHAUD","Nathalie",5,"0,47","0,71",2,"M","ROUSSEL","Fabien",6,"0,56","0,85",3,"M","MACRON","Emmanuel",172,"16,04","24,43",4,"M","LASSALLE","Jean",11,"1,03","1,56",5,FALSE,"LE PEN","Marine",138,"12,87","19,6",6,"M","ZEMMOUR","Éric",102,"9,51","14,49",7,"M","MÉLENCHON","Jean-Luc",173,"16,14","24,57",8,FALSE,"HIDALGO","Anne",9,"0,84","1,28",9,"M","JADOT","Yannick",33,"3,08","4,69",10,FALSE,"PÉCRESSE","Valérie",41,"3,82","5,82",11,"M","POUTOU","Philippe",5,"0,47","0,71",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,84","1,28",6088
"55","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_121",1025,293,"28,59",732,"71,41",5,"0,49","0,68",2,"0,2","0,27",725,"70,73","99,04",1,FALSE,"ARTHAUD","Nathalie",3,"0,29","0,41",2,"M","ROUSSEL","Fabien",14,"1,37","1,93",3,"M","MACRON","Emmanuel",185,"18,05","25,52",4,"M","LASSALLE","Jean",13,"1,27","1,79",5,FALSE,"LE PEN","Marine",129,"12,59","17,79",6,"M","ZEMMOUR","Éric",112,"10,93","15,45",7,"M","MÉLENCHON","Jean-Luc",168,"16,39","23,17",8,FALSE,"HIDALGO","Anne",4,"0,39","0,55",9,"M","JADOT","Yannick",30,"2,93","4,14",10,FALSE,"PÉCRESSE","Valérie",54,"5,27","7,45",11,"M","POUTOU","Philippe",5,"0,49","0,69",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,78","1,1",6088
"56","06","Alpes-Maritimes",1,"1ère circonscription",88,"Nice","06088_123",841,225,"26,75",616,"73,25",9,"1,07","1,46",1,"0,12","0,16",606,"72,06","98,38",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",6,"0,71","0,99",3,"M","MACRON","Emmanuel",163,"19,38","26,9",4,"M","LASSALLE","Jean",13,"1,55","2,15",5,FALSE,"LE PEN","Marine",154,"18,31","25,41",6,"M","ZEMMOUR","Éric",92,"10,94","15,18",7,"M","MÉLENCHON","Jean-Luc",86,"10,23","14,19",8,FALSE,"HIDALGO","Anne",5,"0,59","0,83",9,"M","JADOT","Yannick",28,"3,33","4,62",10,FALSE,"PÉCRESSE","Valérie",39,"4,64","6,44",11,"M","POUTOU","Philippe",2,"0,24","0,33",12,"M","DUPONT-AIGNAN","Nicolas",18,"2,14","2,97",6088
