"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"51454_403",395186.7578125,35.3119266055046,1.02293577981651,163.5,111.065161103556,103.298845127996,1262.4979643668,121.814619474159,316.194258646036,216.697598975555,289.79850786485,278.139239519538,39.8537398866612,170.377812780713,1470,779,115,419,41,272,80,43649955.1,64882,700,79,486,39,70,184,0,73,71,31,67.5,110,173.5,392,264,133,156,70,2,580,51,"Marne",2,"2ème circonscription",454,"Reims",1120,304,"27,14",816,"72,86",9,"0,8","1,1",5,"0,45","0,61",802,"71,61","98,28",1,FALSE,"ARTHAUD","Nathalie",3,"0,27","0,37",2,"M","ROUSSEL","Fabien",9,"0,8","1,12",3,"M","MACRON","Emmanuel",319,"28,48","39,78",4,"M","LASSALLE","Jean",6,"0,54","0,75",5,FALSE,"LE PEN","Marine",61,"5,45","7,61",6,"M","ZEMMOUR","Éric",87,"7,77","10,85",7,"M","MÉLENCHON","Jean-Luc",171,"15,27","21,32",8,FALSE,"HIDALGO","Anne",8,"0,71","1",9,"M","JADOT","Yannick",58,"5,18","7,23",10,FALSE,"PÉCRESSE","Valérie",65,"5,8","8,1",11,"M","POUTOU","Philippe",4,"0,36","0,5",12,"M","DUPONT-AIGNAN","Nicolas",11,"0,98","1,37",51454
"51454_404",919348.506029412,53.9130434782609,0.956521739130435,568.026315789474,139.992532613895,41.211608159666,1370.98154169734,37.1841041331518,113.891781571844,180.10367221796,558.693948013349,353.884790225697,127.223245535339,609.498750679746,1887,964.1,127.1,449.9,38.4,296.5,146,43116796.2,74657.2,817.4,146.7,204.2,147.1,215.5,395.3,2,436.2,92.1,37.7,112.6,158.8,170.7,432.9,341.3,187.6,250.1,101,2.2,581,51,"Marne",2,"2ème circonscription",454,"Reims",735,256,"34,83",479,"65,17",4,"0,54","0,84",1,"0,14","0,21",474,"64,49","98,96",1,FALSE,"ARTHAUD","Nathalie",3,"0,41","0,63",2,"M","ROUSSEL","Fabien",11,"1,5","2,32",3,"M","MACRON","Emmanuel",139,"18,91","29,32",4,"M","LASSALLE","Jean",7,"0,95","1,48",5,FALSE,"LE PEN","Marine",114,"15,51","24,05",6,"M","ZEMMOUR","Éric",34,"4,63","7,17",7,"M","MÉLENCHON","Jean-Luc",117,"15,92","24,68",8,FALSE,"HIDALGO","Anne",3,"0,41","0,63",9,"M","JADOT","Yannick",22,"2,99","4,64",10,FALSE,"PÉCRESSE","Valérie",18,"2,45","3,8",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,82","1,27",51454
"51454_404",919348.506029412,53.9130434782609,0.956521739130435,568.026315789474,33.8426663445006,9.02321187528228,34.6679464699242,5.2138724683308,6.75389600021636,12.8218518853832,4.08414019679259,0,5.79418591920123,0,1887,964.1,127.1,449.9,38.4,296.5,146,43116796.2,74657.2,817.4,146.7,204.2,147.1,215.5,395.3,2,436.2,92.1,37.7,112.6,158.8,170.7,432.9,341.3,187.6,250.1,101,2.2,581,51,"Marne",2,"2ème circonscription",454,"Reims",735,256,"34,83",479,"65,17",4,"0,54","0,84",1,"0,14","0,21",474,"64,49","98,96",1,FALSE,"ARTHAUD","Nathalie",3,"0,41","0,63",2,"M","ROUSSEL","Fabien",11,"1,5","2,32",3,"M","MACRON","Emmanuel",139,"18,91","29,32",4,"M","LASSALLE","Jean",7,"0,95","1,48",5,FALSE,"LE PEN","Marine",114,"15,51","24,05",6,"M","ZEMMOUR","Éric",34,"4,63","7,17",7,"M","MÉLENCHON","Jean-Luc",117,"15,92","24,68",8,FALSE,"HIDALGO","Anne",3,"0,41","0,63",9,"M","JADOT","Yannick",22,"2,99","4,64",10,FALSE,"PÉCRESSE","Valérie",18,"2,45","3,8",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,82","1,27",51454
"51454_406",206468.806153846,30.6307692307692,1.49230769230769,199.842105263158,60.6634307993545,17.8583635358553,594.09200140218,16.1131117910325,49.3531053477992,78.0449246277826,242.100710805785,153.350075764469,55.1300730653135,264.116125294557,871.5,493,72,284,19,160,37,19785662.5,34705,392,101,119,12,210,150,2,220,22.5,15,43,71,79,190,170,102,126,53,0,583,51,"Marne",2,"2ème circonscription",454,"Reims",910,240,"26,37",670,"73,63",9,"0,99","1,34",1,"0,11","0,15",660,"72,53","98,51",1,FALSE,"ARTHAUD","Nathalie",7,"0,77","1,06",2,"M","ROUSSEL","Fabien",13,"1,43","1,97",3,"M","MACRON","Emmanuel",204,"22,42","30,91",4,"M","LASSALLE","Jean",13,"1,43","1,97",5,FALSE,"LE PEN","Marine",118,"12,97","17,88",6,"M","ZEMMOUR","Éric",60,"6,59","9,09",7,"M","MÉLENCHON","Jean-Luc",146,"16,04","22,12",8,FALSE,"HIDALGO","Anne",17,"1,87","2,58",9,"M","JADOT","Yannick",30,"3,3","4,55",10,FALSE,"PÉCRESSE","Valérie",28,"3,08","4,24",11,"M","POUTOU","Philippe",7,"0,77","1,06",12,"M","DUPONT-AIGNAN","Nicolas",17,"1,87","2,58",51454
"51454_501",289188.770491803,37.4918032786885,1.70491803278689,282.325,138.364792559268,13.843036658473,530.574654268653,2.87516004484282,65.0601086644549,186.916933380363,144.711075544177,44.9802914296841,86.0310852051317,272.627108359701,2056.5,1031.6,180,478,46.5,328,120,45304365.1,71336.4,690.5,341.1,370,203,119,339.6,0,386.5,88.5,60.8,119.5,147.3,231.8,490,388.8,224.3,217.5,88,0,524,51,"Marne",1,"1ère circonscription",454,"Reims",1108,353,"31,86",755,"68,14",7,"0,63","0,93",4,"0,36","0,53",744,"67,15","98,54",1,FALSE,"ARTHAUD","Nathalie",4,"0,36","0,54",2,"M","ROUSSEL","Fabien",16,"1,44","2,15",3,"M","MACRON","Emmanuel",196,"17,69","26,34",4,"M","LASSALLE","Jean",8,"0,72","1,08",5,FALSE,"LE PEN","Marine",190,"17,15","25,54",6,"M","ZEMMOUR","Éric",44,"3,97","5,91",7,"M","MÉLENCHON","Jean-Luc",200,"18,05","26,88",8,FALSE,"HIDALGO","Anne",11,"0,99","1,48",9,"M","JADOT","Yannick",30,"2,71","4,03",10,FALSE,"PÉCRESSE","Valérie",25,"2,26","3,36",11,"M","POUTOU","Philippe",2,"0,18","0,27",12,"M","DUPONT-AIGNAN","Nicolas",18,"1,62","2,42",51454
"51454_502",168756.961538462,36.1494252873563,1.68965517241379,221.142857142857,183.413794787866,18.3500718496038,703.319890542167,3.81125866409398,86.2424696249751,247.773609364667,191.82630944228,59.6250374765579,114.041205969593,361.38942270937,1745,826.4,115,328,41.5,322,118,37711658.6,62147.6,592.5,233.9,119,616,15,76.4,0,382.5,99,40.7,110,160.7,136.2,413,346.2,182.7,180.5,76,0,525,51,"Marne",1,"1ère circonscription",454,"Reims",945,319,"33,76",626,"66,24",12,"1,27","1,92",3,"0,32","0,48",611,"64,66","97,6",1,FALSE,"ARTHAUD","Nathalie",10,"1,06","1,64",2,"M","ROUSSEL","Fabien",12,"1,27","1,96",3,"M","MACRON","Emmanuel",180,"19,05","29,46",4,"M","LASSALLE","Jean",11,"1,16","1,8",5,FALSE,"LE PEN","Marine",158,"16,72","25,86",6,"M","ZEMMOUR","Éric",43,"4,55","7,04",7,"M","MÉLENCHON","Jean-Luc",120,"12,7","19,64",8,FALSE,"HIDALGO","Anne",3,"0,32","0,49",9,"M","JADOT","Yannick",30,"3,17","4,91",10,FALSE,"PÉCRESSE","Valérie",31,"3,28","5,07",11,"M","POUTOU","Philippe",3,"0,32","0,49",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,06","1,64",51454
"51454_503",212101.666666667,67.6153846153846,2.23076923076923,163,339.185615944194,64.3168238673303,596.398975979143,2.94534883010449,51.3167559124984,160.185461696997,256.899373438402,94.5127681742808,30.5392679268601,47.1507002672395,1142,463,85,136,45,96,83,22225274.9,39052,207,256,61,113,222,67,0,329,57.5,32,80.5,132,107,202,232,115,152,32,0,526,51,"Marne",1,"1ère circonscription",454,"Reims",805,283,"35,16",522,"64,84",5,"0,62","0,96",6,"0,75","1,15",511,"63,48","97,89",1,FALSE,"ARTHAUD","Nathalie",5,"0,62","0,98",2,"M","ROUSSEL","Fabien",11,"1,37","2,15",3,"M","MACRON","Emmanuel",118,"14,66","23,09",4,"M","LASSALLE","Jean",10,"1,24","1,96",5,FALSE,"LE PEN","Marine",164,"20,37","32,09",6,"M","ZEMMOUR","Éric",27,"3,35","5,28",7,"M","MÉLENCHON","Jean-Luc",127,"15,78","24,85",8,FALSE,"HIDALGO","Anne",4,"0,5","0,78",9,"M","JADOT","Yannick",13,"1,61","2,54",10,FALSE,"PÉCRESSE","Valérie",18,"2,24","3,52",11,"M","POUTOU","Philippe",6,"0,75","1,17",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,99","1,57",51454
"51454_504",205313.636363636,44.2352941176471,2.11764705882353,225.5625,210.741835215325,9.67795542003179,412.03284919897,1.64549276006277,27.0872152654575,224.492377533328,79.9247090078331,33.175291460918,45.7077631713704,183.982084611121,1491,629,171,210,65,223,96,26668410.5,48122,339,290,78,369,78,104,0,359,87,44.5,113,137,110.5,280,290,136,215,78,0,527,51,"Marne",1,"1ère circonscription",454,"Reims",699,243,"34,76",456,"65,24",4,"0,57","0,88",3,"0,43","0,66",449,"64,23","98,46",1,FALSE,"ARTHAUD","Nathalie",7,"1","1,56",2,"M","ROUSSEL","Fabien",4,"0,57","0,89",3,"M","MACRON","Emmanuel",104,"14,88","23,16",4,"M","LASSALLE","Jean",7,"1","1,56",5,FALSE,"LE PEN","Marine",143,"20,46","31,85",6,"M","ZEMMOUR","Éric",24,"3,43","5,35",7,"M","MÉLENCHON","Jean-Luc",124,"17,74","27,62",8,FALSE,"HIDALGO","Anne",4,"0,57","0,89",9,"M","JADOT","Yannick",5,"0,72","1,11",10,FALSE,"PÉCRESSE","Valérie",12,"1,72","2,67",11,"M","POUTOU","Philippe",5,"0,72","1,11",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,43","2,23",51454
"51454_505",142266.75,52.4545454545455,2.72727272727273,289.5,219.343542775134,10.0729740086045,428.850516513213,1.71265572986126,28.1928158885373,233.655331718362,83.1869420285609,34.5293849899351,47.573386157957,191.491557452392,754.5,280.6,59.5,72.8,44.5,108.4,31.3,13661037.8,24487.1,103.4,177.2,40.1,193.1,31.8,15.6,0,153.5,35.5,21.5,60.5,86.3,52.1,113.9,146.1,73.9,106.4,58.3,0,528,51,"Marne",1,"1ère circonscription",454,"Reims",871,376,"43,17",495,"56,83",6,"0,69","1,21",5,"0,57","1,01",484,"55,57","97,78",1,FALSE,"ARTHAUD","Nathalie",2,"0,23","0,41",2,"M","ROUSSEL","Fabien",7,"0,8","1,45",3,"M","MACRON","Emmanuel",90,"10,33","18,6",4,"M","LASSALLE","Jean",10,"1,15","2,07",5,FALSE,"LE PEN","Marine",109,"12,51","22,52",6,"M","ZEMMOUR","Éric",16,"1,84","3,31",7,"M","MÉLENCHON","Jean-Luc",217,"24,91","44,83",8,FALSE,"HIDALGO","Anne",8,"0,92","1,65",9,"M","JADOT","Yannick",6,"0,69","1,24",10,FALSE,"PÉCRESSE","Valérie",7,"0,8","1,45",11,"M","POUTOU","Philippe",3,"0,34","0,62",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,03","1,86",51454
"51454_505",142266.75,52.4545454545455,2.72727272727273,289.5,1.86231201354778,0.59781700180037,1.86181815061416,0,0,0.482724088905935,1.21555003774999,0,0.163544023958238,0,754.5,280.6,59.5,72.8,44.5,108.4,31.3,13661037.8,24487.1,103.4,177.2,40.1,193.1,31.8,15.6,0,153.5,35.5,21.5,60.5,86.3,52.1,113.9,146.1,73.9,106.4,58.3,0,528,51,"Marne",1,"1ère circonscription",454,"Reims",871,376,"43,17",495,"56,83",6,"0,69","1,21",5,"0,57","1,01",484,"55,57","97,78",1,FALSE,"ARTHAUD","Nathalie",2,"0,23","0,41",2,"M","ROUSSEL","Fabien",7,"0,8","1,45",3,"M","MACRON","Emmanuel",90,"10,33","18,6",4,"M","LASSALLE","Jean",10,"1,15","2,07",5,FALSE,"LE PEN","Marine",109,"12,51","22,52",6,"M","ZEMMOUR","Éric",16,"1,84","3,31",7,"M","MÉLENCHON","Jean-Luc",217,"24,91","44,83",8,FALSE,"HIDALGO","Anne",8,"0,92","1,65",9,"M","JADOT","Yannick",6,"0,69","1,24",10,FALSE,"PÉCRESSE","Valérie",7,"0,8","1,45",11,"M","POUTOU","Philippe",3,"0,34","0,62",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,03","1,86",51454
"51454_506",160327.727272727,34.4090909090909,1.59090909090909,373.333333333333,447.198711254393,99.6689763639405,804.43592124102,12.9256290202294,177.742090086876,314.348695189948,143.577886688979,60.437652621235,95.403967633753,190.04163503779,2181.5,856,278,300,129,259,137,35102539.5,65633,718,138,36,511,115,194,0,502,147,89,180.5,244,161,435,397,185,248,90,5,529,51,"Marne",1,"1ère circonscription",454,"Reims",784,316,"40,31",468,"59,69",7,"0,89","1,5",1,"0,13","0,21",460,"58,67","98,29",1,FALSE,"ARTHAUD","Nathalie",8,"1,02","1,74",2,"M","ROUSSEL","Fabien",6,"0,77","1,3",3,"M","MACRON","Emmanuel",82,"10,46","17,83",4,"M","LASSALLE","Jean",9,"1,15","1,96",5,FALSE,"LE PEN","Marine",129,"16,45","28,04",6,"M","ZEMMOUR","Éric",27,"3,44","5,87",7,"M","MÉLENCHON","Jean-Luc",161,"20,54","35",8,FALSE,"HIDALGO","Anne",3,"0,38","0,65",9,"M","JADOT","Yannick",9,"1,15","1,96",10,FALSE,"PÉCRESSE","Valérie",13,"1,66","2,83",11,"M","POUTOU","Philippe",3,"0,38","0,65",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,28","2,17",51454
"51454_508",250323.820512821,447.692307692308,1.19230769230769,1998.80769230769,1.86231201354778,0.59781700180037,1.86181815061416,0,0,0.482724088905935,1.21555003774999,0,0.163544023958238,0,590.5,283.9,26.6,120.9,19.1,172.8,16.4,14571317.7,24549.7,91.7,192.2,40.9,87.7,39.9,115.4,0,41.6,17.2,14.1,25,39.1,56.3,103.3,110.2,79.4,91.6,50.3,4,531,51,"Marne",1,"1ère circonscription",454,"Reims",481,130,"27,03",351,"72,97",5,"1,04","1,42",2,"0,42","0,57",344,"71,52","98,01",1,FALSE,"ARTHAUD","Nathalie",1,"0,21","0,29",2,"M","ROUSSEL","Fabien",6,"1,25","1,74",3,"M","MACRON","Emmanuel",89,"18,5","25,87",4,"M","LASSALLE","Jean",5,"1,04","1,45",5,FALSE,"LE PEN","Marine",121,"25,16","35,17",6,"M","ZEMMOUR","Éric",24,"4,99","6,98",7,"M","MÉLENCHON","Jean-Luc",61,"12,68","17,73",8,FALSE,"HIDALGO","Anne",5,"1,04","1,45",9,"M","JADOT","Yannick",11,"2,29","3,2",10,FALSE,"PÉCRESSE","Valérie",8,"1,66","2,33",11,"M","POUTOU","Philippe",2,"0,42","0,58",12,"M","DUPONT-AIGNAN","Nicolas",11,"2,29","3,2",51454
"51454_508",250323.820512821,447.692307692308,1.19230769230769,1998.80769230769,33.8940786465696,10.8802694327667,33.8850903411777,0,0,8.78557841808802,22.1230106870498,0,2.97650123603992,0,590.5,283.9,26.6,120.9,19.1,172.8,16.4,14571317.7,24549.7,91.7,192.2,40.9,87.7,39.9,115.4,0,41.6,17.2,14.1,25,39.1,56.3,103.3,110.2,79.4,91.6,50.3,4,531,51,"Marne",1,"1ère circonscription",454,"Reims",481,130,"27,03",351,"72,97",5,"1,04","1,42",2,"0,42","0,57",344,"71,52","98,01",1,FALSE,"ARTHAUD","Nathalie",1,"0,21","0,29",2,"M","ROUSSEL","Fabien",6,"1,25","1,74",3,"M","MACRON","Emmanuel",89,"18,5","25,87",4,"M","LASSALLE","Jean",5,"1,04","1,45",5,FALSE,"LE PEN","Marine",121,"25,16","35,17",6,"M","ZEMMOUR","Éric",24,"4,99","6,98",7,"M","MÉLENCHON","Jean-Luc",61,"12,68","17,73",8,FALSE,"HIDALGO","Anne",5,"1,04","1,45",9,"M","JADOT","Yannick",11,"2,29","3,2",10,FALSE,"PÉCRESSE","Valérie",8,"1,66","2,33",11,"M","POUTOU","Philippe",2,"0,42","0,58",12,"M","DUPONT-AIGNAN","Nicolas",11,"2,29","3,2",51454
"51454_509",240414.137254902,119.764705882353,2.64705882352941,595.941176470588,492.072781825688,68.1011782870515,717.95304157869,2.1682636692788,28.0692551923817,289.412933295494,250.63874013314,37.1221241337173,110.541725154678,130.803490281415,949,379.2,28.6,94.3,35.4,323.4,25.1,22252390,36630.7,21,358.2,47.8,230.8,61.7,37.9,1,13,37.4,25.7,69,92.4,49.1,138,179.1,108.4,134.5,114.4,1,584,51,"Marne",2,"2ème circonscription",454,"Reims",689,203,"29,46",486,"70,54",3,"0,44","0,62",3,"0,44","0,62",480,"69,67","98,77",1,FALSE,"ARTHAUD","Nathalie",2,"0,29","0,42",2,"M","ROUSSEL","Fabien",11,"1,6","2,29",3,"M","MACRON","Emmanuel",147,"21,34","30,63",4,"M","LASSALLE","Jean",13,"1,89","2,71",5,FALSE,"LE PEN","Marine",140,"20,32","29,17",6,"M","ZEMMOUR","Éric",32,"4,64","6,67",7,"M","MÉLENCHON","Jean-Luc",80,"11,61","16,67",8,FALSE,"HIDALGO","Anne",10,"1,45","2,08",9,"M","JADOT","Yannick",20,"2,9","4,17",10,FALSE,"PÉCRESSE","Valérie",15,"2,18","3,13",11,"M","POUTOU","Philippe",3,"0,44","0,63",12,"M","DUPONT-AIGNAN","Nicolas",7,"1,02","1,46",51454
"51454_510",195147.027058824,85.6,4.8,460.176470588235,44.4602632589197,9.16059480749185,39.5155653305459,13.1931984741007,6.3287630202331,14.1790939547849,2.54362940226246,0,3.27088047916475,3.27088047916475,705,287.7,38.3,86.2,26.2,188.3,27.3,15002226.4,23716.3,76.4,211.3,0.2,201.3,80.7,4.5,1,88.6,24.2,19,48,81,43.6,136.7,117.3,71.7,109.5,54,0,585,51,"Marne",2,"2ème circonscription",454,"Reims",634,226,"35,65",408,"64,35",3,"0,47","0,74",1,"0,16","0,25",404,"63,72","99,02",1,FALSE,"ARTHAUD","Nathalie",4,"0,63","0,99",2,"M","ROUSSEL","Fabien",9,"1,42","2,23",3,"M","MACRON","Emmanuel",95,"14,98","23,51",4,"M","LASSALLE","Jean",7,"1,1","1,73",5,FALSE,"LE PEN","Marine",128,"20,19","31,68",6,"M","ZEMMOUR","Éric",11,"1,74","2,72",7,"M","MÉLENCHON","Jean-Luc",110,"17,35","27,23",8,FALSE,"HIDALGO","Anne",3,"0,47","0,74",9,"M","JADOT","Yannick",15,"2,37","3,71",10,FALSE,"PÉCRESSE","Valérie",15,"2,37","3,71",11,"M","POUTOU","Philippe",3,"0,47","0,74",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,63","0,99",51454
"51454_510",195147.027058824,85.6,4.8,460.176470588235,200.98747426683,27.8159742299225,293.24842543355,0.885628822663171,11.4649070504094,118.210916416469,102.373569913536,15.1625577447578,45.1508454857137,53.426777720578,705,287.7,38.3,86.2,26.2,188.3,27.3,15002226.4,23716.3,76.4,211.3,0.2,201.3,80.7,4.5,1,88.6,24.2,19,48,81,43.6,136.7,117.3,71.7,109.5,54,0,585,51,"Marne",2,"2ème circonscription",454,"Reims",634,226,"35,65",408,"64,35",3,"0,47","0,74",1,"0,16","0,25",404,"63,72","99,02",1,FALSE,"ARTHAUD","Nathalie",4,"0,63","0,99",2,"M","ROUSSEL","Fabien",9,"1,42","2,23",3,"M","MACRON","Emmanuel",95,"14,98","23,51",4,"M","LASSALLE","Jean",7,"1,1","1,73",5,FALSE,"LE PEN","Marine",128,"20,19","31,68",6,"M","ZEMMOUR","Éric",11,"1,74","2,72",7,"M","MÉLENCHON","Jean-Luc",110,"17,35","27,23",8,FALSE,"HIDALGO","Anne",3,"0,47","0,74",9,"M","JADOT","Yannick",15,"2,37","3,71",10,FALSE,"PÉCRESSE","Valérie",15,"2,37","3,71",11,"M","POUTOU","Philippe",3,"0,47","0,74",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,63","0,99",51454
"51454_601",204867.102564103,45.1315789473684,2.25,393.547619047619,458.019113712109,51.7831830114859,1137.44599597606,13.5709103386787,125.197495230039,357.427954179793,384.928061895717,168.847127876269,87.474446455565,329.283871566075,1854,810.6,141.2,292.4,67.2,371.8,92.1,38502570.4,61368.8,452.3,358.3,183.3,238.3,109.4,279.6,0,316.4,117.1,62.2,143.6,134.5,138.8,408.7,320.7,214.6,223.7,90.1,0,586,51,"Marne",2,"2ème circonscription",454,"Reims",962,308,"32,02",654,"67,98",9,"0,94","1,38",9,"0,94","1,38",636,"66,11","97,25",1,FALSE,"ARTHAUD","Nathalie",3,"0,31","0,47",2,"M","ROUSSEL","Fabien",13,"1,35","2,04",3,"M","MACRON","Emmanuel",170,"17,67","26,73",4,"M","LASSALLE","Jean",11,"1,14","1,73",5,FALSE,"LE PEN","Marine",170,"17,67","26,73",6,"M","ZEMMOUR","Éric",47,"4,89","7,39",7,"M","MÉLENCHON","Jean-Luc",162,"16,84","25,47",8,FALSE,"HIDALGO","Anne",6,"0,62","0,94",9,"M","JADOT","Yannick",24,"2,49","3,77",10,FALSE,"PÉCRESSE","Valérie",11,"1,14","1,73",11,"M","POUTOU","Philippe",6,"0,62","0,94",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,35","2,04",51454
"51454_602",230059.259259259,40.08,1.92,245.882352941176,318.284468850788,35.9849237876427,790.42857347489,9.43063260823437,87.0016492276545,248.382137650365,267.492381995328,117.334444795374,60.787327197935,228.824385325577,1257.5,545.5,198.8,220.7,56.8,140,98.4,21840021.2,40687.6,323,222.5,60,405.5,20,60,0,355.7,61.3,43.3,99.4,130.8,98,223.1,238.7,149.7,149.5,58.7,5,587,51,"Marne",2,"2ème circonscription",454,"Reims",1005,372,"37,01",633,"62,99",9,"0,9","1,42",2,"0,2","0,32",622,"61,89","98,26",1,FALSE,"ARTHAUD","Nathalie",2,"0,2","0,32",2,"M","ROUSSEL","Fabien",10,"1","1,61",3,"M","MACRON","Emmanuel",139,"13,83","22,35",4,"M","LASSALLE","Jean",7,"0,7","1,13",5,FALSE,"LE PEN","Marine",194,"19,3","31,19",6,"M","ZEMMOUR","Éric",46,"4,58","7,4",7,"M","MÉLENCHON","Jean-Luc",153,"15,22","24,6",8,FALSE,"HIDALGO","Anne",11,"1,09","1,77",9,"M","JADOT","Yannick",28,"2,79","4,5",10,FALSE,"PÉCRESSE","Valérie",20,"1,99","3,22",11,"M","POUTOU","Philippe",2,"0,2","0,32",12,"M","DUPONT-AIGNAN","Nicolas",10,"1","1,61",51454
"51454_603",173230.606666667,34.3432835820896,1.50746268656716,202.076923076923,233.9165915694,51.5956612003157,1053.98384959068,25.7615291859138,98.8766554092629,449.347060097239,415.076278227208,59.0199711006128,5.90235557044088,479.712603144646,2036,1023,150,459,43,336,135,42226471.3,77773,734,289,178,346,334,165,0,578,97,46,101.5,163.5,147,373,420,233,309,145,1,588,51,"Marne",2,"2ème circonscription",454,"Reims",1056,366,"34,66",690,"65,34",8,"0,76","1,16",5,"0,47","0,72",677,"64,11","98,12",1,FALSE,"ARTHAUD","Nathalie",6,"0,57","0,89",2,"M","ROUSSEL","Fabien",12,"1,14","1,77",3,"M","MACRON","Emmanuel",152,"14,39","22,45",4,"M","LASSALLE","Jean",11,"1,04","1,62",5,FALSE,"LE PEN","Marine",226,"21,4","33,38",6,"M","ZEMMOUR","Éric",46,"4,36","6,79",7,"M","MÉLENCHON","Jean-Luc",161,"15,25","23,78",8,FALSE,"HIDALGO","Anne",10,"0,95","1,48",9,"M","JADOT","Yannick",15,"1,42","2,22",10,FALSE,"PÉCRESSE","Valérie",21,"1,99","3,1",11,"M","POUTOU","Philippe",7,"0,66","1,03",12,"M","DUPONT-AIGNAN","Nicolas",10,"0,95","1,48",51454
"51454_604",208882.1,34.6896551724138,1.63793103448276,255.142857142857,518.756777458013,62.482588778297,979.635804999521,6.03254744241491,241.19068648186,365.728675488827,245.997251522403,41.0498172230267,79.6368268409893,377.708890886859,1010.5,460,39,163,21,336,35,25545767,35385,104,356,296,66,12,85,1,33,32.5,21,50,92.5,67.5,167,204,126,169,73,8,589,51,"Marne",2,"2ème circonscription",454,"Reims",1122,287,"25,58",835,"74,42",12,"1,07","1,44",6,"0,53","0,72",817,"72,82","97,84",1,FALSE,"ARTHAUD","Nathalie",3,"0,27","0,37",2,"M","ROUSSEL","Fabien",24,"2,14","2,94",3,"M","MACRON","Emmanuel",272,"24,24","33,29",4,"M","LASSALLE","Jean",20,"1,78","2,45",5,FALSE,"LE PEN","Marine",187,"16,67","22,89",6,"M","ZEMMOUR","Éric",50,"4,46","6,12",7,"M","MÉLENCHON","Jean-Luc",165,"14,71","20,2",8,FALSE,"HIDALGO","Anne",12,"1,07","1,47",9,"M","JADOT","Yannick",44,"3,92","5,39",10,FALSE,"PÉCRESSE","Valérie",26,"2,32","3,18",11,"M","POUTOU","Philippe",4,"0,36","0,49",12,"M","DUPONT-AIGNAN","Nicolas",10,"0,89","1,22",51454
