"","INSEE_COM","NOM_COM_M","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11"
"33","06083","MENTON","Menton","8","805","213","26,46","592","73,54","18","2,24","3,04","3","0,37","0,51","571","70,93","96,45","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","5","0,62","0,88","3","M","MACRON","Emmanuel","134","16,65","23,47","4","M","LASSALLE","Jean","16","1,99","2,8","5","F","LE PEN","Marine","164","20,37","28,72","6","M","ZEMMOUR","Éric","107","13,29","18,74","7","M","MÉLENCHON","Jean-Luc","62","7,7","10,86","8","F","HIDALGO","Anne","2","0,25","0,35","9","M","JADOT","Yannick","30","3,73","5,25","10","F","PÉCRESSE","Valérie","30","3,73","5,25","11","M","POUTOU","Philippe","3","0,37","0,53","12","M","DUPONT-AIGNAN","Nicolas","18","2,24","3,15"
"34","06083","MENTON","Menton","9","740","172","23,24","568","76,76","3","0,41","0,53","2","0,27","0,35","563","76,08","99,12","1","F","ARTHAUD","Nathalie","3","0,41","0,53","2","M","ROUSSEL","Fabien","7","0,95","1,24","3","M","MACRON","Emmanuel","150","20,27","26,64","4","M","LASSALLE","Jean","16","2,16","2,84","5","F","LE PEN","Marine","142","19,19","25,22","6","M","ZEMMOUR","Éric","90","12,16","15,99","7","M","MÉLENCHON","Jean-Luc","74","10","13,14","8","F","HIDALGO","Anne","9","1,22","1,6","9","M","JADOT","Yannick","16","2,16","2,84","10","F","PÉCRESSE","Valérie","41","5,54","7,28","11","M","POUTOU","Philippe","6","0,81","1,07","12","M","DUPONT-AIGNAN","Nicolas","9","1,22","1,6"
"35","06088","NICE","Nice","115","825","244","29,58","581","70,42","5","0,61","0,86","7","0,85","1,2","569","68,97","97,93","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","4","0,48","0,7","3","M","MACRON","Emmanuel","163","19,76","28,65","4","M","LASSALLE","Jean","6","0,73","1,05","5","F","LE PEN","Marine","117","14,18","20,56","6","M","ZEMMOUR","Éric","107","12,97","18,8","7","M","MÉLENCHON","Jean-Luc","93","11,27","16,34","8","F","HIDALGO","Anne","5","0,61","0,88","9","M","JADOT","Yannick","30","3,64","5,27","10","F","PÉCRESSE","Valérie","33","4","5,8","11","M","POUTOU","Philippe","1","0,12","0,18","12","M","DUPONT-AIGNAN","Nicolas","10","1,21","1,76"
"36","06088","NICE","Nice","114","692","192","27,75","500","72,25","6","0,87","1,2","4","0,58","0,8","490","70,81","98","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","2","0,29","0,41","3","M","MACRON","Emmanuel","178","25,72","36,33","4","M","LASSALLE","Jean","7","1,01","1,43","5","F","LE PEN","Marine","82","11,85","16,73","6","M","ZEMMOUR","Éric","88","12,72","17,96","7","M","MÉLENCHON","Jean-Luc","72","10,4","14,69","8","F","HIDALGO","Anne","5","0,72","1,02","9","M","JADOT","Yannick","8","1,16","1,63","10","F","PÉCRESSE","Valérie","40","5,78","8,16","11","M","POUTOU","Philippe","3","0,43","0,61","12","M","DUPONT-AIGNAN","Nicolas","5","0,72","1,02"
"37","06088","NICE","Nice","222","905","295","32,6","610","67,4","6","0,66","0,98","4","0,44","0,66","600","66,3","98,36","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","12","1,33","2","3","M","MACRON","Emmanuel","121","13,37","20,17","4","M","LASSALLE","Jean","17","1,88","2,83","5","F","LE PEN","Marine","162","17,9","27","6","M","ZEMMOUR","Éric","87","9,61","14,5","7","M","MÉLENCHON","Jean-Luc","144","15,91","24","8","F","HIDALGO","Anne","4","0,44","0,67","9","M","JADOT","Yannick","16","1,77","2,67","10","F","PÉCRESSE","Valérie","13","1,44","2,17","11","M","POUTOU","Philippe","5","0,55","0,83","12","M","DUPONT-AIGNAN","Nicolas","19","2,1","3,17"
"38","06088","NICE","Nice","223","1022","323","31,6","699","68,4","11","1,08","1,57","14","1,37","2","674","65,95","96,42","1","F","ARTHAUD","Nathalie","2","0,2","0,3","2","M","ROUSSEL","Fabien","4","0,39","0,59","3","M","MACRON","Emmanuel","138","13,5","20,47","4","M","LASSALLE","Jean","12","1,17","1,78","5","F","LE PEN","Marine","117","11,45","17,36","6","M","ZEMMOUR","Éric","60","5,87","8,9","7","M","MÉLENCHON","Jean-Luc","300","29,35","44,51","8","F","HIDALGO","Anne","8","0,78","1,19","9","M","JADOT","Yannick","8","0,78","1,19","10","F","PÉCRESSE","Valérie","17","1,66","2,52","11","M","POUTOU","Philippe","2","0,2","0,3","12","M","DUPONT-AIGNAN","Nicolas","6","0,59","0,89"
"39","06088","NICE","Nice","112","860","267","31,05","593","68,95","8","0,93","1,35","3","0,35","0,51","582","67,67","98,15","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","9","1,05","1,55","3","M","MACRON","Emmanuel","160","18,6","27,49","4","M","LASSALLE","Jean","9","1,05","1,55","5","F","LE PEN","Marine","118","13,72","20,27","6","M","ZEMMOUR","Éric","99","11,51","17,01","7","M","MÉLENCHON","Jean-Luc","116","13,49","19,93","8","F","HIDALGO","Anne","7","0,81","1,2","9","M","JADOT","Yannick","20","2,33","3,44","10","F","PÉCRESSE","Valérie","27","3,14","4,64","11","M","POUTOU","Philippe","2","0,23","0,34","12","M","DUPONT-AIGNAN","Nicolas","15","1,74","2,58"
"40","06088","NICE","Nice","116","885","244","27,57","641","72,43","12","1,36","1,87","3","0,34","0,47","626","70,73","97,66","1","F","ARTHAUD","Nathalie","2","0,23","0,32","2","M","ROUSSEL","Fabien","4","0,45","0,64","3","M","MACRON","Emmanuel","198","22,37","31,63","4","M","LASSALLE","Jean","4","0,45","0,64","5","F","LE PEN","Marine","105","11,86","16,77","6","M","ZEMMOUR","Éric","146","16,5","23,32","7","M","MÉLENCHON","Jean-Luc","77","8,7","12,3","8","F","HIDALGO","Anne","12","1,36","1,92","9","M","JADOT","Yannick","22","2,49","3,51","10","F","PÉCRESSE","Valérie","48","5,42","7,67","11","M","POUTOU","Philippe","2","0,23","0,32","12","M","DUPONT-AIGNAN","Nicolas","6","0,68","0,96"
"41","06088","NICE","Nice","221","1070","279","26,07","791","73,93","10","0,93","1,26","6","0,56","0,76","775","72,43","97,98","1","F","ARTHAUD","Nathalie","2","0,19","0,26","2","M","ROUSSEL","Fabien","14","1,31","1,81","3","M","MACRON","Emmanuel","154","14,39","19,87","4","M","LASSALLE","Jean","14","1,31","1,81","5","F","LE PEN","Marine","230","21,5","29,68","6","M","ZEMMOUR","Éric","130","12,15","16,77","7","M","MÉLENCHON","Jean-Luc","121","11,31","15,61","8","F","HIDALGO","Anne","7","0,65","0,9","9","M","JADOT","Yannick","47","4,39","6,06","10","F","PÉCRESSE","Valérie","30","2,8","3,87","11","M","POUTOU","Philippe","9","0,84","1,16","12","M","DUPONT-AIGNAN","Nicolas","17","1,59","2,19"
"42","06088","NICE","Nice","113","832","295","35,46","537","64,54","5","0,6","0,93","0","0","0","532","63,94","99,07","1","F","ARTHAUD","Nathalie","1","0,12","0,19","2","M","ROUSSEL","Fabien","6","0,72","1,13","3","M","MACRON","Emmanuel","155","18,63","29,14","4","M","LASSALLE","Jean","5","0,6","0,94","5","F","LE PEN","Marine","81","9,74","15,23","6","M","ZEMMOUR","Éric","89","10,7","16,73","7","M","MÉLENCHON","Jean-Luc","105","12,62","19,74","8","F","HIDALGO","Anne","6","0,72","1,13","9","M","JADOT","Yannick","34","4,09","6,39","10","F","PÉCRESSE","Valérie","36","4,33","6,77","11","M","POUTOU","Philippe","1","0,12","0,19","12","M","DUPONT-AIGNAN","Nicolas","13","1,56","2,44"
"43","06088","NICE","Nice","518","1102","344","31,22","758","68,78","6","0,54","0,79","9","0,82","1,19","743","67,42","98,02","1","F","ARTHAUD","Nathalie","1","0,09","0,13","2","M","ROUSSEL","Fabien","13","1,18","1,75","3","M","MACRON","Emmanuel","202","18,33","27,19","4","M","LASSALLE","Jean","13","1,18","1,75","5","F","LE PEN","Marine","144","13,07","19,38","6","M","ZEMMOUR","Éric","103","9,35","13,86","7","M","MÉLENCHON","Jean-Luc","148","13,43","19,92","8","F","HIDALGO","Anne","16","1,45","2,15","9","M","JADOT","Yannick","46","4,17","6,19","10","F","PÉCRESSE","Valérie","39","3,54","5,25","11","M","POUTOU","Philippe","1","0,09","0,13","12","M","DUPONT-AIGNAN","Nicolas","17","1,54","2,29"
"44","06088","NICE","Nice","220","1232","282","22,89","950","77,11","16","1,3","1,68","4","0,32","0,42","930","75,49","97,89","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","7","0,57","0,75","3","M","MACRON","Emmanuel","273","22,16","29,35","4","M","LASSALLE","Jean","20","1,62","2,15","5","F","LE PEN","Marine","235","19,07","25,27","6","M","ZEMMOUR","Éric","166","13,47","17,85","7","M","MÉLENCHON","Jean-Luc","101","8,2","10,86","8","F","HIDALGO","Anne","10","0,81","1,08","9","M","JADOT","Yannick","44","3,57","4,73","10","F","PÉCRESSE","Valérie","51","4,14","5,48","11","M","POUTOU","Philippe","6","0,49","0,65","12","M","DUPONT-AIGNAN","Nicolas","17","1,38","1,83"
"45","06088","NICE","Nice","517","883","272","30,8","611","69,2","7","0,79","1,15","2","0,23","0,33","602","68,18","98,53","1","F","ARTHAUD","Nathalie","3","0,34","0,5","2","M","ROUSSEL","Fabien","7","0,79","1,16","3","M","MACRON","Emmanuel","176","19,93","29,24","4","M","LASSALLE","Jean","11","1,25","1,83","5","F","LE PEN","Marine","116","13,14","19,27","6","M","ZEMMOUR","Éric","76","8,61","12,62","7","M","MÉLENCHON","Jean-Luc","115","13,02","19,1","8","F","HIDALGO","Anne","11","1,25","1,83","9","M","JADOT","Yannick","33","3,74","5,48","10","F","PÉCRESSE","Valérie","33","3,74","5,48","11","M","POUTOU","Philippe","1","0,11","0,17","12","M","DUPONT-AIGNAN","Nicolas","20","2,27","3,32"
"46","06088","NICE","Nice","435","641","179","27,93","462","72,07","6","0,94","1,3","1","0,16","0,22","455","70,98","98,48","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","11","1,72","2,42","3","M","MACRON","Emmanuel","93","14,51","20,44","4","M","LASSALLE","Jean","15","2,34","3,3","5","F","LE PEN","Marine","138","21,53","30,33","6","M","ZEMMOUR","Éric","66","10,3","14,51","7","M","MÉLENCHON","Jean-Luc","73","11,39","16,04","8","F","HIDALGO","Anne","3","0,47","0,66","9","M","JADOT","Yannick","18","2,81","3,96","10","F","PÉCRESSE","Valérie","16","2,5","3,52","11","M","POUTOU","Philippe","6","0,94","1,32","12","M","DUPONT-AIGNAN","Nicolas","16","2,5","3,52"
"47","06088","NICE","Nice","431","1037","253","24,4","784","75,6","13","1,25","1,66","4","0,39","0,51","767","73,96","97,83","1","F","ARTHAUD","Nathalie","5","0,48","0,65","2","M","ROUSSEL","Fabien","10","0,96","1,3","3","M","MACRON","Emmanuel","200","19,29","26,08","4","M","LASSALLE","Jean","7","0,68","0,91","5","F","LE PEN","Marine","249","24,01","32,46","6","M","ZEMMOUR","Éric","115","11,09","14,99","7","M","MÉLENCHON","Jean-Luc","91","8,78","11,86","8","F","HIDALGO","Anne","4","0,39","0,52","9","M","JADOT","Yannick","37","3,57","4,82","10","F","PÉCRESSE","Valérie","37","3,57","4,82","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","12","1,16","1,56"
"48","06088","NICE","Nice","432","1083","296","27,33","787","72,67","9","0,83","1,14","0","0","0","778","71,84","98,86","1","F","ARTHAUD","Nathalie","3","0,28","0,39","2","M","ROUSSEL","Fabien","23","2,12","2,96","3","M","MACRON","Emmanuel","215","19,85","27,63","4","M","LASSALLE","Jean","15","1,39","1,93","5","F","LE PEN","Marine","209","19,3","26,86","6","M","ZEMMOUR","Éric","112","10,34","14,4","7","M","MÉLENCHON","Jean-Luc","89","8,22","11,44","8","F","HIDALGO","Anne","12","1,11","1,54","9","M","JADOT","Yannick","37","3,42","4,76","10","F","PÉCRESSE","Valérie","38","3,51","4,88","11","M","POUTOU","Philippe","4","0,37","0,51","12","M","DUPONT-AIGNAN","Nicolas","21","1,94","2,7"
"49","06088","NICE","Nice","925","769","211","27,44","558","72,56","9","1,17","1,61","7","0,91","1,25","542","70,48","97,13","1","F","ARTHAUD","Nathalie","4","0,52","0,74","2","M","ROUSSEL","Fabien","12","1,56","2,21","3","M","MACRON","Emmanuel","163","21,2","30,07","4","M","LASSALLE","Jean","12","1,56","2,21","5","F","LE PEN","Marine","123","15,99","22,69","6","M","ZEMMOUR","Éric","61","7,93","11,25","7","M","MÉLENCHON","Jean-Luc","104","13,52","19,19","8","F","HIDALGO","Anne","1","0,13","0,18","9","M","JADOT","Yannick","23","2,99","4,24","10","F","PÉCRESSE","Valérie","18","2,34","3,32","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","21","2,73","3,87"
"50","06088","NICE","Nice","514","935","243","25,99","692","74,01","9","0,96","1,3","9","0,96","1,3","674","72,09","97,4","1","F","ARTHAUD","Nathalie","6","0,64","0,89","2","M","ROUSSEL","Fabien","6","0,64","0,89","3","M","MACRON","Emmanuel","171","18,29","25,37","4","M","LASSALLE","Jean","19","2,03","2,82","5","F","LE PEN","Marine","135","14,44","20,03","6","M","ZEMMOUR","Éric","82","8,77","12,17","7","M","MÉLENCHON","Jean-Luc","134","14,33","19,88","8","F","HIDALGO","Anne","13","1,39","1,93","9","M","JADOT","Yannick","44","4,71","6,53","10","F","PÉCRESSE","Valérie","44","4,71","6,53","11","M","POUTOU","Philippe","2","0,21","0,3","12","M","DUPONT-AIGNAN","Nicolas","18","1,93","2,67"
"51","06088","NICE","Nice","501","692","260","37,57","432","62,43","2","0,29","0,46","2","0,29","0,46","428","61,85","99,07","1","F","ARTHAUD","Nathalie","2","0,29","0,47","2","M","ROUSSEL","Fabien","5","0,72","1,17","3","M","MACRON","Emmanuel","88","12,72","20,56","4","M","LASSALLE","Jean","7","1,01","1,64","5","F","LE PEN","Marine","84","12,14","19,63","6","M","ZEMMOUR","Éric","46","6,65","10,75","7","M","MÉLENCHON","Jean-Luc","150","21,68","35,05","8","F","HIDALGO","Anne","4","0,58","0,93","9","M","JADOT","Yannick","15","2,17","3,5","10","F","PÉCRESSE","Valérie","16","2,31","3,74","11","M","POUTOU","Philippe","3","0,43","0,7","12","M","DUPONT-AIGNAN","Nicolas","8","1,16","1,87"
"52","06088","NICE","Nice","926","986","291","29,51","695","70,49","11","1,12","1,58","2","0,2","0,29","682","69,17","98,13","1","F","ARTHAUD","Nathalie","6","0,61","0,88","2","M","ROUSSEL","Fabien","16","1,62","2,35","3","M","MACRON","Emmanuel","171","17,34","25,07","4","M","LASSALLE","Jean","10","1,01","1,47","5","F","LE PEN","Marine","165","16,73","24,19","6","M","ZEMMOUR","Éric","95","9,63","13,93","7","M","MÉLENCHON","Jean-Luc","133","13,49","19,5","8","F","HIDALGO","Anne","9","0,91","1,32","9","M","JADOT","Yannick","22","2,23","3,23","10","F","PÉCRESSE","Valérie","43","4,36","6,3","11","M","POUTOU","Philippe","1","0,1","0,15","12","M","DUPONT-AIGNAN","Nicolas","11","1,12","1,61"
"53","06088","NICE","Nice","219","1117","268","23,99","849","76,01","12","1,07","1,41","2","0,18","0,24","835","74,75","98,35","1","F","ARTHAUD","Nathalie","2","0,18","0,24","2","M","ROUSSEL","Fabien","13","1,16","1,56","3","M","MACRON","Emmanuel","241","21,58","28,86","4","M","LASSALLE","Jean","11","0,98","1,32","5","F","LE PEN","Marine","199","17,82","23,83","6","M","ZEMMOUR","Éric","141","12,62","16,89","7","M","MÉLENCHON","Jean-Luc","103","9,22","12,34","8","F","HIDALGO","Anne","8","0,72","0,96","9","M","JADOT","Yannick","47","4,21","5,63","10","F","PÉCRESSE","Valérie","52","4,66","6,23","11","M","POUTOU","Philippe","4","0,36","0,48","12","M","DUPONT-AIGNAN","Nicolas","14","1,25","1,68"
"54","06088","NICE","Nice","513","1047","311","29,7","736","70,3","12","1,15","1,63","1","0,1","0,14","723","69,05","98,23","1","F","ARTHAUD","Nathalie","3","0,29","0,41","2","M","ROUSSEL","Fabien","13","1,24","1,8","3","M","MACRON","Emmanuel","185","17,67","25,59","4","M","LASSALLE","Jean","15","1,43","2,07","5","F","LE PEN","Marine","111","10,6","15,35","6","M","ZEMMOUR","Éric","98","9,36","13,55","7","M","MÉLENCHON","Jean-Luc","181","17,29","25,03","8","F","HIDALGO","Anne","11","1,05","1,52","9","M","JADOT","Yannick","59","5,64","8,16","10","F","PÉCRESSE","Valérie","35","3,34","4,84","11","M","POUTOU","Philippe","3","0,29","0,41","12","M","DUPONT-AIGNAN","Nicolas","9","0,86","1,24"
"55","06088","NICE","Nice","920","952","238","25","714","75","8","0,84","1,12","4","0,42","0,56","702","73,74","98,32","1","F","ARTHAUD","Nathalie","3","0,32","0,43","2","M","ROUSSEL","Fabien","12","1,26","1,71","3","M","MACRON","Emmanuel","178","18,7","25,36","4","M","LASSALLE","Jean","14","1,47","1,99","5","F","LE PEN","Marine","174","18,28","24,79","6","M","ZEMMOUR","Éric","95","9,98","13,53","7","M","MÉLENCHON","Jean-Luc","153","16,07","21,79","8","F","HIDALGO","Anne","10","1,05","1,42","9","M","JADOT","Yannick","28","2,94","3,99","10","F","PÉCRESSE","Valérie","29","3,05","4,13","11","M","POUTOU","Philippe","2","0,21","0,28","12","M","DUPONT-AIGNAN","Nicolas","4","0,42","0,57"
"56","06088","NICE","Nice","506","846","263","31,09","583","68,91","5","0,59","0,86","3","0,35","0,51","575","67,97","98,63","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","8","0,95","1,39","3","M","MACRON","Emmanuel","149","17,61","25,91","4","M","LASSALLE","Jean","9","1,06","1,57","5","F","LE PEN","Marine","88","10,4","15,3","6","M","ZEMMOUR","Éric","88","10,4","15,3","7","M","MÉLENCHON","Jean-Luc","150","17,73","26,09","8","F","HIDALGO","Anne","6","0,71","1,04","9","M","JADOT","Yannick","25","2,96","4,35","10","F","PÉCRESSE","Valérie","40","4,73","6,96","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","12","1,42","2,09"
"57","06088","NICE","Nice","519","932","294","31,55","638","68,45","10","1,07","1,57","7","0,75","1,1","621","66,63","97,34","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","12","1,29","1,93","3","M","MACRON","Emmanuel","159","17,06","25,6","4","M","LASSALLE","Jean","9","0,97","1,45","5","F","LE PEN","Marine","136","14,59","21,9","6","M","ZEMMOUR","Éric","72","7,73","11,59","7","M","MÉLENCHON","Jean-Luc","132","14,16","21,26","8","F","HIDALGO","Anne","10","1,07","1,61","9","M","JADOT","Yannick","30","3,22","4,83","10","F","PÉCRESSE","Valérie","38","4,08","6,12","11","M","POUTOU","Philippe","4","0,43","0,64","12","M","DUPONT-AIGNAN","Nicolas","19","2,04","3,06"
"58","06088","NICE","Nice","228","924","230","24,89","694","75,11","8","0,87","1,15","8","0,87","1,15","678","73,38","97,69","1","F","ARTHAUD","Nathalie","3","0,32","0,44","2","M","ROUSSEL","Fabien","13","1,41","1,92","3","M","MACRON","Emmanuel","163","17,64","24,04","4","M","LASSALLE","Jean","14","1,52","2,06","5","F","LE PEN","Marine","195","21,1","28,76","6","M","ZEMMOUR","Éric","101","10,93","14,9","7","M","MÉLENCHON","Jean-Luc","105","11,36","15,49","8","F","HIDALGO","Anne","4","0,43","0,59","9","M","JADOT","Yannick","31","3,35","4,57","10","F","PÉCRESSE","Valérie","28","3,03","4,13","11","M","POUTOU","Philippe","5","0,54","0,74","12","M","DUPONT-AIGNAN","Nicolas","16","1,73","2,36"
"59","06088","NICE","Nice","434","395","94","23,8","301","76,2","4","1,01","1,33","0","0","0","297","75,19","98,67","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","3","0,76","1,01","3","M","MACRON","Emmanuel","68","17,22","22,9","4","M","LASSALLE","Jean","8","2,03","2,69","5","F","LE PEN","Marine","89","22,53","29,97","6","M","ZEMMOUR","Éric","55","13,92","18,52","7","M","MÉLENCHON","Jean-Luc","28","7,09","9,43","8","F","HIDALGO","Anne","3","0,76","1,01","9","M","JADOT","Yannick","9","2,28","3,03","10","F","PÉCRESSE","Valérie","17","4,3","5,72","11","M","POUTOU","Philippe","4","1,01","1,35","12","M","DUPONT-AIGNAN","Nicolas","13","3,29","4,38"
"60","06088","NICE","Nice","923","910","274","30,11","636","69,89","15","1,65","2,36","0","0","0","621","68,24","97,64","1","F","ARTHAUD","Nathalie","1","0,11","0,16","2","M","ROUSSEL","Fabien","16","1,76","2,58","3","M","MACRON","Emmanuel","148","16,26","23,83","4","M","LASSALLE","Jean","22","2,42","3,54","5","F","LE PEN","Marine","154","16,92","24,8","6","M","ZEMMOUR","Éric","68","7,47","10,95","7","M","MÉLENCHON","Jean-Luc","137","15,05","22,06","8","F","HIDALGO","Anne","8","0,88","1,29","9","M","JADOT","Yannick","18","1,98","2,9","10","F","PÉCRESSE","Valérie","29","3,19","4,67","11","M","POUTOU","Philippe","8","0,88","1,29","12","M","DUPONT-AIGNAN","Nicolas","12","1,32","1,93"
"61","06088","NICE","Nice","216","942","235","24,95","707","75,05","6","0,64","0,85","2","0,21","0,28","699","74,2","98,87","1","F","ARTHAUD","Nathalie","2","0,21","0,29","2","M","ROUSSEL","Fabien","13","1,38","1,86","3","M","MACRON","Emmanuel","217","23,04","31,04","4","M","LASSALLE","Jean","18","1,91","2,58","5","F","LE PEN","Marine","145","15,39","20,74","6","M","ZEMMOUR","Éric","99","10,51","14,16","7","M","MÉLENCHON","Jean-Luc","105","11,15","15,02","8","F","HIDALGO","Anne","7","0,74","1","9","M","JADOT","Yannick","39","4,14","5,58","10","F","PÉCRESSE","Valérie","41","4,35","5,87","11","M","POUTOU","Philippe","3","0,32","0,43","12","M","DUPONT-AIGNAN","Nicolas","10","1,06","1,43"
"62","06088","NICE","Nice","217","751","144","19,17","607","80,83","14","1,86","2,31","3","0,4","0,49","590","78,56","97,2","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","13","1,73","2,2","3","M","MACRON","Emmanuel","171","22,77","28,98","4","M","LASSALLE","Jean","23","3,06","3,9","5","F","LE PEN","Marine","129","17,18","21,86","6","M","ZEMMOUR","Éric","84","11,19","14,24","7","M","MÉLENCHON","Jean-Luc","67","8,92","11,36","8","F","HIDALGO","Anne","13","1,73","2,2","9","M","JADOT","Yannick","32","4,26","5,42","10","F","PÉCRESSE","Valérie","42","5,59","7,12","11","M","POUTOU","Philippe","4","0,53","0,68","12","M","DUPONT-AIGNAN","Nicolas","12","1,6","2,03"
"63","06088","NICE","Nice","225","988","343","34,72","645","65,28","6","0,61","0,93","1","0,1","0,16","638","64,57","98,91","1","F","ARTHAUD","Nathalie","1","0,1","0,16","2","M","ROUSSEL","Fabien","10","1,01","1,57","3","M","MACRON","Emmanuel","119","12,04","18,65","4","M","LASSALLE","Jean","11","1,11","1,72","5","F","LE PEN","Marine","159","16,09","24,92","6","M","ZEMMOUR","Éric","69","6,98","10,82","7","M","MÉLENCHON","Jean-Luc","208","21,05","32,6","8","F","HIDALGO","Anne","11","1,11","1,72","9","M","JADOT","Yannick","16","1,62","2,51","10","F","PÉCRESSE","Valérie","13","1,32","2,04","11","M","POUTOU","Philippe","2","0,2","0,31","12","M","DUPONT-AIGNAN","Nicolas","19","1,92","2,98"
