"","X","LIBCOM","nb","zone","cle"
"289",289,"Les Mureaux",4781,"IDF_DEP_78","Les MureauxIDF_DEP_78"
"290",290,"Limay",2351,"IDF_DEP_78","LimayIDF_DEP_78"
"291",291,"Louveciennes",449,"IDF_DEP_78","LouveciennesIDF_DEP_78"
"292",292,"Magnanville",501,"IDF_DEP_78","MagnanvilleIDF_DEP_78"
"293",293,"Magny-les-Hameaux",1134,"IDF_DEP_78","Magny-les-HameauxIDF_DEP_78"
"294",294,"Maisons-Laffitte",1164,"IDF_DEP_78","Maisons-LaffitteIDF_DEP_78"
"295",295,"Mantes-la-Jolie",7086,"IDF_DEP_78","Mantes-la-JolieIDF_DEP_78"
"296",296,"Mantes-la-Ville",3210,"IDF_DEP_78","Mantes-la-VilleIDF_DEP_78"
"297",297,"Marcq",6,"IDF_DEP_78","MarcqIDF_DEP_78"
"298",298,"Mareil-Marly",75,"IDF_DEP_78","Mareil-MarlyIDF_DEP_78"
"299",299,"Mareil-sur-Mauldre",2,"IDF_DEP_78","Mareil-sur-MauldreIDF_DEP_78"
"300",300,"Marly-le-Roi",819,"IDF_DEP_78","Marly-le-RoiIDF_DEP_78"
"301",301,"Maule",244,"IDF_DEP_78","MauleIDF_DEP_78"
"302",302,"Maurecourt",342,"IDF_DEP_78","MaurecourtIDF_DEP_78"
"303",303,"Maurepas",1204,"IDF_DEP_78","MaurepasIDF_DEP_78"
"304",304,"Médan",5,"IDF_DEP_78","MédanIDF_DEP_78"
"305",305,"Meulan-en-Yvelines",1119,"IDF_DEP_78","Meulan-en-YvelinesIDF_DEP_78"
"306",306,"Mézières-sur-Seine",118,"IDF_DEP_78","Mézières-sur-SeineIDF_DEP_78"
"307",307,"Mézy-sur-Seine",79,"IDF_DEP_78","Mézy-sur-SeineIDF_DEP_78"
"308",308,"Moisson",3,"IDF_DEP_78","MoissonIDF_DEP_78"
"309",309,"Montesson",835,"IDF_DEP_78","MontessonIDF_DEP_78"
"310",310,"Montfort-l'Amaury",54,"IDF_DEP_78","Montfort-l'AmauryIDF_DEP_78"
"311",311,"Montigny-le-Bretonneux",3624,"IDF_DEP_78","Montigny-le-BretonneuxIDF_DEP_78"
"312",312,"Morainvilliers",108,"IDF_DEP_78","MorainvilliersIDF_DEP_78"
"313",313,"Neauphle-le-Château",98,"IDF_DEP_78","Neauphle-le-ChâteauIDF_DEP_78"
"314",314,"Nézel",10,"IDF_DEP_78","NézelIDF_DEP_78"
"315",315,"Noisy-le-Roi",311,"IDF_DEP_78","Noisy-le-RoiIDF_DEP_78"
"316",316,"Orcemont",9,"IDF_DEP_78","OrcemontIDF_DEP_78"
"317",317,"Orgerus",11,"IDF_DEP_78","OrgerusIDF_DEP_78"
"318",318,"Orgeval",194,"IDF_DEP_78","OrgevalIDF_DEP_78"
"319",319,"Plaisir",3145,"IDF_DEP_78","PlaisirIDF_DEP_78"
"320",320,"Poigny-la-Forêt",5,"IDF_DEP_78","Poigny-la-ForêtIDF_DEP_78"
"321",321,"Poissy",5798,"IDF_DEP_78","PoissyIDF_DEP_78"
"322",322,"Porcheville",144,"IDF_DEP_78","PorchevilleIDF_DEP_78"
"323",323,"Prunay-le-Temple",1,"IDF_DEP_78","Prunay-le-TempleIDF_DEP_78"
"324",324,"Raizeux",17,"IDF_DEP_78","RaizeuxIDF_DEP_78"
"325",325,"Rambouillet",2266,"IDF_DEP_78","RambouilletIDF_DEP_78"
"326",326,"Rocquencourt",257,"IDF_DEP_78","RocquencourtIDF_DEP_78"
"327",327,"Rolleboise",26,"IDF_DEP_78","RolleboiseIDF_DEP_78"
"328",328,"Rosny-sur-Seine",534,"IDF_DEP_78","Rosny-sur-SeineIDF_DEP_78"
"329",329,"Sailly",4,"IDF_DEP_78","SaillyIDF_DEP_78"
"330",330,"Saint-Arnoult-en-Yvelines",123,"IDF_DEP_78","Saint-Arnoult-en-YvelinesIDF_DEP_78"
"331",331,"Saint-Cyr-l'École",2604,"IDF_DEP_78","Saint-Cyr-l'ÉcoleIDF_DEP_78"
"332",332,"Saint-Germain-en-Laye",3455,"IDF_DEP_78","Saint-Germain-en-LayeIDF_DEP_78"
"333",333,"Saint-Illiers-la-Ville",20,"IDF_DEP_78","Saint-Illiers-la-VilleIDF_DEP_78"
"334",334,"Saint-Léger-en-Yvelines",34,"IDF_DEP_78","Saint-Léger-en-YvelinesIDF_DEP_78"
"335",335,"Saint-Martin-la-Garenne",7,"IDF_DEP_78","Saint-Martin-la-GarenneIDF_DEP_78"
"336",336,"Saint-Nom-la-Bretèche",17,"IDF_DEP_78","Saint-Nom-la-BretècheIDF_DEP_78"
"337",337,"Saint-Rémy-l'Honoré",15,"IDF_DEP_78","Saint-Rémy-l'HonoréIDF_DEP_78"
"338",338,"Saint-Rémy-lès-Chevreuse",298,"IDF_DEP_78","Saint-Rémy-lès-ChevreuseIDF_DEP_78"
"339",339,"Sainte-Mesme",4,"IDF_DEP_78","Sainte-MesmeIDF_DEP_78"
"340",340,"Sartrouville",5418,"IDF_DEP_78","SartrouvilleIDF_DEP_78"
"341",341,"Soindres",2,"IDF_DEP_78","SoindresIDF_DEP_78"
"342",342,"Sonchamp",2,"IDF_DEP_78","SonchampIDF_DEP_78"
"343",343,"Thiverval-Grignon",332,"IDF_DEP_78","Thiverval-GrignonIDF_DEP_78"
"344",344,"Thoiry",67,"IDF_DEP_78","ThoiryIDF_DEP_78"
"345",345,"Toussus-le-Noble",66,"IDF_DEP_78","Toussus-le-NobleIDF_DEP_78"
"346",346,"Trappes",6845,"IDF_DEP_78","TrappesIDF_DEP_78"
"347",347,"Triel-sur-Seine",513,"IDF_DEP_78","Triel-sur-SeineIDF_DEP_78"
"348",348,"Vaux-sur-Seine",239,"IDF_DEP_78","Vaux-sur-SeineIDF_DEP_78"
"349",349,"Vélizy-Villacoublay",1834,"IDF_DEP_78","Vélizy-VillacoublayIDF_DEP_78"
"350",350,"Verneuil-sur-Seine",1876,"IDF_DEP_78","Verneuil-sur-SeineIDF_DEP_78"
"351",351,"Vernouillet",948,"IDF_DEP_78","VernouilletIDF_DEP_78"
"352",352,"Versailles",7292,"IDF_DEP_78","VersaillesIDF_DEP_78"
"353",353,"Vicq",4,"IDF_DEP_78","VicqIDF_DEP_78"
"354",354,"Villennes-sur-Seine",211,"IDF_DEP_78","Villennes-sur-SeineIDF_DEP_78"
"355",355,"Villepreux",628,"IDF_DEP_78","VillepreuxIDF_DEP_78"
"356",356,"Villiers-le-Mahieu",14,"IDF_DEP_78","Villiers-le-MahieuIDF_DEP_78"
"357",357,"Villiers-Saint-Frédéric",110,"IDF_DEP_78","Villiers-Saint-FrédéricIDF_DEP_78"
"358",358,"Viroflay",764,"IDF_DEP_78","ViroflayIDF_DEP_78"
"359",359,"Voisins-le-Bretonneux",575,"IDF_DEP_78","Voisins-le-BretonneuxIDF_DEP_78"
"360",360,"",2,"IDF_DEP_91","IDF_DEP_91"
"361",361,"1987",1,"IDF_DEP_91","1987IDF_DEP_91"
"362",362,"27/05/1986",1,"IDF_DEP_91","27/05/1986IDF_DEP_91"
"363",363,"Angerville",172,"IDF_DEP_91","AngervilleIDF_DEP_91"
"364",364,"Arpajon",1234,"IDF_DEP_91","ArpajonIDF_DEP_91"
"365",365,"Athis-Mons",4189,"IDF_DEP_91","Athis-MonsIDF_DEP_91"
"366",366,"Authon-la-Plaine",2,"IDF_DEP_91","Authon-la-PlaineIDF_DEP_91"
"367",367,"Auvers-Saint-Georges",3,"IDF_DEP_91","Auvers-Saint-GeorgesIDF_DEP_91"
"368",368,"Avrainville",31,"IDF_DEP_91","AvrainvilleIDF_DEP_91"
"369",369,"Ballainvilliers",259,"IDF_DEP_91","BallainvilliersIDF_DEP_91"
"370",370,"Ballancourt-sur-Essonne",592,"IDF_DEP_91","Ballancourt-sur-EssonneIDF_DEP_91"
"371",371,"Bièvres",273,"IDF_DEP_91","BièvresIDF_DEP_91"
"372",372,"Boigneville",4,"IDF_DEP_91","BoignevilleIDF_DEP_91"
"373",373,"Boissy-le-Cutté",3,"IDF_DEP_91","Boissy-le-CuttéIDF_DEP_91"
"374",374,"Boissy-le-Sec",5,"IDF_DEP_91","Boissy-le-SecIDF_DEP_91"
"375",375,"Boissy-sous-Saint-Yon",139,"IDF_DEP_91","Boissy-sous-Saint-YonIDF_DEP_91"
"376",376,"Bondoufle",637,"IDF_DEP_91","BondoufleIDF_DEP_91"
"377",377,"Bouray-sur-Juine",16,"IDF_DEP_91","Bouray-sur-JuineIDF_DEP_91"
"378",378,"Boussy-Saint-Antoine",633,"IDF_DEP_91","Boussy-Saint-AntoineIDF_DEP_91"
"379",379,"Boutigny-sur-Essonne",64,"IDF_DEP_91","Boutigny-sur-EssonneIDF_DEP_91"
"380",380,"Brétigny-sur-Orge",3250,"IDF_DEP_91","Brétigny-sur-OrgeIDF_DEP_91"
"381",381,"Breuillet",609,"IDF_DEP_91","BreuilletIDF_DEP_91"
"382",382,"Breux-Jouy",13,"IDF_DEP_91","Breux-JouyIDF_DEP_91"
"383",383,"Briis-sous-Forges",31,"IDF_DEP_91","Briis-sous-ForgesIDF_DEP_91"
"384",384,"Brunoy",1998,"IDF_DEP_91","BrunoyIDF_DEP_91"
"385",385,"Bruyères-le-Châtel",138,"IDF_DEP_91","Bruyères-le-ChâtelIDF_DEP_91"
"386",386,"Bures-sur-Yvette",646,"IDF_DEP_91","Bures-sur-YvetteIDF_DEP_91"
"387",387,"C",1,"IDF_DEP_91","CIDF_DEP_91"
"388",388,"Cerny",1,"IDF_DEP_91","CernyIDF_DEP_91"
"389",389,"Chalo-Saint-Mars",6,"IDF_DEP_91","Chalo-Saint-MarsIDF_DEP_91"
"390",390,"Champcueil",108,"IDF_DEP_91","ChampcueilIDF_DEP_91"
"391",391,"Champlan",75,"IDF_DEP_91","ChamplanIDF_DEP_91"
"392",392,"Cheptainville",52,"IDF_DEP_91","CheptainvilleIDF_DEP_91"
"393",393,"Chevannes",157,"IDF_DEP_91","ChevannesIDF_DEP_91"
"394",394,"Chilly-Mazarin",1354,"IDF_DEP_91","Chilly-MazarinIDF_DEP_91"
"395",395,"Corbeil-Essonnes",6257,"IDF_DEP_91","Corbeil-EssonnesIDF_DEP_91"
"396",396,"Corbreuse",59,"IDF_DEP_91","CorbreuseIDF_DEP_91"
"397",397,"Courcouronnes",1850,"IDF_DEP_91","CourcouronnesIDF_DEP_91"
"398",398,"Crosne",544,"IDF_DEP_91","CrosneIDF_DEP_91"
"399",399,"Dourdan",1345,"IDF_DEP_91","DourdanIDF_DEP_91"
"400",400,"Draveil",3210,"IDF_DEP_91","DraveilIDF_DEP_91"
"401",401,"Égly",623,"IDF_DEP_91","ÉglyIDF_DEP_91"
"402",402,"Épinay-sous-Sénart",1846,"IDF_DEP_91","Épinay-sous-SénartIDF_DEP_91"
"403",403,"Épinay-sur-Orge",404,"IDF_DEP_91","Épinay-sur-OrgeIDF_DEP_91"
"404",404,"Étampes",2396,"IDF_DEP_91","ÉtampesIDF_DEP_91"
"405",405,"Étiolles",176,"IDF_DEP_91","ÉtiollesIDF_DEP_91"
"406",406,"Étréchy",139,"IDF_DEP_91","ÉtréchyIDF_DEP_91"
"407",407,"Évry",9799,"IDF_DEP_91","ÉvryIDF_DEP_91"
"408",408,"Fleury-Mérogis",1951,"IDF_DEP_91","Fleury-MérogisIDF_DEP_91"
"409",409,"Fontenay-le-Vicomte",123,"IDF_DEP_91","Fontenay-le-VicomteIDF_DEP_91"
"410",410,"Fontenay-lès-Briis",35,"IDF_DEP_91","Fontenay-lès-BriisIDF_DEP_91"
"411",411,"Forges-les-Bains",20,"IDF_DEP_91","Forges-les-BainsIDF_DEP_91"
"412",412,"Gif-sur-Yvette",2051,"IDF_DEP_91","Gif-sur-YvetteIDF_DEP_91"
"413",413,"Gometz-la-Ville",12,"IDF_DEP_91","Gometz-la-VilleIDF_DEP_91"
"414",414,"Gometz-le-Châtel",152,"IDF_DEP_91","Gometz-le-ChâtelIDF_DEP_91"
"415",415,"Grigny",3992,"IDF_DEP_91","GrignyIDF_DEP_91"
"416",416,"Guigneville-sur-Essonne",6,"IDF_DEP_91","Guigneville-sur-EssonneIDF_DEP_91"
"417",417,"Igny",828,"IDF_DEP_91","IgnyIDF_DEP_91"
"418",418,"Itteville",178,"IDF_DEP_91","IttevilleIDF_DEP_91"
"419",419,"Janville-sur-Juine",30,"IDF_DEP_91","Janville-sur-JuineIDF_DEP_91"
"420",420,"Juvisy-sur-Orge",1895,"IDF_DEP_91","Juvisy-sur-OrgeIDF_DEP_91"
"421",421,"La Ferté-Alais",210,"IDF_DEP_91","La Ferté-AlaisIDF_DEP_91"
"422",422,"Lardy",125,"IDF_DEP_91","LardyIDF_DEP_91"
"423",423,"Le Coudray-Montceaux",344,"IDF_DEP_91","Le Coudray-MontceauxIDF_DEP_91"
"424",424,"Les Granges-le-Roi",9,"IDF_DEP_91","Les Granges-le-RoiIDF_DEP_91"
"425",425,"Leudeville",8,"IDF_DEP_91","LeudevilleIDF_DEP_91"
"426",426,"Leuville-sur-Orge",178,"IDF_DEP_91","Leuville-sur-OrgeIDF_DEP_91"
"427",427,"Limours",236,"IDF_DEP_91","LimoursIDF_DEP_91"
"428",428,"Linas",188,"IDF_DEP_91","LinasIDF_DEP_91"
"429",429,"Lisses",697,"IDF_DEP_91","LissesIDF_DEP_91"
"430",430,"Longjumeau",2589,"IDF_DEP_91","LongjumeauIDF_DEP_91"
"431",431,"Longpont-sur-Orge",257,"IDF_DEP_91","Longpont-sur-OrgeIDF_DEP_91"
"432",432,"Marcoussis",429,"IDF_DEP_91","MarcoussisIDF_DEP_91"
"433",433,"Marolles-en-Hurepoix",244,"IDF_DEP_91","Marolles-en-HurepoixIDF_DEP_91"
"434",434,"Massy",1428,"IDF_DEP_91","MassyIDF_DEP_91"
"435",435,"Antony",5676,"IDF_DEP_92","AntonyIDF_DEP_92"
"436",436,"Asnières-sur-Seine",8905,"IDF_DEP_92","Asnières-sur-SeineIDF_DEP_92"
"437",437,"Bagneux",10732,"IDF_DEP_92","BagneuxIDF_DEP_92"
"438",438,"Bois-Colombes",2290,"IDF_DEP_92","Bois-ColombesIDF_DEP_92"
"439",439,"Boulogne-Billancourt",8656,"IDF_DEP_92","Boulogne-BillancourtIDF_DEP_92"
"440",440,"Bourg-la-Reine",1368,"IDF_DEP_92","Bourg-la-ReineIDF_DEP_92"
"441",441,"Châtenay-Malabry",6282,"IDF_DEP_92","Châtenay-MalabryIDF_DEP_92"
"442",442,"Châtillon",3949,"IDF_DEP_92","ChâtillonIDF_DEP_92"
"443",443,"Chaville",2301,"IDF_DEP_92","ChavilleIDF_DEP_92"
"444",444,"Clamart",6682,"IDF_DEP_92","ClamartIDF_DEP_92"
"445",445,"Clichy",9970,"IDF_DEP_92","ClichyIDF_DEP_92"
"446",446,"Colombes",11700,"IDF_DEP_92","ColombesIDF_DEP_92"
"447",447,"Courbevoie",9535,"IDF_DEP_92","CourbevoieIDF_DEP_92"
"448",448,"Fontenay-aux-Roses",4237,"IDF_DEP_92","Fontenay-aux-RosesIDF_DEP_92"
"449",449,"Garches",1545,"IDF_DEP_92","GarchesIDF_DEP_92"
"450",450,"Gennevilliers",11928,"IDF_DEP_92","GennevilliersIDF_DEP_92"
"451",451,"Issy-les-Moulineaux",7833,"IDF_DEP_92","Issy-les-MoulineauxIDF_DEP_92"
"452",452,"La Garenne-Colombes",1747,"IDF_DEP_92","La Garenne-ColombesIDF_DEP_92"
"453",453,"Le Plessis-Robinson",4178,"IDF_DEP_92","Le Plessis-RobinsonIDF_DEP_92"
"454",454,"Levallois-Perret",5918,"IDF_DEP_92","Levallois-PerretIDF_DEP_92"
"455",455,"Malakoff",5716,"IDF_DEP_92","MalakoffIDF_DEP_92"
"456",456,"Marnes-la-Coquette",121,"IDF_DEP_92","Marnes-la-CoquetteIDF_DEP_92"
"457",457,"Meudon",5084,"IDF_DEP_92","MeudonIDF_DEP_92"
"458",458,"Montrouge",5201,"IDF_DEP_92","MontrougeIDF_DEP_92"
"459",459,"Nanterre",20880,"IDF_DEP_92","NanterreIDF_DEP_92"
"460",460,"Neuilly-sur-Seine",1255,"IDF_DEP_92","Neuilly-sur-SeineIDF_DEP_92"
"461",461,"Puteaux",6535,"IDF_DEP_92","PuteauxIDF_DEP_92"
"462",462,"Rueil-Malmaison",8040,"IDF_DEP_92","Rueil-MalmaisonIDF_DEP_92"
"463",463,"Saint-Cloud",2121,"IDF_DEP_92","Saint-CloudIDF_DEP_92"
"464",464,"Sceaux",1974,"IDF_DEP_92","SceauxIDF_DEP_92"
"465",465,"Sèvres",2378,"IDF_DEP_92","SèvresIDF_DEP_92"
"466",466,"Suresnes",7686,"IDF_DEP_92","SuresnesIDF_DEP_92"
"467",467,"Vanves",3087,"IDF_DEP_92","VanvesIDF_DEP_92"
"468",468,"Vaucresson",286,"IDF_DEP_92","VaucressonIDF_DEP_92"
"469",469,"Ville-d'Avray",542,"IDF_DEP_92","Ville-d'AvrayIDF_DEP_92"
"470",470,"Villeneuve-la-Garenne",5006,"IDF_DEP_92","Villeneuve-la-GarenneIDF_DEP_92"
"471",471,"Aubervilliers",12389,"IDF_DEP_93","AubervilliersIDF_DEP_93"
"472",472,"Aulnay-sous-Bois",9705,"IDF_DEP_93","Aulnay-sous-BoisIDF_DEP_93"
"473",473,"Bagnolet",6843,"IDF_DEP_93","BagnoletIDF_DEP_93"
"474",474,"Bobigny",10165,"IDF_DEP_93","BobignyIDF_DEP_93"
"475",475,"Bondy",9390,"IDF_DEP_93","BondyIDF_DEP_93"
"476",476,"Clichy-sous-Bois",3323,"IDF_DEP_93","Clichy-sous-BoisIDF_DEP_93"
"477",477,"Coubron",85,"IDF_DEP_93","CoubronIDF_DEP_93"
"478",478,"Drancy",8410,"IDF_DEP_93","DrancyIDF_DEP_93"
"479",479,"Dugny",2865,"IDF_DEP_93","DugnyIDF_DEP_93"
"480",480,"Épinay-sur-Seine",6560,"IDF_DEP_93","Épinay-sur-SeineIDF_DEP_93"
"481",481,"Gagny",3490,"IDF_DEP_93","GagnyIDF_DEP_93"
"482",482,"Gournay-sur-Marne",164,"IDF_DEP_93","Gournay-sur-MarneIDF_DEP_93"
"483",483,"L'Île-Saint-Denis",1940,"IDF_DEP_93","L'Île-Saint-DenisIDF_DEP_93"
"484",484,"La Courneuve",7763,"IDF_DEP_93","La CourneuveIDF_DEP_93"
"485",485,"Le Blanc-Mesnil",7890,"IDF_DEP_93","Le Blanc-MesnilIDF_DEP_93"
"486",486,"Le Bourget",1444,"IDF_DEP_93","Le BourgetIDF_DEP_93"
"487",487,"Les Lilas",3188,"IDF_DEP_93","Les LilasIDF_DEP_93"
"488",488,"Livry-Gargan",1803,"IDF_DEP_93","Livry-GarganIDF_DEP_93"
"489",489,"Ablon-sur-Seine",328,"IDF_DEP_94","Ablon-sur-SeineIDF_DEP_94"
"490",490,"Alfortville",8363,"IDF_DEP_94","AlfortvilleIDF_DEP_94"
"491",491,"Arcueil",4367,"IDF_DEP_94","ArcueilIDF_DEP_94"
"492",492,"Boissy-Saint-Léger",2249,"IDF_DEP_94","Boissy-Saint-LégerIDF_DEP_94"
"493",493,"Bonneuil-sur-Marne",4234,"IDF_DEP_94","Bonneuil-sur-MarneIDF_DEP_94"
"494",494,"Bry-sur-Marne",1009,"IDF_DEP_94","Bry-sur-MarneIDF_DEP_94"
"495",495,"Cachan",4887,"IDF_DEP_94","CachanIDF_DEP_94"
"496",496,"Champigny-sur-Marne",12283,"IDF_DEP_94","Champigny-sur-MarneIDF_DEP_94"
"497",497,"Charenton-le-Pont",3907,"IDF_DEP_94","Charenton-le-PontIDF_DEP_94"
"498",498,"Chennevières-sur-Marne",1739,"IDF_DEP_94","Chennevières-sur-MarneIDF_DEP_94"
"499",499,"Chevilly-Larue",3035,"IDF_DEP_94","Chevilly-LarueIDF_DEP_94"
"500",500,"Choisy-le-Roi",6638,"IDF_DEP_94","Choisy-le-RoiIDF_DEP_94"
"501",501,"Créteil",14625,"IDF_DEP_94","CréteilIDF_DEP_94"
"502",502,"Fontenay-sous-Bois",7361,"IDF_DEP_94","Fontenay-sous-BoisIDF_DEP_94"
"503",503,"Fresnes",3342,"IDF_DEP_94","FresnesIDF_DEP_94"
"504",504,"Gentilly",4559,"IDF_DEP_94","GentillyIDF_DEP_94"
"505",505,"Ivry-sur-Seine",11471,"IDF_DEP_94","Ivry-sur-SeineIDF_DEP_94"
"506",506,"Joinville-le-Pont",2187,"IDF_DEP_94","Joinville-le-PontIDF_DEP_94"
"507",507,"L'Haÿ-les-Roses",3274,"IDF_DEP_94","L'Haÿ-les-RosesIDF_DEP_94"
"508",508,"La Queue-en-Brie",1119,"IDF_DEP_94","La Queue-en-BrieIDF_DEP_94"
"509",509,"Le Kremlin-Bicêtre",4499,"IDF_DEP_94","Le Kremlin-BicêtreIDF_DEP_94"
"510",510,"Le Perreux-sur-Marne",1446,"IDF_DEP_94","Le Perreux-sur-MarneIDF_DEP_94"
"511",511,"Le Plessis-Trévise",1315,"IDF_DEP_94","Le Plessis-TréviseIDF_DEP_94"
"512",512,"Limeil-Brévannes",3127,"IDF_DEP_94","Limeil-BrévannesIDF_DEP_94"
"513",513,"Maisons-Alfort",6601,"IDF_DEP_94","Maisons-AlfortIDF_DEP_94"
"514",514,"Mandres-les-Roses",211,"IDF_DEP_94","Mandres-les-RosesIDF_DEP_94"
"515",515,"Marolles-en-Brie",236,"IDF_DEP_94","Marolles-en-BrieIDF_DEP_94"
"516",516,"Nogent-sur-Marne",1909,"IDF_DEP_94","Nogent-sur-MarneIDF_DEP_94"
"517",517,"Noiseau",272,"IDF_DEP_94","NoiseauIDF_DEP_94"
"518",518,"Orly",5105,"IDF_DEP_94","OrlyIDF_DEP_94"
"519",519,"Ormesson-sur-Marne",77,"IDF_DEP_94","Ormesson-sur-MarneIDF_DEP_94"
"520",520,"Périgny",75,"IDF_DEP_94","PérignyIDF_DEP_94"
"521",521,"Rungis",423,"IDF_DEP_94","RungisIDF_DEP_94"
"522",522,"Saint-Mandé",1136,"IDF_DEP_94","Saint-MandéIDF_DEP_94"
"523",523,"Saint-Maur-des-Fossés",2821,"IDF_DEP_94","Saint-Maur-des-FossésIDF_DEP_94"
"524",524,"Saint-Maurice",1587,"IDF_DEP_94","Saint-MauriceIDF_DEP_94"
"525",525,"Santeny",274,"IDF_DEP_94","SantenyIDF_DEP_94"
"526",526,"Sucy-en-Brie",1989,"IDF_DEP_94","Sucy-en-BrieIDF_DEP_94"
"527",527,"Thiais",2407,"IDF_DEP_94","ThiaisIDF_DEP_94"
"528",528,"Valenton",3361,"IDF_DEP_94","ValentonIDF_DEP_94"
"529",529,"Villecresnes",502,"IDF_DEP_94","VillecresnesIDF_DEP_94"
"530",530,"Villejuif",9435,"IDF_DEP_94","VillejuifIDF_DEP_94"
"531",531,"Villeneuve-le-Roi",1755,"IDF_DEP_94","Villeneuve-le-RoiIDF_DEP_94"
"532",532,"Villeneuve-Saint-Georges",4783,"IDF_DEP_94","Villeneuve-Saint-GeorgesIDF_DEP_94"
"533",533,"Villiers-sur-Marne",3439,"IDF_DEP_94","Villiers-sur-MarneIDF_DEP_94"
"534",534,"Vincennes",2632,"IDF_DEP_94","VincennesIDF_DEP_94"
"535",535,"Vitry-sur-Seine",13573,"IDF_DEP_94","Vitry-sur-SeineIDF_DEP_94"
"536",536,"Ableiges",10,"IDF_DEP_95","AbleigesIDF_DEP_95"
"537",537,"Aincourt",31,"IDF_DEP_95","AincourtIDF_DEP_95"
"538",538,"Andilly",142,"IDF_DEP_95","AndillyIDF_DEP_95"
"539",539,"Argenteuil",14168,"IDF_DEP_95","ArgenteuilIDF_DEP_95"
"540",540,"Arnouville",469,"IDF_DEP_95","ArnouvilleIDF_DEP_95"
"541",541,"Asnières-sur-Oise",65,"IDF_DEP_95","Asnières-sur-OiseIDF_DEP_95"
"542",542,"Attainville",7,"IDF_DEP_95","AttainvilleIDF_DEP_95"
"543",543,"Auvers-sur-Oise",233,"IDF_DEP_95","Auvers-sur-OiseIDF_DEP_95"
"544",544,"Beauchamp",449,"IDF_DEP_95","BeauchampIDF_DEP_95"
"545",545,"Beaumont-sur-Oise",886,"IDF_DEP_95","Beaumont-sur-OiseIDF_DEP_95"
"546",546,"Bernes-sur-Oise",222,"IDF_DEP_95","Bernes-sur-OiseIDF_DEP_95"
"547",547,"Bessancourt",699,"IDF_DEP_95","BessancourtIDF_DEP_95"
"548",548,"Bezons",4779,"IDF_DEP_95","BezonsIDF_DEP_95"
"549",549,"Boissy-l'Aillerie",16,"IDF_DEP_95","Boissy-l'AillerieIDF_DEP_95"
"550",550,"Bonneuil-en-France",34,"IDF_DEP_95","Bonneuil-en-FranceIDF_DEP_95"
"551",551,"Bouffémont",629,"IDF_DEP_95","BouffémontIDF_DEP_95"
"552",552,"Bray-et-Lû",4,"IDF_DEP_95","Bray-et-LûIDF_DEP_95"
"553",553,"Bruyères-sur-Oise",401,"IDF_DEP_95","Bruyères-sur-OiseIDF_DEP_95"
"554",554,"Butry-sur-Oise",108,"IDF_DEP_95","Butry-sur-OiseIDF_DEP_95"
"555",555,"Cergy",11208,"IDF_DEP_95","CergyIDF_DEP_95"
"556",556,"Champagne-sur-Oise",345,"IDF_DEP_95","Champagne-sur-OiseIDF_DEP_95"
"557",557,"Chars",77,"IDF_DEP_95","CharsIDF_DEP_95"
"558",558,"Chaumontel",15,"IDF_DEP_95","ChaumontelIDF_DEP_95"
"559",559,"Chaussy",6,"IDF_DEP_95","ChaussyIDF_DEP_95"
"560",560,"Chérence",3,"IDF_DEP_95","ChérenceIDF_DEP_95"
"561",561,"Commeny",6,"IDF_DEP_95","CommenyIDF_DEP_95"
"562",562,"Cormeilles-en-Parisis",1601,"IDF_DEP_95","Cormeilles-en-ParisisIDF_DEP_95"
"563",563,"Courdimanche",615,"IDF_DEP_95","CourdimancheIDF_DEP_95"
"564",564,"Deuil-la-Barre",1429,"IDF_DEP_95","Deuil-la-BarreIDF_DEP_95"
"565",565,"Domont",1086,"IDF_DEP_95","DomontIDF_DEP_95"
"566",566,"Eaubonne",2069,"IDF_DEP_95","EaubonneIDF_DEP_95"
"567",567,"Écouen",597,"IDF_DEP_95","ÉcouenIDF_DEP_95"
"568",568,"Enghien-les-Bains",566,"IDF_DEP_95","Enghien-les-BainsIDF_DEP_95"
"569",569,"Ennery",14,"IDF_DEP_95","EnneryIDF_DEP_95"
"570",570,"Éragny",2028,"IDF_DEP_95","ÉragnyIDF_DEP_95"
"571",571,"Ermont",4151,"IDF_DEP_95","ErmontIDF_DEP_95"
"572",572,"Ézanville",673,"IDF_DEP_95","ÉzanvilleIDF_DEP_95"
"573",573,"Fontenay-en-Parisis",13,"IDF_DEP_95","Fontenay-en-ParisisIDF_DEP_95"
"574",574,"Fosses",680,"IDF_DEP_95","FossesIDF_DEP_95"
"575",575,"Franconville",3070,"IDF_DEP_95","FranconvilleIDF_DEP_95"
"576",576,"Frépillon",181,"IDF_DEP_95","FrépillonIDF_DEP_95"
"577",577,"Garges-lès-Gonesse",6323,"IDF_DEP_95","Garges-lès-GonesseIDF_DEP_95"
"578",578,"Gonesse",4287,"IDF_DEP_95","GonesseIDF_DEP_95"
"579",579,"Goussainville",2882,"IDF_DEP_95","GoussainvilleIDF_DEP_95"
"580",580,"Groslay",332,"IDF_DEP_95","GroslayIDF_DEP_95"
"581",581,"Herblay",1895,"IDF_DEP_95","HerblayIDF_DEP_95"
"582",582,"Jouy-le-Moutier",1725,"IDF_DEP_95","Jouy-le-MoutierIDF_DEP_95"
"583",583,"L'Isle-Adam",1019,"IDF_DEP_95","L'Isle-AdamIDF_DEP_95"
