"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"11-mai";"Dept_01";1557;1894;1457;1804;1422;1725
"12-mai";"Dept_01";1565;1904;1464;1816;1438;1741
"13-mai";"Dept_01";1576;1916;1472;1827;1445;1750
"14-mai";"Dept_01";1585;1930;1483;1840;1455;1763
"15-mai";"Dept_01";1595;1944;1492;1850;1460;1769
"16-mai";"Dept_01";1605;1956;1504;1866;1472;1783
"17-mai";"Dept_01";1613;1964;1519;1883;1481;1793
"18-mai";"Dept_01";1623;1976;1535;1899;1492;1806
"19-mai";"Dept_01";1640;1994;1543;1909;1500;1815
"20-mai";"Dept_01";1647;2001;1550;1919;1505;1821
"21-mai";"Dept_01";1657;2012;1558;1927;1508;1828
"22-mai";"Dept_01";1665;2022;1569;1939;1516;1838
"23-mai";"Dept_01";1682;2041;1574;1949;1530;1854
"24-mai";"Dept_01";1687;2048;1581;1957;1537;1862
"25-mai";"Dept_01";1695;2059;1589;1968;1545;1873
"26-mai";"Dept_01";1700;2066;1597;1977;1551;1880
"27-mai";"Dept_01";1709;2076;1603;1983;1559;1893
"28-mai";"Dept_01";1720;2091;1608;1988;1572;1909
"29-mai";"Dept_01";1723;2096;1616;1997;1580;1918
"30-mai";"Dept_01";1735;2111;1618;2002;1590;1929
"31-mai";"Dept_01";1740;2118;1623;2010;1598;1940
"01-juin";"Dept_01";1747;2127;1632;2026;1607;1951
"02-juin";"Dept_01";1755;2138;1644;2041;1618;1963
"03-juin";"Dept_01";1760;2145;1650;2049;1625;1970
"04-juin";"Dept_01";1770;2156;1659;2060;1638;1986
"05-juin";"Dept_01";1776;2168;1667;2069;1646;1994
"06-juin";"Dept_01";1789;2184;1674;2077;1657;2006
"07-juin";"Dept_01";1798;2194;1683;2090;1667;2017
"08-juin";"Dept_01";1804;2201;1690;2099;1673;2024
"09-juin";"Dept_01";1814;2214;1702;2113;1688;2040
"10-juin";"Dept_01";1824;2230;1708;2122;1692;2044
"11-juin";"Dept_01";1833;2240;1718;2136;1699;2056
"12-juin";"Dept_01";1844;2252;1725;2150;1718;2075
"13-juin";"Dept_01";1850;2260;1736;2162;1724;2085
"14-juin";"Dept_01";1854;2266;1749;2177;1730;2097
"15-juin";"Dept_01";1862;2279;1755;2185;1738;2109
"16-juin";"Dept_01";1873;2291;1766;2198;1743;2117
"17-juin";"Dept_01";1878;2298;1774;2209;1752;2128
"18-juin";"Dept_01";1886;2308;1781;2220;1761;2137
"19-juin";"Dept_01";1890;2313;1786;2228;1773;2149
"20-juin";"Dept_01";1899;2325;1798;2241;1781;2160
"21-juin";"Dept_01";1904;2331;1807;2251;1791;2173
"22-juin";"Dept_01";1916;2344;1810;2256;1801;2186
"23-juin";"Dept_01";1928;2356;1818;2266;1808;2194
"24-juin";"Dept_01";1936;2365;1829;2277;1814;2203
"25-juin";"Dept_01";1943;2372;1842;2292;1819;2208
"26-juin";"Dept_01";1949;2380;1849;2301;1824;2216
"27-juin";"Dept_01";1954;2386;1858;2312;1830;2225
"28-juin";"Dept_01";1964;2399;1866;2325;1837;2236
"29-juin";"Dept_01";1966;2402;1872;2331;1849;2249
"30-juin";"Dept_01";1969;2407;1880;2343;1857;2257
"01-juil.";"Dept_01";1974;2415;1889;2355;1867;2268
"02-juil.";"Dept_01";1982;2425;1904;2371;1878;2281
"03-juil.";"Dept_01";1993;2436;1912;2383;1885;2292
"04-juil.";"Dept_01";1997;2440;1916;2388;1890;2300
"05-juil.";"Dept_01";2003;2449;1924;2399;1900;2311
"06-juil.";"Dept_01";2010;2459;1931;2408;1907;2320
"07-juil.";"Dept_01";2013;2463;1940;2420;1917;2334
"08-juil.";"Dept_01";2022;2474;1947;2427;1927;2345
"09-juil.";"Dept_01";2031;2483;1956;2439;1938;2357
"10-juil.";"Dept_01";2042;2498;1965;2448;1950;2371
"11-juil.";"Dept_01";2058;2515;1974;2459;1962;2383
"12-juil.";"Dept_01";2063;2520;1984;2472;1970;2392
"13-juil.";"Dept_01";2069;2528;1994;2483;1983;2407
"14-juil.";"Dept_01";2075;2534;2006;2495;1994;2418
"15-juil.";"Dept_01";2081;2540;2012;2503;2004;2431
"16-juil.";"Dept_01";2086;2547;2023;2515;2012;2441
"17-juil.";"Dept_01";2095;2557;2029;2522;2024;2455
"18-juil.";"Dept_01";2103;2568;2035;2529;2032;2469
"19-juil.";"Dept_01";2108;2577;2040;2536;2043;2482
"20-juil.";"Dept_01";2116;2589;2048;2545;2056;2499
"21-juil.";"Dept_01";2122;2598;2059;2558;2064;2510
"22-juil.";"Dept_01";2141;2617;2067;2572;2079;2526
"23-juil.";"Dept_01";2153;2630;2077;2583;2090;2540
"24-juil.";"Dept_01";2163;2642;2086;2593;2097;2548
"25-juil.";"Dept_01";2170;2652;2101;2611;2102;2557
"26-juil.";"Dept_01";2184;2670;2107;2618;2114;2573
"27-juil.";"Dept_01";2193;2680;2117;2629;2123;2583
"28-juil.";"Dept_01";2200;2689;2133;2647;2138;2600
"29-juil.";"Dept_01";2210;2700;2144;2662;2152;2616
"30-juil.";"Dept_01";2224;2715;2156;2675;2160;2627
"31-juil.";"Dept_01";2233;2725;2170;2692;2164;2633
"01-août";"Dept_01";2241;2734;2176;2700;2172;2643
"02-août";"Dept_01";2245;2741;2185;2710;2180;2653
"03-août";"Dept_01";2255;2755;2189;2717;2190;2667
"04-août";"Dept_01";2261;2762;2200;2730;2202;2679
"05-août";"Dept_01";2267;2771;2213;2745;2210;2691
"06-août";"Dept_01";2274;2780;2222;2755;2220;2703
"07-août";"Dept_01";2277;2783;2235;2771;2230;2717
"08-août";"Dept_01";2285;2794;2244;2783;2244;2732
"09-août";"Dept_01";2303;2813;2252;2793;2255;2744
"10-août";"Dept_01";2316;2829;2265;2808;2265;2755
"11-août";"Dept_01";2322;2837;2271;2818;2273;2764
"12-août";"Dept_01";2334;2851;2283;2834;2279;2773
"13-août";"Dept_01";2342;2862;2290;2845;2289;2784
"14-août";"Dept_01";2346;2870;2295;2855;2298;2797
"15-août";"Dept_01";2358;2886;2304;2864;2306;2807
"16-août";"Dept_01";2367;2900;2308;2868;2315;2817
"17-août";"Dept_01";2378;2915;2317;2880;2327;2831
"18-août";"Dept_01";2387;2926;2326;2890;2334;2839
"19-août";"Dept_01";2394;2934;2339;2907;2345;2852
"20-août";"Dept_01";2399;2941;2344;2913;2358;2866
"21-août";"Dept_01";2404;2948;2357;2928;2367;2878
"22-août";"Dept_01";2417;2964;2369;2942;2377;2889
"23-août";"Dept_01";2426;2974;2377;2952;2382;2897
"24-août";"Dept_01";2435;2984;2386;2965;2390;2909
"25-août";"Dept_01";2448;2998;2396;2977;2399;2919
"26-août";"Dept_01";2464;3015;2405;2989;2405;2928
"27-août";"Dept_01";2470;3025;2413;2998;2423;2950
"28-août";"Dept_01";2483;3039;2424;3012;2436;2966
"29-août";"Dept_01";2488;3045;2437;3028;2441;2973
"30-août";"Dept_01";2501;3060;2445;3039;2457;2994
"31-août";"Dept_01";2510;3069;2452;3049;2463;3000
"01-sept.";"Dept_01";2521;3082;2465;3062;2474;3014
"02-sept.";"Dept_01";2530;3093;2472;3069;2480;3022
"03-sept.";"Dept_01";2541;3105;2477;3077;2489;3033
"04-sept.";"Dept_01";2551;3115;2487;3089;2504;3049
"05-sept.";"Dept_01";2559;3124;2496;3099;2516;3064
"06-sept.";"Dept_01";2571;3136;2502;3106;2523;3076
"07-sept.";"Dept_01";2580;NA;2516;3123;2531;3084
"08-sept.";"Dept_01";2590;NA;2528;3136;2538;3093
"09-sept.";"Dept_01";2599;NA;2533;3144;2546;3103
"10-sept.";"Dept_01";2606;NA;2542;3154;2557;3119
"11-sept.";"Dept_01";NA;NA;2555;3170;2564;3126
"12-sept.";"Dept_01";NA;NA;2563;3183;2576;3139
"13-sept.";"Dept_01";NA;NA;2575;3199;2585;3150
"14-sept.";"Dept_01";NA;NA;2585;3212;2590;3156
"15-sept.";"Dept_01";NA;NA;2594;3223;2595;3165
"16-sept.";"Dept_01";NA;NA;2602;3234;2608;3179
"17-sept.";"Dept_01";NA;NA;2615;3251;2617;3189
"18-sept.";"Dept_01";NA;NA;2619;3257;2622;3196
"19-sept.";"Dept_01";NA;NA;2630;3269;2634;3209
"20-sept.";"Dept_01";NA;NA;2637;3279;2641;3217
"21-sept.";"Dept_01";NA;NA;2643;3286;2649;3226
"22-sept.";"Dept_01";NA;NA;2654;3299;2658;3237
"23-sept.";"Dept_01";NA;NA;2661;3307;2664;3245
"24-sept.";"Dept_01";NA;NA;2670;3319;2677;3259
"25-sept.";"Dept_01";NA;NA;2682;3332;2689;3272
"26-sept.";"Dept_01";NA;NA;2689;3344;2698;3282
"27-sept.";"Dept_01";NA;NA;2704;3362;2704;3289
"28-sept.";"Dept_01";NA;NA;2711;3370;2717;3303
"29-sept.";"Dept_01";NA;NA;2725;3385;2727;3316
"30-sept.";"Dept_01";NA;NA;2737;3399;2736;3326
"01-oct.";"Dept_01";NA;NA;2747;3414;2745;3339
"02-oct.";"Dept_01";NA;NA;2753;3422;2759;3356
"03-oct.";"Dept_01";NA;NA;2760;3433;2764;3362
"04-oct.";"Dept_01";NA;NA;2772;3446;2779;3381
"05-oct.";"Dept_01";NA;NA;2789;3467;2792;3398
"06-oct.";"Dept_01";NA;NA;2800;3480;2804;3415
"07-oct.";"Dept_01";NA;NA;2808;3492;2813;3426
"08-oct.";"Dept_01";NA;NA;2815;3499;2820;3437
"09-oct.";"Dept_01";NA;NA;2822;3510;2827;3447
"10-oct.";"Dept_01";NA;NA;2828;3521;2832;3457
"11-oct.";"Dept_01";NA;NA;2841;3534;2845;3472
"12-oct.";"Dept_01";NA;NA;2848;3542;2852;3481
"13-oct.";"Dept_01";NA;NA;2859;3555;2862;3492
"14-oct.";"Dept_01";NA;NA;2864;3563;2872;3505
"15-oct.";"Dept_01";NA;NA;2874;3575;2892;3529
"16-oct.";"Dept_01";NA;NA;2885;3590;2906;3545
"17-oct.";"Dept_01";NA;NA;2899;3605;2916;3558
"18-oct.";"Dept_01";NA;NA;2907;3614;2923;3566
"19-oct.";"Dept_01";NA;NA;2915;3623;2929;3574
"20-oct.";"Dept_01";NA;NA;2936;3647;2944;3592
"21-oct.";"Dept_01";NA;NA;2950;3664;2952;3602
"22-oct.";"Dept_01";NA;NA;2960;3677;2960;3612
"23-oct.";"Dept_01";NA;NA;2970;3692;2968;3621
"24-oct.";"Dept_01";NA;NA;2990;3719;2976;3632
"25-oct.";"Dept_01";NA;NA;3006;3735;2984;3644
"26-oct.";"Dept_01";NA;NA;3027;3758;2998;3661
"27-oct.";"Dept_01";NA;NA;3045;3776;3007;3674
"28-oct.";"Dept_01";NA;NA;3064;3799;3017;3684
"29-oct.";"Dept_01";NA;NA;3081;3820;3026;3696
"30-oct.";"Dept_01";NA;NA;3098;3838;3037;3708
"31-oct.";"Dept_01";NA;NA;3121;3864;3044;3718
"01-nov.";"Dept_01";NA;NA;3142;3891;3052;3728
"02-nov.";"Dept_01";NA;NA;3157;3914;3059;3735
"03-nov.";"Dept_01";NA;NA;3169;3930;3068;3746
"04-nov.";"Dept_01";NA;NA;3181;3945;3077;3755
"05-nov.";"Dept_01";NA;NA;3201;3971;3087;3765
"06-nov.";"Dept_01";NA;NA;3219;3991;3095;3776
"07-nov.";"Dept_01";NA;NA;3241;4020;3105;3789
"08-nov.";"Dept_01";NA;NA;3258;4045;3120;3806
"09-nov.";"Dept_01";NA;NA;3296;4088;3128;3816
"10-nov.";"Dept_01";NA;NA;3310;4104;3132;3820
"11-nov.";"Dept_01";NA;NA;3330;4129;3145;3835
"12-nov.";"Dept_01";NA;NA;3353;4156;3153;3846
"13-nov.";"Dept_01";NA;NA;3369;4177;3165;3859
"14-nov.";"Dept_01";NA;NA;3386;4196;3175;3870
"15-nov.";"Dept_01";NA;NA;3408;4222;3183;3879
"16-nov.";"Dept_01";NA;NA;3431;4249;3190;3887
"17-nov.";"Dept_01";NA;NA;3448;4268;3199;3898
"18-nov.";"Dept_01";NA;NA;3477;4300;3210;3912
"19-nov.";"Dept_01";NA;NA;3497;4320;3224;3927
"20-nov.";"Dept_01";NA;NA;3513;4336;3231;3937
"21-nov.";"Dept_01";NA;NA;3533;4358;3244;3957
"22-nov.";"Dept_01";NA;NA;3546;4372;3255;3970
"23-nov.";"Dept_01";NA;NA;3563;4394;3270;3985
"24-nov.";"Dept_01";NA;NA;3581;4415;3279;3996
"25-nov.";"Dept_01";NA;NA;3608;4448;3289;4008
"26-nov.";"Dept_01";NA;NA;3626;4473;3297;4017
"27-nov.";"Dept_01";NA;NA;3648;4500;3306;4029
"28-nov.";"Dept_01";NA;NA;3662;4516;3316;4040
"29-nov.";"Dept_01";NA;NA;3679;4537;3323;4047
"30-nov.";"Dept_01";NA;NA;3705;4567;3332;4058
"01-déc.";"Dept_01";NA;NA;3725;4589;3345;4073
"02-déc.";"Dept_01";NA;NA;3742;4607;3356;4086
"03-déc.";"Dept_01";NA;NA;3762;4629;3367;4103
"04-déc.";"Dept_01";NA;NA;3778;4649;3378;4115
"05-déc.";"Dept_01";NA;NA;3805;4679;3389;4127
"06-déc.";"Dept_01";NA;NA;3821;4698;3397;4137
"07-déc.";"Dept_01";NA;NA;3831;4715;3412;4153
"08-déc.";"Dept_01";NA;NA;3844;4730;3422;4164
"09-déc.";"Dept_01";NA;NA;3858;4749;3429;4173
"10-déc.";"Dept_01";NA;NA;3868;4760;3448;4196
"11-déc.";"Dept_01";NA;NA;3885;4781;3458;4210
"12-déc.";"Dept_01";NA;NA;3895;4794;3465;4219
"13-déc.";"Dept_01";NA;NA;3909;4813;3480;4237
"14-déc.";"Dept_01";NA;NA;3924;4829;3489;4248
"15-déc.";"Dept_01";NA;NA;3940;4846;3494;4253
"16-déc.";"Dept_01";NA;NA;3956;4863;3505;4267
"17-déc.";"Dept_01";NA;NA;3974;4884;3517;4280
"18-déc.";"Dept_01";NA;NA;3985;4897;3525;4289
"19-déc.";"Dept_01";NA;NA;3997;4911;3535;4301
"20-déc.";"Dept_01";NA;NA;4010;4927;3548;4315
"21-déc.";"Dept_01";NA;NA;4019;4939;3556;4327
"22-déc.";"Dept_01";NA;NA;4034;4956;3567;4341
"23-déc.";"Dept_01";NA;NA;4053;4977;3580;4355
"24-déc.";"Dept_01";NA;NA;4066;4993;3589;4366
"25-déc.";"Dept_01";NA;NA;4077;5006;3601;4380
"26-déc.";"Dept_01";NA;NA;4093;5025;3615;4395
"27-déc.";"Dept_01";NA;NA;4107;5043;3624;4406
"28-déc.";"Dept_01";NA;NA;4119;5055;3636;4418
"29-déc.";"Dept_01";NA;NA;4128;5068;3647;4431
"30-déc.";"Dept_01";NA;NA;4142;5083;3661;4447
"31-déc.";"Dept_01";NA;NA;4152;5097;3670;4457
"01-janv.";"Dept_02";22;23;17;23;17;19
"02-janv.";"Dept_02";40;44;30;39;33;38
"03-janv.";"Dept_02";53;60;51;61;47;54
"04-janv.";"Dept_02";74;82;64;76;60;70
"05-janv.";"Dept_02";103;114;72;85;80;90
"06-janv.";"Dept_02";120;133;85;101;104;116
"07-janv.";"Dept_02";136;152;99;118;123;136
"08-janv.";"Dept_02";147;168;122;144;136;152
"09-janv.";"Dept_02";169;193;140;165;148;165
"10-janv.";"Dept_02";188;214;157;183;158;179
"11-janv.";"Dept_02";204;233;169;198;175;197
"12-janv.";"Dept_02";224;256;178;207;193;216
"13-janv.";"Dept_02";239;274;192;225;204;230
"14-janv.";"Dept_02";253;290;207;243;216;246
"15-janv.";"Dept_02";269;307;221;258;229;263
"16-janv.";"Dept_02";289;327;232;272;247;283
"17-janv.";"Dept_02";312;353;250;291;266;302
"18-janv.";"Dept_02";327;372;263;304;283;321
"19-janv.";"Dept_02";346;396;278;320;295;338
"20-janv.";"Dept_02";362;414;290;333;314;360
"21-janv.";"Dept_02";380;435;305;351;326;375
"22-janv.";"Dept_02";401;460;319;369;342;392
"23-janv.";"Dept_02";421;481;337;389;355;409
"24-janv.";"Dept_02";441;506;350;404;370;425
"25-janv.";"Dept_02";457;523;369;426;382;441
"26-janv.";"Dept_02";473;542;383;440;398;458
"27-janv.";"Dept_02";499;575;396;456;417;482
"28-janv.";"Dept_02";510;589;409;471;430;499
"29-janv.";"Dept_02";534;615;418;481;443;514
"30-janv.";"Dept_02";555;639;436;501;455;528
"31-janv.";"Dept_02";571;660;453;520;471;547
"01-févr.";"Dept_02";599;691;466;534;487;566
"02-févr.";"Dept_02";612;705;477;546;504;586
"03-févr.";"Dept_02";624;717;491;563;520;606
"04-févr.";"Dept_02";641;738;504;581;538;624
"05-févr.";"Dept_02";665;767;517;595;554;642
"06-févr.";"Dept_02";685;789;532;611;564;653
"07-févr.";"Dept_02";689;795;543;623;585;679
"08-févr.";"Dept_02";702;812;553;635;601;697
"09-févr.";"Dept_02";719;834;568;653;616;714
"10-févr.";"Dept_02";734;850;579;667;631;731
"11-févr.";"Dept_02";744;865;598;690;656;760
"12-févr.";"Dept_02";764;886;613;705;670;776
"13-févr.";"Dept_02";777;902;628;722;677;785
"14-févr.";"Dept_02";791;917;641;736;688;800
"15-févr.";"Dept_02";802;928;655;751;706;820
"16-févr.";"Dept_02";816;945;668;764;722;837
"17-févr.";"Dept_02";832;963;683;780;732;850
"18-févr.";"Dept_02";850;984;697;797;753;872
"19-févr.";"Dept_02";880;1018;711;816;776;898
"20-févr.";"Dept_02";893;1035;727;834;798;920
"21-févr.";"Dept_02";907;1052;741;852;813;935
"22-févr.";"Dept_02";936;1088;757;870;823;951
"23-févr.";"Dept_02";950;1105;777;893;839;967
"24-févr.";"Dept_02";964;1123;792;909;849;981
"25-févr.";"Dept_02";977;1139;805;924;868;1000
"26-févr.";"Dept_02";991;1153;819;942;890;1023
"27-févr.";"Dept_02";1004;1167;829;955;910;1044
"28-févr.";"Dept_02";1019;1184;838;969;923;1060
"29-févr.";"Dept_02";1019;1184;848;980;923;1060
"01-mars";"Dept_02";1030;1197;867;1003;937;1076
"02-mars";"Dept_02";1055;1224;878;1020;947;1089
"03-mars";"Dept_02";1064;1234;894;1038;959;1103
"04-mars";"Dept_02";1082;1255;904;1051;974;1120
"05-mars";"Dept_02";1095;1269;920;1071;989;1136
"06-mars";"Dept_02";1104;1281;932;1087;1006;1157
"07-mars";"Dept_02";1113;1293;955;1114;1017;1170
"08-mars";"Dept_02";1129;1311;969;1129;1041;1195
"09-mars";"Dept_02";1141;1329;980;1146;1051;1205
"10-mars";"Dept_02";1161;1354;993;1164;1068;1223
"11-mars";"Dept_02";1178;1374;1015;1189;1082;1237
"12-mars";"Dept_02";1190;1387;1026;1202;1097;1252
"13-mars";"Dept_02";1206;1404;1036;1213;1105;1262
"14-mars";"Dept_02";1220;1418;1056;1237;1123;1283
"15-mars";"Dept_02";1239;1442;1076;1260;1134;1296
"16-mars";"Dept_02";1255;1464;1096;1281;1143;1308
"17-mars";"Dept_02";1277;1487;1123;1310;1157;1324
"18-mars";"Dept_02";1292;1503;1144;1334;1169;1336
"19-mars";"Dept_02";1316;1531;1166;1359;1195;1366
"20-mars";"Dept_02";1341;1559;1186;1383;1208;1382
"21-mars";"Dept_02";1357;1576;1201;1399;1215;1391
"22-mars";"Dept_02";1374;1600;1221;1425;1226;1406
"23-mars";"Dept_02";1392;1618;1238;1444;1239;1425
"24-mars";"Dept_02";1412;1641;1260;1468;1249;1437
"25-mars";"Dept_02";1421;1653;1283;1501;1263;1453
"26-mars";"Dept_02";1435;1670;1303;1523;1274;1465
"27-mars";"Dept_02";1451;1687;1321;1543;1290;1482
"28-mars";"Dept_02";1462;1700;1344;1568;1307;1504
"29-mars";"Dept_02";1478;1721;1360;1588;1321;1520
"30-mars";"Dept_02";1490;1738;1380;1609;1337;1537
"31-mars";"Dept_02";1507;1757;1399;1631;1348;1549
"01-avr.";"Dept_02";1521;1773;1426;1660;1363;1567
"02-avr.";"Dept_02";1542;1794;1451;1687;1372;1579
"03-avr.";"Dept_02";1555;1809;1472;1717;1381;1592
"04-avr.";"Dept_02";1570;1827;1497;1745;1390;1603
"05-avr.";"Dept_02";1584;1842;1528;1779;1408;1623
"06-avr.";"Dept_02";1603;1864;1560;1819;1416;1634
"07-avr.";"Dept_02";1620;1882;1580;1843;1431;1650
"08-avr.";"Dept_02";1641;1903;1601;1866;1444;1665
"09-avr.";"Dept_02";1659;1923;1623;1892;1457;1679
"10-avr.";"Dept_02";1670;1935;1656;1928;1465;1687
"11-avr.";"Dept_02";1691;1956;1676;1951;1473;1697
"12-avr.";"Dept_02";1710;1978;1695;1972;1483;1708
"13-avr.";"Dept_02";1732;2005;1718;1999;1493;1720
"14-avr.";"Dept_02";1738;2012;1736;2022;1509;1736
"15-avr.";"Dept_02";1754;2029;1760;2048;1516;1743
"16-avr.";"Dept_02";1773;2050;1782;2072;1530;1762
"17-avr.";"Dept_02";1789;2068;1806;2098;1540;1775
"18-avr.";"Dept_02";1797;2077;1828;2121;1556;1793
"19-avr.";"Dept_02";1813;2097;1842;2141;1570;1811
"20-avr.";"Dept_02";1825;2112;1860;2163;1579;1822
"21-avr.";"Dept_02";1846;2137;1879;2183;1592;1836
"22-avr.";"Dept_02";1874;2170;1897;2204;1606;1852
"23-avr.";"Dept_02";1892;2190;1922;2231;1615;1863
"24-avr.";"Dept_02";1906;2205;1937;2248;1629;1879
"25-avr.";"Dept_02";1923;2224;1950;2263;1641;1892
"26-avr.";"Dept_02";1939;2245;1957;2271;1657;1910
"27-avr.";"Dept_02";1955;2264;1978;2295;1669;1922
"28-avr.";"Dept_02";1968;2279;1992;2316;1680;1936
"29-avr.";"Dept_02";1980;2294;2014;2341;1692;1949
"30-avr.";"Dept_02";1993;2309;2022;2352;1708;1967
"01-mai";"Dept_02";2007;2325;2038;2370;1719;1982
"02-mai";"Dept_02";2023;2345;2057;2392;1731;1995
"03-mai";"Dept_02";2034;2359;2065;2402;1746;2011
"04-mai";"Dept_02";2043;2370;2076;2417;1757;2024
"05-mai";"Dept_02";2050;2379;2087;2432;1771;2039
"06-mai";"Dept_02";2065;2396;2107;2455;1785;2055
