"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"51454_913",159713.333333333,37,1.66666666666667,160,185.966596181558,27.6483961516222,1094.8996146951,0,22.0665232652909,699.173597913086,315.449903389125,46.6102917862483,11.5992983413483,907.574641384392,2056,941,264,400,84,247,189,36436020.2,72484,870,71,0,713,113,115,0,619,113.5,68,154.5,219.5,175.5,370,331,216,258,135,15,577,51,"Marne",1,"1ère circonscription",454,"Reims",1144,458,40.03,686,59.97,8,0.7,1.17,4,0.35,0.58,674,58.92,98.25,1,FALSE,"ARTHAUD","Nathalie",4,0.35,0.59,2,"M","ROUSSEL","Fabien",15,1.31,2.23,3,"M","MACRON","Emmanuel",145,12.67,21.51,4,"M","LASSALLE","Jean",14,1.22,2.08,5,FALSE,"LE PEN","Marine",233,20.37,34.57,6,"M","ZEMMOUR","Éric",32,2.8,4.75,7,"M","MÉLENCHON","Jean-Luc",155,13.55,23,8,FALSE,"HIDALGO","Anne",12,1.05,1.78,9,"M","JADOT","Yannick",23,2.01,3.41,10,FALSE,"PÉCRESSE","Valérie",25,2.19,3.71,11,"M","POUTOU","Philippe",6,0.52,0.89,12,"M","DUPONT-AIGNAN","Nicolas",10,0.87,1.48,51454
"51454_914",146267.142857143,68.4117647058823,1.52941176470588,590,17.079727582086,21.3537493426124,457.774450118375,0.370004249845341,3.48631361812283,83.6151786267412,126.639176636737,57.8054666132269,185.858310373701,286.758529488782,781.5,360.8,37.1,131.9,18.3,146.4,49.9,17485701.1,28990.7,193.2,167.6,131.1,19,128.3,82,0.4,157.4,32.6,18.3,48.8,64.4,60.9,179.2,151,98.4,98,27.9,2,633,51,"Marne",4,"4ème circonscription",454,"Reims",662,225,33.99,437,66.01,5,0.76,1.14,3,0.45,0.69,429,64.8,98.17,1,FALSE,"ARTHAUD","Nathalie",2,0.3,0.47,2,"M","ROUSSEL","Fabien",8,1.21,1.86,3,"M","MACRON","Emmanuel",125,18.88,29.14,4,"M","LASSALLE","Jean",3,0.45,0.7,5,FALSE,"LE PEN","Marine",155,23.41,36.13,6,"M","ZEMMOUR","Éric",26,3.93,6.06,7,"M","MÉLENCHON","Jean-Luc",67,10.12,15.62,8,FALSE,"HIDALGO","Anne",4,0.6,0.93,9,"M","JADOT","Yannick",14,2.11,3.26,10,FALSE,"PÉCRESSE","Valérie",12,1.81,2.8,11,"M","POUTOU","Philippe",7,1.06,1.63,12,"M","DUPONT-AIGNAN","Nicolas",6,0.91,1.4,51454
"51454_914",146267.142857143,68.4117647058823,1.52941176470588,590,100.654020799869,8.25725560089007,107.501570406893,2.03554989377639,49.7655547476529,35.0231710499729,5.74142684017223,2.06967711216182,12.8661907631566,0,781.5,360.8,37.1,131.9,18.3,146.4,49.9,17485701.1,28990.7,193.2,167.6,131.1,19,128.3,82,0.4,157.4,32.6,18.3,48.8,64.4,60.9,179.2,151,98.4,98,27.9,2,633,51,"Marne",4,"4ème circonscription",454,"Reims",662,225,33.99,437,66.01,5,0.76,1.14,3,0.45,0.69,429,64.8,98.17,1,FALSE,"ARTHAUD","Nathalie",2,0.3,0.47,2,"M","ROUSSEL","Fabien",8,1.21,1.86,3,"M","MACRON","Emmanuel",125,18.88,29.14,4,"M","LASSALLE","Jean",3,0.45,0.7,5,FALSE,"LE PEN","Marine",155,23.41,36.13,6,"M","ZEMMOUR","Éric",26,3.93,6.06,7,"M","MÉLENCHON","Jean-Luc",67,10.12,15.62,8,FALSE,"HIDALGO","Anne",4,0.6,0.93,9,"M","JADOT","Yannick",14,2.11,3.26,10,FALSE,"PÉCRESSE","Valérie",12,1.81,2.8,11,"M","POUTOU","Philippe",7,1.06,1.63,12,"M","DUPONT-AIGNAN","Nicolas",6,0.91,1.4,51454
"51454_914",146267.142857143,68.4117647058823,1.52941176470588,590,61.0847176070512,5.01114732011053,65.2403452781703,1.23533058538836,30.2016236824052,21.2547943568474,3.484346024197,1.25604164572378,7.80820898360869,0,781.5,360.8,37.1,131.9,18.3,146.4,49.9,17485701.1,28990.7,193.2,167.6,131.1,19,128.3,82,0.4,157.4,32.6,18.3,48.8,64.4,60.9,179.2,151,98.4,98,27.9,2,633,51,"Marne",4,"4ème circonscription",454,"Reims",662,225,33.99,437,66.01,5,0.76,1.14,3,0.45,0.69,429,64.8,98.17,1,FALSE,"ARTHAUD","Nathalie",2,0.3,0.47,2,"M","ROUSSEL","Fabien",8,1.21,1.86,3,"M","MACRON","Emmanuel",125,18.88,29.14,4,"M","LASSALLE","Jean",3,0.45,0.7,5,FALSE,"LE PEN","Marine",155,23.41,36.13,6,"M","ZEMMOUR","Éric",26,3.93,6.06,7,"M","MÉLENCHON","Jean-Luc",67,10.12,15.62,8,FALSE,"HIDALGO","Anne",4,0.6,0.93,9,"M","JADOT","Yannick",14,2.11,3.26,10,FALSE,"PÉCRESSE","Valérie",12,1.81,2.8,11,"M","POUTOU","Philippe",7,1.06,1.63,12,"M","DUPONT-AIGNAN","Nicolas",6,0.91,1.4,51454
"59553_1",305905.882352941,213.058823529412,3.11764705882353,1173.76470588235,451.543308704711,93.1898946735037,464.92220403019,19.2548007965744,67.148630177989,67.9674698266037,215.734664737057,64.9346190149203,29.8820194770456,1.07794873406747,878,366.9,17.2,91.1,25.5,275.6,35.3,22356586.7,35494.2,28.1,338.8,59.4,27.4,231.4,47.6,1.1,37.3,32.4,28.1,50.9,66.2,56.9,128.8,168.1,111.3,168.3,67,0,663,59,"Nord",5,"5ème circonscription",553,"Santes",741,158,21.32,583,78.68,13,1.75,2.23,3,0.4,0.51,567,76.52,97.26,1,FALSE,"ARTHAUD","Nathalie",5,0.67,0.88,2,"M","ROUSSEL","Fabien",27,3.64,4.76,3,"M","MACRON","Emmanuel",184,24.83,32.45,4,"M","LASSALLE","Jean",10,1.35,1.76,5,FALSE,"LE PEN","Marine",170,22.94,29.98,6,"M","ZEMMOUR","Éric",26,3.51,4.59,7,"M","MÉLENCHON","Jean-Luc",73,9.85,12.87,8,FALSE,"HIDALGO","Anne",11,1.48,1.94,9,"M","JADOT","Yannick",19,2.56,3.35,10,FALSE,"PÉCRESSE","Valérie",26,3.51,4.59,11,"M","POUTOU","Philippe",3,0.4,0.53,12,"M","DUPONT-AIGNAN","Nicolas",13,1.75,2.29,59553
"59553_2",277761.580645161,86.304347826087,3.78260869565217,300.666666666667,312.328336533884,86.8236048515539,331.193892960849,20.9683978006728,65.7351485657842,42.0822637656451,74.5019232252956,50.1557488236067,77.7504107798453,3.80942298647416,1367,559.1,47.4,166.3,47.8,362.4,71.1,34633320.6,55383.5,108.1,451,193.9,37.4,59.1,263.4,5.3,84,55.6,25.4,77.8,161.7,117.7,237.3,311.6,156.6,155.9,65.4,2,664,59,"Nord",5,"5ème circonscription",553,"Santes",814,179,21.99,635,78.01,4,0.49,0.63,2,0.25,0.31,629,77.27,99.06,1,FALSE,"ARTHAUD","Nathalie",4,0.49,0.64,2,"M","ROUSSEL","Fabien",11,1.35,1.75,3,"M","MACRON","Emmanuel",248,30.47,39.43,4,"M","LASSALLE","Jean",10,1.23,1.59,5,FALSE,"LE PEN","Marine",153,18.8,24.32,6,"M","ZEMMOUR","Éric",46,5.65,7.31,7,"M","MÉLENCHON","Jean-Luc",81,9.95,12.88,8,FALSE,"HIDALGO","Anne",7,0.86,1.11,9,"M","JADOT","Yannick",28,3.44,4.45,10,FALSE,"PÉCRESSE","Valérie",25,3.07,3.97,11,"M","POUTOU","Philippe",4,0.49,0.64,12,"M","DUPONT-AIGNAN","Nicolas",12,1.47,1.91,59553
"59553_3",401396,99.9411764705882,4.35294117647059,591,232.828834093125,48.0514141341911,239.727380788503,9.92833407945262,34.623782423306,35.0459999094715,111.239053919959,33.4821740153657,15.4080364409483,0.555821650164716,932.5,370.3,19,80.6,23,305.3,42.1,24674342.3,40761.1,0,370.3,47.5,46.2,214.7,61.9,0,28.3,32.9,21.8,53.9,85.4,79.3,147.7,182.5,124.8,168.7,35.5,0,665,59,"Nord",5,"5ème circonscription",553,"Santes",846,196,23.17,650,76.83,9,1.06,1.38,1,0.12,0.15,640,75.65,98.46,1,FALSE,"ARTHAUD","Nathalie",4,0.47,0.63,2,"M","ROUSSEL","Fabien",24,2.84,3.75,3,"M","MACRON","Emmanuel",201,23.76,31.41,4,"M","LASSALLE","Jean",11,1.3,1.72,5,FALSE,"LE PEN","Marine",157,18.56,24.53,6,"M","ZEMMOUR","Éric",55,6.5,8.59,7,"M","MÉLENCHON","Jean-Luc",102,12.06,15.94,8,FALSE,"HIDALGO","Anne",17,2.01,2.66,9,"M","JADOT","Yannick",19,2.25,2.97,10,FALSE,"PÉCRESSE","Valérie",28,3.31,4.38,11,"M","POUTOU","Philippe",4,0.47,0.63,12,"M","DUPONT-AIGNAN","Nicolas",18,2.13,2.81,59553
"59553_4",273653.578947368,60.3111111111111,2.44444444444444,1286.5,471.757325145833,131.142988941845,500.252864603257,31.6717828706075,99.2898633521648,63.563288590718,112.531665903368,75.7579096674246,117.438354218975,5.75395501539175,1035,402.9,31.3,90.6,28,342.9,48.6,25272774.4,39680.2,17,385.9,205.5,46.8,80,68.6,2,11,46.2,31.2,68.4,105.5,73.2,199.5,225.4,122.8,120.2,42.6,0,666,59,"Nord",5,"5ème circonscription",553,"Santes",776,181,23.32,595,76.68,12,1.55,2.02,4,0.52,0.67,579,74.61,97.31,1,FALSE,"ARTHAUD","Nathalie",3,0.39,0.52,2,"M","ROUSSEL","Fabien",20,2.58,3.45,3,"M","MACRON","Emmanuel",188,24.23,32.47,4,"M","LASSALLE","Jean",12,1.55,2.07,5,FALSE,"LE PEN","Marine",160,20.62,27.63,6,"M","ZEMMOUR","Éric",31,3.99,5.35,7,"M","MÉLENCHON","Jean-Luc",101,13.02,17.44,8,FALSE,"HIDALGO","Anne",11,1.42,1.9,9,"M","JADOT","Yannick",32,4.12,5.53,10,FALSE,"PÉCRESSE","Valérie",9,1.16,1.55,11,"M","POUTOU","Philippe",6,0.77,1.04,12,"M","DUPONT-AIGNAN","Nicolas",6,0.77,1.04,59553
"59553_5",465826.666666667,130.857142857143,4.78571428571429,502.733333333333,189.998783586738,39.2121116384892,195.628307463123,8.10196643163303,28.2545612068341,28.5991096348368,90.7760630870929,27.322957483069,12.5736496196575,0.453575425199398,659.5,247,6,46,26,234,12,20117680.6,31205,0,247,17,17,89,124,0,3,24,13.5,32.5,61.5,62,87,140,107,107,25,0,667,59,"Nord",5,"5ème circonscription",553,"Santes",706,128,18.13,578,81.87,8,1.13,1.38,3,0.42,0.52,567,80.31,98.1,1,FALSE,"ARTHAUD","Nathalie",3,0.42,0.53,2,"M","ROUSSEL","Fabien",12,1.7,2.12,3,"M","MACRON","Emmanuel",224,31.73,39.51,4,"M","LASSALLE","Jean",9,1.27,1.59,5,FALSE,"LE PEN","Marine",110,15.58,19.4,6,"M","ZEMMOUR","Éric",49,6.94,8.64,7,"M","MÉLENCHON","Jean-Luc",87,12.32,15.34,8,FALSE,"HIDALGO","Anne",8,1.13,1.41,9,"M","JADOT","Yannick",22,3.12,3.88,10,FALSE,"PÉCRESSE","Valérie",25,3.54,4.41,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",18,2.55,3.17,59553
"59553_6",351135.592592593,92.0555555555556,3.72222222222222,458.961538461538,483.849583387383,134.504494538739,513.075531051494,32.483605723222,101.834897852798,65.1925663132918,115.416119184585,77.6997644277197,120.448577549878,5.90144251849489,972.5,337.1,16,55.9,34.5,265.6,43.4,27751106.4,41568.8,21.4,315.7,48.2,60.4,27.3,199.8,1.4,38,38.9,25.5,84.4,142.3,86.9,135.8,266.9,87.3,72.1,32.4,0,668,59,"Nord",5,"5ème circonscription",553,"Santes",850,147,17.29,703,82.71,7,0.82,1,3,0.35,0.43,693,81.53,98.58,1,FALSE,"ARTHAUD","Nathalie",4,0.47,0.58,2,"M","ROUSSEL","Fabien",20,2.35,2.89,3,"M","MACRON","Emmanuel",275,32.35,39.68,4,"M","LASSALLE","Jean",7,0.82,1.01,5,FALSE,"LE PEN","Marine",159,18.71,22.94,6,"M","ZEMMOUR","Éric",45,5.29,6.49,7,"M","MÉLENCHON","Jean-Luc",88,10.35,12.7,8,FALSE,"HIDALGO","Anne",6,0.71,0.87,9,"M","JADOT","Yannick",42,4.94,6.06,10,FALSE,"PÉCRESSE","Valérie",33,3.88,4.76,11,"M","POUTOU","Philippe",4,0.47,0.58,12,"M","DUPONT-AIGNAN","Nicolas",10,1.18,1.44,59553
"69034_1",432573.569620253,30.7368421052632,1.17105263157895,278,65.9312059618586,47.7860437805263,559.152673663473,58.0434313388149,32.8620501131101,181.054849895017,82.3618826089611,140.99244778741,63.8380119201582,204.707951717184,1931,915,98,378,52,341,104,49671327.2,70505,879,36,47,480,99,287,2,328,86.5,41,115.5,164.5,140.5,316,391,196,330,149,1,669,69,"Rhône",5,"5ème circonscription",34,"Caluire-et-Cuire",1001,225,22.48,776,77.52,6,0.6,0.77,2,0.2,0.26,768,76.72,98.97,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.13,2,"M","ROUSSEL","Fabien",14,1.4,1.82,3,"M","MACRON","Emmanuel",302,30.17,39.32,4,"M","LASSALLE","Jean",16,1.6,2.08,5,FALSE,"LE PEN","Marine",96,9.59,12.5,6,"M","ZEMMOUR","Éric",54,5.39,7.03,7,"M","MÉLENCHON","Jean-Luc",133,13.29,17.32,8,FALSE,"HIDALGO","Anne",16,1.6,2.08,9,"M","JADOT","Yannick",50,5,6.51,10,FALSE,"PÉCRESSE","Valérie",70,6.99,9.11,11,"M","POUTOU","Philippe",5,0.5,0.65,12,"M","DUPONT-AIGNAN","Nicolas",11,1.1,1.43,69034
"69034_13",591860.14084507,45.4647887323944,1.59154929577465,284.153846153846,15.7645477192514,75.2260285800906,620.742137168132,86.3266421378249,23.8403541951582,349.418729554858,110.851895428464,22.3083451636383,27.996170688189,453.39552934729,627.5,304,21,122,14,200,35,20373017.4,27686,288,16,100,124,43,37,0,18,29,17.5,29.5,49.5,36,123,137,76,87,43,0,681,69,"Rhône",5,"5ème circonscription",34,"Caluire-et-Cuire",889,225,25.31,664,74.69,13,1.46,1.96,1,0.11,0.15,650,73.12,97.89,1,FALSE,"ARTHAUD","Nathalie",1,0.11,0.15,2,"M","ROUSSEL","Fabien",5,0.56,0.77,3,"M","MACRON","Emmanuel",242,27.22,37.23,4,"M","LASSALLE","Jean",8,0.9,1.23,5,FALSE,"LE PEN","Marine",49,5.51,7.54,6,"M","ZEMMOUR","Éric",63,7.09,9.69,7,"M","MÉLENCHON","Jean-Luc",155,17.44,23.85,8,FALSE,"HIDALGO","Anne",11,1.24,1.69,9,"M","JADOT","Yannick",53,5.96,8.15,10,FALSE,"PÉCRESSE","Valérie",47,5.29,7.23,11,"M","POUTOU","Philippe",4,0.45,0.62,12,"M","DUPONT-AIGNAN","Nicolas",12,1.35,1.85,69034
"69034_14",324953.61971831,32.6511627906977,1.76744186046512,705.454545454545,5.36971842503652,25.6234811745058,211.43711513384,29.4045708836248,8.12049869498042,119.018967341023,37.7583598294763,7.59866595544496,9.53605242929068,154.435532888282,434,232,18,113,5,162,37,11103833.9,16037,232,0,0,232,0,0,0,0,22.5,7.5,23.5,32.5,24,89,86,48,60,41,0,682,69,"Rhône",5,"5ème circonscription",34,"Caluire-et-Cuire",891,207,23.23,684,76.77,9,1.01,1.32,5,0.56,0.73,670,75.2,97.95,1,FALSE,"ARTHAUD","Nathalie",2,0.22,0.3,2,"M","ROUSSEL","Fabien",20,2.24,2.99,3,"M","MACRON","Emmanuel",210,23.57,31.34,4,"M","LASSALLE","Jean",14,1.57,2.09,5,FALSE,"LE PEN","Marine",78,8.75,11.64,6,"M","ZEMMOUR","Éric",50,5.61,7.46,7,"M","MÉLENCHON","Jean-Luc",172,19.3,25.67,8,FALSE,"HIDALGO","Anne",14,1.57,2.09,9,"M","JADOT","Yannick",52,5.84,7.76,10,FALSE,"PÉCRESSE","Valérie",42,4.71,6.27,11,"M","POUTOU","Philippe",5,0.56,0.75,12,"M","DUPONT-AIGNAN","Nicolas",11,1.23,1.64,69034
"69034_14",324953.61971831,32.6511627906977,1.76744186046512,705.454545454545,19.4610425048006,17.7029792070059,229.950417640333,61.8976203072491,18.0738024665772,80.8481994735486,35.4352104408723,30.3128005629521,3.38278438913354,85.1202000871325,434,232,18,113,5,162,37,11103833.9,16037,232,0,0,232,0,0,0,0,22.5,7.5,23.5,32.5,24,89,86,48,60,41,0,682,69,"Rhône",5,"5ème circonscription",34,"Caluire-et-Cuire",891,207,23.23,684,76.77,9,1.01,1.32,5,0.56,0.73,670,75.2,97.95,1,FALSE,"ARTHAUD","Nathalie",2,0.22,0.3,2,"M","ROUSSEL","Fabien",20,2.24,2.99,3,"M","MACRON","Emmanuel",210,23.57,31.34,4,"M","LASSALLE","Jean",14,1.57,2.09,5,FALSE,"LE PEN","Marine",78,8.75,11.64,6,"M","ZEMMOUR","Éric",50,5.61,7.46,7,"M","MÉLENCHON","Jean-Luc",172,19.3,25.67,8,FALSE,"HIDALGO","Anne",14,1.57,2.09,9,"M","JADOT","Yannick",52,5.84,7.76,10,FALSE,"PÉCRESSE","Valérie",42,4.71,6.27,11,"M","POUTOU","Philippe",5,0.56,0.75,12,"M","DUPONT-AIGNAN","Nicolas",11,1.23,1.64,69034
"69034_15",521430,66.5,1,462,4.35590938485223,0.749434151646445,206.009150003896,0,8.25148022065316,166.659187229761,28.2295288513533,2.12723772684585,0.741715975281751,171.471386142822,695,318,53,135,24,83,53,14706390.8,22084,285,33,14,268,10,26,0,13,43.5,27,43,70.5,46,129,138,76,74,48,0,683,69,"Rhône",5,"5ème circonscription",34,"Caluire-et-Cuire",558,203,36.38,355,63.62,1,0.18,0.28,3,0.54,0.85,351,62.9,98.87,1,FALSE,"ARTHAUD","Nathalie",4,0.72,1.14,2,"M","ROUSSEL","Fabien",6,1.08,1.71,3,"M","MACRON","Emmanuel",87,15.59,24.79,4,"M","LASSALLE","Jean",10,1.79,2.85,5,FALSE,"LE PEN","Marine",59,10.57,16.81,6,"M","ZEMMOUR","Éric",26,4.66,7.41,7,"M","MÉLENCHON","Jean-Luc",117,20.97,33.33,8,FALSE,"HIDALGO","Anne",8,1.43,2.28,9,"M","JADOT","Yannick",12,2.15,3.42,10,FALSE,"PÉCRESSE","Valérie",11,1.97,3.13,11,"M","POUTOU","Philippe",5,0.9,1.42,12,"M","DUPONT-AIGNAN","Nicolas",6,1.08,1.71,69034
"69034_16",231598,25.0408163265306,1.06122448979592,58,63.5177940654429,52.4935560235752,522.968226987558,6.43824692832614,17.2852862437554,400.779247540921,94.1948426951291,2.51859739509932,1.75200618432737,459.266056670959,1123.5,559,33,226,26,394,74,29715281.9,43184,553,6,0,558,0,1,0,0,44,18,55.5,82.5,68.5,157,206,114,245,132,1,684,69,"Rhône",5,"5ème circonscription",34,"Caluire-et-Cuire",781,191,24.46,590,75.54,5,0.64,0.85,1,0.13,0.17,584,74.78,98.98,1,FALSE,"ARTHAUD","Nathalie",2,0.26,0.34,2,"M","ROUSSEL","Fabien",8,1.02,1.37,3,"M","MACRON","Emmanuel",168,21.51,28.77,4,"M","LASSALLE","Jean",6,0.77,1.03,5,FALSE,"LE PEN","Marine",93,11.91,15.92,6,"M","ZEMMOUR","Éric",62,7.94,10.62,7,"M","MÉLENCHON","Jean-Luc",126,16.13,21.58,8,FALSE,"HIDALGO","Anne",18,2.3,3.08,9,"M","JADOT","Yannick",45,5.76,7.71,10,FALSE,"PÉCRESSE","Valérie",42,5.38,7.19,11,"M","POUTOU","Philippe",2,0.26,0.34,12,"M","DUPONT-AIGNAN","Nicolas",12,1.54,2.05,69034
"69034_19",524286.833333333,41.203125,1.171875,775.272727272727,74.3822024867748,46.2291825624421,268.067935913636,30.394539134189,20.6909734533933,76.5797345074831,50.5052487627368,25.0345693759835,64.8628706798511,106.373962821869,1139,551,32,222,23,349,47,35408363.8,46674,466,85,30,24,262,217,18,54,53.5,23,55.5,92,65,208,218,134,223,65,2,687,69,"Rhône",5,"5ème circonscription",34,"Caluire-et-Cuire",845,158,18.7,687,81.3,6,0.71,0.87,1,0.12,0.15,680,80.47,98.98,1,FALSE,"ARTHAUD","Nathalie",2,0.24,0.29,2,"M","ROUSSEL","Fabien",7,0.83,1.03,3,"M","MACRON","Emmanuel",270,31.95,39.71,4,"M","LASSALLE","Jean",16,1.89,2.35,5,FALSE,"LE PEN","Marine",98,11.6,14.41,6,"M","ZEMMOUR","Éric",58,6.86,8.53,7,"M","MÉLENCHON","Jean-Luc",113,13.37,16.62,8,FALSE,"HIDALGO","Anne",13,1.54,1.91,9,"M","JADOT","Yannick",29,3.43,4.26,10,FALSE,"PÉCRESSE","Valérie",57,6.75,8.38,11,"M","POUTOU","Philippe",4,0.47,0.59,12,"M","DUPONT-AIGNAN","Nicolas",13,1.54,1.91,69034
"69034_19",524286.833333333,41.203125,1.171875,775.272727272727,23.4631375492299,24.1819137429447,325.78334207816,6.29466678039899,5.35516911127575,139.315364948209,168.873556313866,5.94458492441028,0,262.782382125878,1139,551,32,222,23,349,47,35408363.8,46674,466,85,30,24,262,217,18,54,53.5,23,55.5,92,65,208,218,134,223,65,2,687,69,"Rhône",5,"5ème circonscription",34,"Caluire-et-Cuire",845,158,18.7,687,81.3,6,0.71,0.87,1,0.12,0.15,680,80.47,98.98,1,FALSE,"ARTHAUD","Nathalie",2,0.24,0.29,2,"M","ROUSSEL","Fabien",7,0.83,1.03,3,"M","MACRON","Emmanuel",270,31.95,39.71,4,"M","LASSALLE","Jean",16,1.89,2.35,5,FALSE,"LE PEN","Marine",98,11.6,14.41,6,"M","ZEMMOUR","Éric",58,6.86,8.53,7,"M","MÉLENCHON","Jean-Luc",113,13.37,16.62,8,FALSE,"HIDALGO","Anne",13,1.54,1.91,9,"M","JADOT","Yannick",29,3.43,4.26,10,FALSE,"PÉCRESSE","Valérie",57,6.75,8.38,11,"M","POUTOU","Philippe",4,0.47,0.59,12,"M","DUPONT-AIGNAN","Nicolas",13,1.54,1.91,69034
"69034_2",328926.097560976,27.025,1.325,532.5,34.7863350251098,16.5000821431146,299.114811215528,4.39004205996008,7.98777588638849,87.3542292681604,136.821928165645,11.5302790715229,51.0305567638506,153.090529094952,276.5,146,6,61,0,118,10,9156200.3,14222,146,0,2,0,144,0,0,0,8,1,14.5,14.5,10.5,15,54,34,80,45,0,670,69,"Rhône",5,"5ème circonscription",34,"Caluire-et-Cuire",780,143,18.33,637,81.67,7,0.9,1.1,4,0.51,0.63,626,80.26,98.27,1,FALSE,"ARTHAUD","Nathalie",1,0.13,0.16,2,"M","ROUSSEL","Fabien",12,1.54,1.92,3,"M","MACRON","Emmanuel",267,34.23,42.65,4,"M","LASSALLE","Jean",17,2.18,2.72,5,FALSE,"LE PEN","Marine",63,8.08,10.06,6,"M","ZEMMOUR","Éric",44,5.64,7.03,7,"M","MÉLENCHON","Jean-Luc",103,13.21,16.45,8,FALSE,"HIDALGO","Anne",11,1.41,1.76,9,"M","JADOT","Yannick",42,5.38,6.71,10,FALSE,"PÉCRESSE","Valérie",56,7.18,8.95,11,"M","POUTOU","Philippe",1,0.13,0.16,12,"M","DUPONT-AIGNAN","Nicolas",9,1.15,1.44,69034
"69034_21",467899.625,26.741935483871,1.16129032258065,726.25,99.2778244653922,47.0901075806422,853.653243476759,12.5288802258073,22.7965668629752,249.303004565848,390.480438874649,32.9066290218087,145.63772392567,436.909914879849,1069.5,542.8,65.3,255.8,22,262.6,51,29155951,37189.5,479.8,63,14,185,166.8,177,0,138,56,28.8,55,81.5,55.5,198,217.8,107.8,169.8,99.3,0,689,69,"Rhône",5,"5ème circonscription",34,"Caluire-et-Cuire",732,150,20.49,582,79.51,6,0.82,1.03,1,0.14,0.17,575,78.55,98.8,1,FALSE,"ARTHAUD","Nathalie",2,0.27,0.35,2,"M","ROUSSEL","Fabien",7,0.96,1.22,3,"M","MACRON","Emmanuel",201,27.46,34.96,4,"M","LASSALLE","Jean",11,1.5,1.91,5,FALSE,"LE PEN","Marine",67,9.15,11.65,6,"M","ZEMMOUR","Éric",54,7.38,9.39,7,"M","MÉLENCHON","Jean-Luc",123,16.8,21.39,8,FALSE,"HIDALGO","Anne",13,1.78,2.26,9,"M","JADOT","Yannick",43,5.87,7.48,10,FALSE,"PÉCRESSE","Valérie",42,5.74,7.3,11,"M","POUTOU","Philippe",4,0.55,0.7,12,"M","DUPONT-AIGNAN","Nicolas",8,1.09,1.39,69034
