"","bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"480","14118_22.2",10784260.5,63.5,3,50698.45,212.585480504586,30.7431357877042,628.26114658269,0,0,36.1296351638313,475.962122452783,109.591574329292,6.5778146367832,321.439087366532,1401,664.1,86.4,260.4,38.9,349.8,90.1,32978687.5,57828.2,397.3,266.8,0,1.6,632.7,29.8,0,239.4,47.3,40.3,72.1,125.1,112.7,205.2,240.3,190,309.3,58.7,0,411,"14","Calvados",1,"1ère circonscription",118,"Caen",1127,280,"24,84",847,"75,16",11,"0,98","1,3",4,"0,35","0,47",832,"73,82","98,23",1,FALSE,"ARTHAUD","Nathalie",9,"0,8","1,08",2,"M","ROUSSEL","Fabien",16,"1,42","1,92",3,"M","MACRON","Emmanuel",295,"26,18","35,46",4,"M","LASSALLE","Jean",9,"0,8","1,08",5,FALSE,"LE PEN","Marine",93,"8,25","11,18",6,"M","ZEMMOUR","Éric",28,"2,48","3,37",7,"M","MÉLENCHON","Jean-Luc",252,"22,36","30,29",8,FALSE,"HIDALGO","Anne",19,"1,69","2,28",9,"M","JADOT","Yannick",63,"5,59","7,57",10,FALSE,"PÉCRESSE","Valérie",35,"3,11","4,21",11,"M","POUTOU","Philippe",4,"0,35","0,48",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,8","1,08",14118
"481","14118_23.1",152381.954322581,14.5294117647059,0.660130718954248,442.384615384615,148.455363810188,46.1476637117757,1356.10548067368,5.65650374556637,36.7096116824132,287.67036996988,627.086867686798,264.590133018763,134.391994570256,538.577855031694,1395,819,121,469,21,238,82,32730595.4,52936,665,154,69,192,148,410,0,174,56,18.5,48,64.5,176,388,219,149,206,70,0,425,"14","Calvados",2,"2ème circonscription",118,"Caen",1251,214,"17,11",1037,"82,89",6,"0,48","0,58",2,"0,16","0,19",1029,"82,25","99,23",1,FALSE,"ARTHAUD","Nathalie",6,"0,48","0,58",2,"M","ROUSSEL","Fabien",24,"1,92","2,33",3,"M","MACRON","Emmanuel",329,"26,3","31,97",4,"M","LASSALLE","Jean",23,"1,84","2,24",5,FALSE,"LE PEN","Marine",71,"5,68","6,9",6,"M","ZEMMOUR","Éric",59,"4,72","5,73",7,"M","MÉLENCHON","Jean-Luc",305,"24,38","29,64",8,FALSE,"HIDALGO","Anne",28,"2,24","2,72",9,"M","JADOT","Yannick",93,"7,43","9,04",10,FALSE,"PÉCRESSE","Valérie",62,"4,96","6,03",11,"M","POUTOU","Philippe",15,"1,2","1,46",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,12","1,36",14118
"482","14118_23.2",373933.797468354,24.0212765957447,1.02127659574468,389.327586206897,152.511177751065,138.242539782984,1475.53602627614,130.570062696075,45.8639332804055,672.79044539406,405.843290230371,139.21254485028,81.2557498249502,566.180899465435,2195.5,1361,274.3,855.4,32.8,464.5,96.5,54988504.1,89373.8,1221.9,139.1,229.9,669.8,230.8,228.5,2,57,71,31.2,83,108.8,306.8,701.9,334.3,180.3,237.2,141,0,426,"14","Calvados",2,"2ème circonscription",118,"Caen",1292,251,"19,43",1041,"80,57",6,"0,46","0,58",2,"0,15","0,19",1033,"79,95","99,23",1,FALSE,"ARTHAUD","Nathalie",2,"0,15","0,19",2,"M","ROUSSEL","Fabien",21,"1,63","2,03",3,"M","MACRON","Emmanuel",371,"28,72","35,91",4,"M","LASSALLE","Jean",16,"1,24","1,55",5,FALSE,"LE PEN","Marine",61,"4,72","5,91",6,"M","ZEMMOUR","Éric",69,"5,34","6,68",7,"M","MÉLENCHON","Jean-Luc",289,"22,37","27,98",8,FALSE,"HIDALGO","Anne",29,"2,24","2,81",9,"M","JADOT","Yannick",97,"7,51","9,39",10,FALSE,"PÉCRESSE","Valérie",63,"4,88","6,1",11,"M","POUTOU","Philippe",10,"0,77","0,97",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,39","0,48",14118
"483","14118_23.3",178605.190298507,19.2209302325581,0.829457364341085,320.75,90.9887713675348,28.2840519523786,831.161423638704,3.46688939244391,22.4994394182533,176.314097723475,384.343564066102,162.168146043758,82.369286994673,330.096104696844,1589,997,156,624,22,443,74,42860344.3,67206,858,139,21,278,474,223,1,0,43.5,25.5,52,67.5,185.5,441,234,189,222,128,1,427,"14","Calvados",2,"2ème circonscription",118,"Caen",1065,182,"17,09",883,"82,91",11,"1,03","1,25",3,"0,28","0,34",869,"81,6","98,41",1,FALSE,"ARTHAUD","Nathalie",3,"0,28","0,35",2,"M","ROUSSEL","Fabien",24,"2,25","2,76",3,"M","MACRON","Emmanuel",330,"30,99","37,97",4,"M","LASSALLE","Jean",12,"1,13","1,38",5,FALSE,"LE PEN","Marine",64,"6,01","7,36",6,"M","ZEMMOUR","Éric",41,"3,85","4,72",7,"M","MÉLENCHON","Jean-Luc",212,"19,91","24,4",8,FALSE,"HIDALGO","Anne",26,"2,44","2,99",9,"M","JADOT","Yannick",97,"9,11","11,16",10,FALSE,"PÉCRESSE","Valérie",44,"4,13","5,06",11,"M","POUTOU","Philippe",3,"0,28","0,35",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,22","1,5",14118
"484","14118_24.1",282508.808219178,25.0462962962963,0.976851851851852,169.689655172414,29.8482558117462,24.9975914349434,825.534008379516,12.5544916772928,24.0737106358341,108.960723886181,165.664637927433,238.954258993851,275.326185258923,254.992502620058,1440,944,166,602,17,259,80,35531603.1,59390,874,70,145,218,308,273,0,141,42.5,10.5,31.5,65.5,199,462,225,120,196,88,0,428,"14","Calvados",2,"2ème circonscription",118,"Caen",1084,219,"20,2",865,"79,8",11,"1,01","1,27",1,"0,09","0,12",853,"78,69","98,61",1,FALSE,"ARTHAUD","Nathalie",2,"0,18","0,23",2,"M","ROUSSEL","Fabien",22,"2,03","2,58",3,"M","MACRON","Emmanuel",282,"26,01","33,06",4,"M","LASSALLE","Jean",12,"1,11","1,41",5,FALSE,"LE PEN","Marine",77,"7,1","9,03",6,"M","ZEMMOUR","Éric",63,"5,81","7,39",7,"M","MÉLENCHON","Jean-Luc",262,"24,17","30,72",8,FALSE,"HIDALGO","Anne",15,"1,38","1,76",9,"M","JADOT","Yannick",66,"6,09","7,74",10,FALSE,"PÉCRESSE","Valérie",34,"3,14","3,99",11,"M","POUTOU","Philippe",8,"0,74","0,94",12,"M","DUPONT-AIGNAN","Nicolas",10,"0,92","1,17",14118
"485","14228_1",343371.891891892,71.09375,3,443.285714285714,671.513922340576,181.414539872197,828.323373733108,98.5327372741448,34.3743332835312,62.7813392598031,281.286934123778,220.694365995098,130.653663796751,18.8851666660539,1314.5,551.1,39.6,126.7,33.9,400.1,57.2,35027581.7,58406.6,48.6,502.5,149.6,39.6,269.6,91.3,1,66.5,30.8,17.7,65.2,113.3,116.4,139.5,257.3,232.5,253.2,88.3,0.3,429,"14","Calvados",5,"5ème circonscription",228,"Douvres-la-Délivrande",1106,265,"23,96",841,"76,04",12,"1,08","1,43",3,"0,27","0,36",826,"74,68","98,22",1,FALSE,"ARTHAUD","Nathalie",4,"0,36","0,48",2,"M","ROUSSEL","Fabien",18,"1,63","2,18",3,"M","MACRON","Emmanuel",270,"24,41","32,69",4,"M","LASSALLE","Jean",27,"2,44","3,27",5,FALSE,"LE PEN","Marine",155,"14,01","18,77",6,"M","ZEMMOUR","Éric",41,"3,71","4,96",7,"M","MÉLENCHON","Jean-Luc",156,"14,1","18,89",8,FALSE,"HIDALGO","Anne",24,"2,17","2,91",9,"M","JADOT","Yannick",67,"6,06","8,11",10,FALSE,"PÉCRESSE","Valérie",41,"3,71","4,96",11,"M","POUTOU","Philippe",10,"0,9","1,21",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,18","1,57",14228
"486","14228_2",346215.984,214.967741935484,2.74193548387097,890.520833333333,464.894253928091,125.594681449982,573.45464335369,68.2149719590233,23.797615350137,43.4640041029406,194.737108239539,152.788407227376,90.4525364746739,13.0743461534219,990,396,43.8,96.8,26.6,208.2,64.8,24069619.8,38604.3,90.8,305.2,7,3.7,169.8,215.5,0,121.6,44.1,27.1,76,101.2,88.5,149.9,191.6,112,155.8,43.1,0.7,430,"14","Calvados",5,"5ème circonscription",228,"Douvres-la-Délivrande",803,202,"25,16",601,"74,84",7,"0,87","1,16",1,"0,12","0,17",593,"73,85","98,67",1,FALSE,"ARTHAUD","Nathalie",5,"0,62","0,84",2,"M","ROUSSEL","Fabien",19,"2,37","3,2",3,"M","MACRON","Emmanuel",212,"26,4","35,75",4,"M","LASSALLE","Jean",12,"1,49","2,02",5,FALSE,"LE PEN","Marine",131,"16,31","22,09",6,"M","ZEMMOUR","Éric",24,"2,99","4,05",7,"M","MÉLENCHON","Jean-Luc",111,"13,82","18,72",8,FALSE,"HIDALGO","Anne",8,"1","1,35",9,"M","JADOT","Yannick",24,"2,99","4,05",10,FALSE,"PÉCRESSE","Valérie",29,"3,61","4,89",11,"M","POUTOU","Philippe",3,"0,37","0,51",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,87","2,53",14228
"487","14228_3",365799,66.75,2.75,642,103.309834206242,27.9099292111072,127.434365189709,15.1588826575607,5.2883589666971,9.65866757843124,43.2749129421197,33.9529793838613,20.1005636610386,2.90541025631599,416,165,8,23,8,151,15,12526032.5,18780,4,161,1,2,48,114,0,0,10,4,17,26.5,46.5,46,62,115,68,21,0,431,"14","Calvados",5,"5ème circonscription",228,"Douvres-la-Délivrande",602,119,"19,77",483,"80,23",6,"1","1,24",5,"0,83","1,04",472,"78,41","97,72",1,FALSE,"ARTHAUD","Nathalie",4,"0,66","0,85",2,"M","ROUSSEL","Fabien",6,"1","1,27",3,"M","MACRON","Emmanuel",194,"32,23","41,1",4,"M","LASSALLE","Jean",17,"2,82","3,6",5,FALSE,"LE PEN","Marine",76,"12,62","16,1",6,"M","ZEMMOUR","Éric",16,"2,66","3,39",7,"M","MÉLENCHON","Jean-Luc",76,"12,62","16,1",8,FALSE,"HIDALGO","Anne",14,"2,33","2,97",9,"M","JADOT","Yannick",29,"4,82","6,14",10,FALSE,"PÉCRESSE","Valérie",32,"5,32","6,78",11,"M","POUTOU","Philippe",1,"0,17","0,21",12,"M","DUPONT-AIGNAN","Nicolas",7,"1,16","1,48",14228
"488","14228_4",409988.305263158,88,3.58823529411765,1013.31578947368,292.711196917687,79.0781327648036,361.064034704175,42.9501675297554,14.9836837389751,27.3662248055552,122.612253336006,96.2001082542736,56.9515970396095,8.23199572622863,763,269.3,9,34.5,30.3,212.9,29.3,21692491.4,30497.2,1,268.3,6.2,4,73.5,185.6,0,15.7,21,15.7,59.8,87.7,81.6,81.5,175.3,126.6,98.5,15.3,0,432,"14","Calvados",5,"5ème circonscription",228,"Douvres-la-Délivrande",741,135,"18,22",606,"81,78",16,"2,16","2,64",1,"0,13","0,17",589,"79,49","97,19",1,FALSE,"ARTHAUD","Nathalie",3,"0,4","0,51",2,"M","ROUSSEL","Fabien",13,"1,75","2,21",3,"M","MACRON","Emmanuel",219,"29,55","37,18",4,"M","LASSALLE","Jean",12,"1,62","2,04",5,FALSE,"LE PEN","Marine",114,"15,38","19,35",6,"M","ZEMMOUR","Éric",27,"3,64","4,58",7,"M","MÉLENCHON","Jean-Luc",93,"12,55","15,79",8,FALSE,"HIDALGO","Anne",17,"2,29","2,89",9,"M","JADOT","Yannick",53,"7,15","9",10,FALSE,"PÉCRESSE","Valérie",30,"4,05","5,09",11,"M","POUTOU","Philippe",3,"0,4","0,51",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,67","0,85",14228
"489","14228_5",540069.11038961,26.3857142857143,1.08571428571429,220.025,189.401362711444,51.1682035536965,233.629669514466,27.7912848721947,9.69532477227802,17.7075572271239,79.3373403938862,62.2471288704123,36.8510333785708,5.32658546991264,1087,578.1,77.4,285.3,21.4,236.5,78.4,25577616.3,46806.1,339.2,238.9,182.6,21.1,40.3,333.1,1,64.3,38.2,16.9,59,82,105.9,176.5,213.1,132.6,173.2,89.6,0,433,"14","Calvados",5,"5ème circonscription",228,"Douvres-la-Délivrande",935,243,"25,99",692,"74,01",12,"1,28","1,73",3,"0,32","0,43",677,"72,41","97,83",1,FALSE,"ARTHAUD","Nathalie",3,"0,32","0,44",2,"M","ROUSSEL","Fabien",8,"0,86","1,18",3,"M","MACRON","Emmanuel",254,"27,17","37,52",4,"M","LASSALLE","Jean",5,"0,53","0,74",5,FALSE,"LE PEN","Marine",128,"13,69","18,91",6,"M","ZEMMOUR","Éric",23,"2,46","3,4",7,"M","MÉLENCHON","Jean-Luc",149,"15,94","22,01",8,FALSE,"HIDALGO","Anne",18,"1,93","2,66",9,"M","JADOT","Yannick",39,"4,17","5,76",10,FALSE,"PÉCRESSE","Valérie",29,"3,1","4,28",11,"M","POUTOU","Philippe",8,"0,86","1,18",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,39","1,92",14228
"490","14514_1",266979.032258065,68.9285714285714,2.96428571428571,651.608695652174,148.807686363078,22.7299534634744,215.220610366358,19.1566703250838,13.9046935543176,45.7950387594394,65.9014986417888,37.0924225016581,33.3702865840707,12.3913503148725,789.5,352.7,25,110,20.2,250,29.5,18921295.1,33248.7,40,312.7,25.1,33.9,117.2,176.5,0,56,22,15.7,47.1,68.1,46.3,103.5,160.2,87.7,156.7,82.2,0,434,"14","Calvados",4,"4ème circonscription",514,"Pont-l'Evêque",719,166,"23,09",553,"76,91",13,"1,81","2,35",4,"0,56","0,72",536,"74,55","96,93",1,FALSE,"ARTHAUD","Nathalie",3,"0,42","0,56",2,"M","ROUSSEL","Fabien",10,"1,39","1,87",3,"M","MACRON","Emmanuel",181,"25,17","33,77",4,"M","LASSALLE","Jean",15,"2,09","2,8",5,FALSE,"LE PEN","Marine",148,"20,58","27,61",6,"M","ZEMMOUR","Éric",41,"5,7","7,65",7,"M","MÉLENCHON","Jean-Luc",63,"8,76","11,75",8,FALSE,"HIDALGO","Anne",3,"0,42","0,56",9,"M","JADOT","Yannick",22,"3,06","4,1",10,FALSE,"PÉCRESSE","Valérie",37,"5,15","6,9",11,"M","POUTOU","Philippe",5,"0,7","0,93",12,"M","DUPONT-AIGNAN","Nicolas",8,"1,11","1,49",14514
"491","14514_2",263421.25,40.2,1.85,465.111111111111,148.807686363078,22.7299534634744,215.220610366358,19.1566703250838,13.9046935543176,45.7950387594394,65.9014986417888,37.0924225016581,33.3702865840707,12.3913503148725,861.5,421.1,71.9,168.2,15.3,118.7,59.2,17552429.3,34311.4,170.1,251,83.6,37.8,184.3,115.4,0,185,28.7,10.3,56.3,66.9,62.5,150,158.3,136.3,126.4,65.8,0,435,"14","Calvados",4,"4ème circonscription",514,"Pont-l'Evêque",768,208,"27,08",560,"72,92",4,"0,52","0,71",2,"0,26","0,36",554,"72,14","98,93",1,FALSE,"ARTHAUD","Nathalie",9,"1,17","1,62",2,"M","ROUSSEL","Fabien",14,"1,82","2,53",3,"M","MACRON","Emmanuel",161,"20,96","29,06",4,"M","LASSALLE","Jean",20,"2,6","3,61",5,FALSE,"LE PEN","Marine",180,"23,44","32,49",6,"M","ZEMMOUR","Éric",47,"6,12","8,48",7,"M","MÉLENCHON","Jean-Luc",77,"10,03","13,9",8,FALSE,"HIDALGO","Anne",6,"0,78","1,08",9,"M","JADOT","Yannick",11,"1,43","1,99",10,FALSE,"PÉCRESSE","Valérie",17,"2,21","3,07",11,"M","POUTOU","Philippe",3,"0,39","0,54",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,17","1,62",14514
"492","14514_3",486461.3125,35,1.59615384615385,428.789473684211,178.569223635694,27.2759441561693,258.26473243963,22.9880043901006,16.6856322651811,54.9540465113273,79.0817983701466,44.5109070019897,40.0443439008848,14.869620377847,887,431.6,51.1,177.5,15.9,153.8,66.6,18776185.7,33238.5,194,237.6,90.7,28.8,16,295.2,0.9,107.9,18.2,19,57.5,87,95.9,164.7,183.2,96.5,102.6,61.4,1,436,"14","Calvados",4,"4ème circonscription",514,"Pont-l'Evêque",634,161,"25,39",473,"74,61",2,"0,32","0,42",0,"0","0",471,"74,29","99,58",1,FALSE,"ARTHAUD","Nathalie",3,"0,47","0,64",2,"M","ROUSSEL","Fabien",6,"0,95","1,27",3,"M","MACRON","Emmanuel",147,"23,19","31,21",4,"M","LASSALLE","Jean",18,"2,84","3,82",5,FALSE,"LE PEN","Marine",151,"23,82","32,06",6,"M","ZEMMOUR","Éric",26,"4,1","5,52",7,"M","MÉLENCHON","Jean-Luc",68,"10,73","14,44",8,FALSE,"HIDALGO","Anne",6,"0,95","1,27",9,"M","JADOT","Yannick",16,"2,52","3,4",10,FALSE,"PÉCRESSE","Valérie",20,"3,15","4,25",11,"M","POUTOU","Philippe",4,"0,63","0,85",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,95","1,27",14514
"493","14514_4",272230.714285714,58.6538461538462,2.53846153846154,1618.54838709677,788.680737724313,120.468753356414,1140.6692349417,101.530352722944,73.6948758378833,242.713705425029,349.277942801481,196.589839258788,176.862518895575,65.6741566688243,969,462.1,66.6,175.7,14.7,234.8,60.7,21116652,41231.8,112.6,349.5,79.6,120.4,75.3,184.9,1.9,113,40.3,21.4,64.7,80.7,69.5,173,166.1,118.8,176,58.5,0,437,"14","Calvados",4,"4ème circonscription",514,"Pont-l'Evêque",829,211,"25,45",618,"74,55",13,"1,57","2,1",1,"0,12","0,16",604,"72,86","97,73",1,FALSE,"ARTHAUD","Nathalie",2,"0,24","0,33",2,"M","ROUSSEL","Fabien",3,"0,36","0,5",3,"M","MACRON","Emmanuel",200,"24,13","33,11",4,"M","LASSALLE","Jean",17,"2,05","2,81",5,FALSE,"LE PEN","Marine",183,"22,07","30,3",6,"M","ZEMMOUR","Éric",35,"4,22","5,79",7,"M","MÉLENCHON","Jean-Luc",96,"11,58","15,89",8,FALSE,"HIDALGO","Anne",4,"0,48","0,66",9,"M","JADOT","Yannick",20,"2,41","3,31",10,FALSE,"PÉCRESSE","Valérie",25,"3,02","4,14",11,"M","POUTOU","Philippe",4,"0,48","0,66",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,81","2,48",14514
"494","14514_5",295167.346938776,52.8333333333333,1.88095238095238,445.090909090909,208.330760908309,31.8219348488642,301.308854512901,26.8193384551173,19.4665709760446,64.1130542632152,92.2620980985043,51.9293915023213,46.718401217699,17.3478904408215,956.5,540.8,89.8,283.7,10.8,159.4,74.1,20713587.4,41687.7,371.8,169,132.8,120.8,132.1,154.1,1,139.9,36.1,16.1,32.7,71.8,90.1,170.5,176.2,125.9,150.7,86.4,0,438,"14","Calvados",4,"4ème circonscription",514,"Pont-l'Evêque",757,236,"31,18",521,"68,82",6,"0,79","1,15",1,"0,13","0,19",514,"67,9","98,66",1,FALSE,"ARTHAUD","Nathalie",4,"0,53","0,78",2,"M","ROUSSEL","Fabien",11,"1,45","2,14",3,"M","MACRON","Emmanuel",172,"22,72","33,46",4,"M","LASSALLE","Jean",13,"1,72","2,53",5,FALSE,"LE PEN","Marine",131,"17,31","25,49",6,"M","ZEMMOUR","Éric",28,"3,7","5,45",7,"M","MÉLENCHON","Jean-Luc",68,"8,98","13,23",8,FALSE,"HIDALGO","Anne",8,"1,06","1,56",9,"M","JADOT","Yannick",21,"2,77","4,09",10,FALSE,"PÉCRESSE","Valérie",39,"5,15","7,59",11,"M","POUTOU","Philippe",4,"0,53","0,78",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,98","2,92",14514
"495","14514_5",295167.346938776,52.8333333333333,1.88095238095238,445.090909090909,14.8807686363078,2.27299534634744,21.5220610366358,1.91566703250838,1.39046935543176,4.57950387594394,6.59014986417888,3.70924225016581,3.33702865840707,1.23913503148725,956.5,540.8,89.8,283.7,10.8,159.4,74.1,20713587.4,41687.7,371.8,169,132.8,120.8,132.1,154.1,1,139.9,36.1,16.1,32.7,71.8,90.1,170.5,176.2,125.9,150.7,86.4,0,438,"14","Calvados",4,"4ème circonscription",514,"Pont-l'Evêque",757,236,"31,18",521,"68,82",6,"0,79","1,15",1,"0,13","0,19",514,"67,9","98,66",1,FALSE,"ARTHAUD","Nathalie",4,"0,53","0,78",2,"M","ROUSSEL","Fabien",11,"1,45","2,14",3,"M","MACRON","Emmanuel",172,"22,72","33,46",4,"M","LASSALLE","Jean",13,"1,72","2,53",5,FALSE,"LE PEN","Marine",131,"17,31","25,49",6,"M","ZEMMOUR","Éric",28,"3,7","5,45",7,"M","MÉLENCHON","Jean-Luc",68,"8,98","13,23",8,FALSE,"HIDALGO","Anne",8,"1,06","1,56",9,"M","JADOT","Yannick",21,"2,77","4,09",10,FALSE,"PÉCRESSE","Valérie",39,"5,15","7,59",11,"M","POUTOU","Philippe",4,"0,53","0,78",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,98","2,92",14514
"496","15012_1",145036.1447,33.8653846153846,1.34615384615385,839.825,174.010062916483,31.4174602409637,206.863935742966,11.1189365461844,5.68875823293145,27.7973413654608,89.4686522088329,39.821307630521,32.9689397590354,10.6017767068268,1129,661.1,71.5,340.9,11.4,362.7,62.2,24992379.5,52489.2,380.4,280.7,141.6,218,178.7,118.8,4,78,20.2,14.1,31.4,71.2,73.2,160.5,210.1,172.2,245.4,130.7,0,439,"15","Cantal",1,"1ère circonscription",12,"Arpajon-sur-Cère",959,225,"23,46",734,"76,54",18,"1,88","2,45",6,"0,63","0,82",710,"74,04","96,73",1,FALSE,"ARTHAUD","Nathalie",5,"0,52","0,7",2,"M","ROUSSEL","Fabien",29,"3,02","4,08",3,"M","MACRON","Emmanuel",239,"24,92","33,66",4,"M","LASSALLE","Jean",40,"4,17","5,63",5,FALSE,"LE PEN","Marine",165,"17,21","23,24",6,"M","ZEMMOUR","Éric",35,"3,65","4,93",7,"M","MÉLENCHON","Jean-Luc",100,"10,43","14,08",8,FALSE,"HIDALGO","Anne",13,"1,36","1,83",9,"M","JADOT","Yannick",20,"2,09","2,82",10,FALSE,"PÉCRESSE","Valérie",46,"4,8","6,48",11,"M","POUTOU","Philippe",5,"0,52","0,7",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,36","1,83",15012
"497","15012_2",173779.222222222,93.3846153846154,3.30769230769231,702.733333333333,98.8885978056963,23.1826843373496,113.854727710841,12.799706024096,5.19148915662638,18.5282457831319,32.9391036144571,25.2413783132529,19.1548048192772,19.6918554216859,1228.5,529.2,38.2,133.5,18.7,404.4,45,29679018.1,51999.3,115.6,413.6,83.5,23.8,145.8,276.1,0,58,43.5,26.2,64,103.5,79.2,168.5,277.7,204.6,205.4,55.9,0,440,"15","Cantal",1,"1ère circonscription",12,"Arpajon-sur-Cère",968,152,"15,7",816,"84,3",30,"3,1","3,68",9,"0,93","1,1",777,"80,27","95,22",1,FALSE,"ARTHAUD","Nathalie",3,"0,31","0,39",2,"M","ROUSSEL","Fabien",26,"2,69","3,35",3,"M","MACRON","Emmanuel",218,"22,52","28,06",4,"M","LASSALLE","Jean",46,"4,75","5,92",5,FALSE,"LE PEN","Marine",192,"19,83","24,71",6,"M","ZEMMOUR","Éric",32,"3,31","4,12",7,"M","MÉLENCHON","Jean-Luc",136,"14,05","17,5",8,FALSE,"HIDALGO","Anne",20,"2,07","2,57",9,"M","JADOT","Yannick",29,"3","3,73",10,FALSE,"PÉCRESSE","Valérie",58,"5,99","7,46",11,"M","POUTOU","Philippe",4,"0,41","0,51",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,34","1,67",15012
"498","15012_3",169844.696969697,71.0645161290323,2.74193548387097,1651.76470588235,999.873600035374,234.402697188757,1151.19780240962,129.419249799193,52.4917236947778,187.341151807222,333.050936546177,255.21838072289,193.676359839359,199.106538152602,1227.5,519.1,54.7,142.8,20.7,408.1,49.1,28089430.7,53689.6,81.6,437.5,104,85.8,122.9,202.5,3.9,64,42,30.4,92,112.5,74.8,176.3,280.1,184.5,166.6,67.5,0.8,441,"15","Cantal",1,"1ère circonscription",12,"Arpajon-sur-Cère",998,202,"20,24",796,"79,76",1,"0,1","0,13",17,"1,7","2,14",778,"77,96","97,74",1,FALSE,"ARTHAUD","Nathalie",6,"0,6","0,77",2,"M","ROUSSEL","Fabien",9,"0,9","1,16",3,"M","MACRON","Emmanuel",242,"24,25","31,11",4,"M","LASSALLE","Jean",50,"5,01","6,43",5,FALSE,"LE PEN","Marine",206,"20,64","26,48",6,"M","ZEMMOUR","Éric",44,"4,41","5,66",7,"M","MÉLENCHON","Jean-Luc",91,"9,12","11,7",8,FALSE,"HIDALGO","Anne",12,"1,2","1,54",9,"M","JADOT","Yannick",18,"1,8","2,31",10,FALSE,"PÉCRESSE","Valérie",85,"8,52","10,93",11,"M","POUTOU","Philippe",4,"0,4","0,51",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,1","1,41",15012
