"","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","NBPIECE","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINAN","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020"
"18751",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","7","","PL","A. THOMAS","110",NA,"",NA,1,"","","A","0001-01-04","RESIDENCE ALBERT THOMAS","",2,"C",2,37,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661831,3","6866665,1","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18752",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","7","","PL","A. THOMAS","210",NA,"",NA,2,"","","A","0001-01-04","RESIDENCE ALBERT THOMAS","",2,"C",2,36,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661831,3","6866665,1","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18753",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","7","","PL","A. THOMAS","209",NA,"",NA,2,"","","A","0001-01-04","RESIDENCE ALBERT THOMAS","",2,"C",3,49,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661831,3","6866665,1","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18754",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","7","","PL","A. THOMAS","310",NA,"",NA,3,"","","A","0001-01-04","RESIDENCE ALBERT THOMAS","",2,"C",2,35,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661831,3","6866665,1","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18755",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","7","","PL","A. THOMAS","309",NA,"",NA,3,"","","A","0001-01-04","RESIDENCE ALBERT THOMAS","",2,"C",3,48,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661831,3","6866665,1","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18756",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","7","","PL","A. THOMAS","410",NA,"",NA,4,"","","A","0001-01-04","RESIDENCE ALBERT THOMAS","",2,"C",2,36,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661831,3","6866665,1","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18757",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","7","","PL","A. THOMAS","409",NA,"",NA,4,"","","A","0001-01-04","RESIDENCE ALBERT THOMAS","",2,"C",3,49,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661831,3","6866665,1","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18758",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","7","","PL","A. THOMAS","510",NA,"",NA,5,"","","A","0001-01-04","RESIDENCE ALBERT THOMAS","",2,"C",2,34,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661831,3","6866665,1","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18759",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","7","","PL","A. THOMAS","509",NA,"",NA,5,"","","A","0001-01-04","RESIDENCE ALBERT THOMAS","",2,"C",3,49,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661831,3","6866665,1","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18760",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","PL","A. THOMAS","05",NA,"",NA,0,"","","A","0001-01-05","RESIDENCE ALBERT THOMAS","",2,"C",2,36,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661826","6866666,7","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18761",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","PL","A. THOMAS","213",NA,"",NA,2,"","","A","0001-01-05","RESIDENCE ALBERT THOMAS","",2,"C",2,38,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661826","6866666,7","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18762",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","PL","A. THOMAS","212",NA,"",NA,2,"","","A","0001-01-05","RESIDENCE ALBERT THOMAS","",2,"C",1,27,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661826","6866666,7","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18763",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","PL","A. THOMAS","211",NA,"",NA,2,"","","A","0001-01-05","RESIDENCE ALBERT THOMAS","",2,"C",2,37,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661826","6866666,7","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18764",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","PL","A. THOMAS","313",NA,"",NA,3,"","","A","0001-01-05","RESIDENCE ALBERT THOMAS","",2,"C",2,37,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661826","6866666,7","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18765",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","PL","A. THOMAS","312",NA,"",NA,3,"","","A","0001-01-05","RESIDENCE ALBERT THOMAS","",2,"C",1,27,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661826","6866666,7","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18766",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","PL","A. THOMAS","311",NA,"",NA,3,"","","A","0001-01-05","RESIDENCE ALBERT THOMAS","",2,"C",2,37,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661826","6866666,7","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18767",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","PL","A. THOMAS","413",NA,"",NA,4,"","","A","0001-01-05","RESIDENCE ALBERT THOMAS","",2,"C",2,37,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661826","6866666,7","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18768",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","PL","A. THOMAS","412",NA,"",NA,4,"","","A","0001-01-05","RESIDENCE ALBERT THOMAS","",2,"C",1,26,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661826","6866666,7","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18769",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","PL","A. THOMAS","411",NA,"",NA,4,"","","A","0001-01-05","RESIDENCE ALBERT THOMAS","",2,"C",2,37,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661826","6866666,7","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18770",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","PL","A. THOMAS","513",NA,"",NA,5,"","","A","0001-01-05","RESIDENCE ALBERT THOMAS","",2,"C",2,37,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661826","6866666,7","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18771",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","PL","A. THOMAS","512",NA,"",NA,5,"","","A","0001-01-05","RESIDENCE ALBERT THOMAS","",2,"C",1,26,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661826","6866666,7","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18772",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","PL","A. THOMAS","511",NA,"",NA,5,"","","A","0001-01-05","RESIDENCE ALBERT THOMAS","",2,"C",2,36,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661826","6866666,7","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18773",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","11","","PL","A. THOMAS","214",NA,"",NA,2,"","","A","0001-01-06","RESIDENCE ALBERT THOMAS","",2,"C",3,49,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661820,7","6866668,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18774",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","11","","PL","A. THOMAS","215",NA,"",NA,2,"","","A","0001-01-06","RESIDENCE ALBERT THOMAS","",2,"C",3,50,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661820,7","6866668,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18775",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","11","","PL","A. THOMAS","314",NA,"",NA,3,"","","A","0001-01-06","RESIDENCE ALBERT THOMAS","",2,"C",3,50,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661820,7","6866668,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18776",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","11","","PL","A. THOMAS","315",NA,"",NA,3,"","","A","0001-01-06","RESIDENCE ALBERT THOMAS","",2,"C",3,50,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661820,7","6866668,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18777",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","11","","PL","A. THOMAS","414",NA,"",NA,4,"","","A","0001-01-06","RESIDENCE ALBERT THOMAS","",2,"C",3,52,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661820,7","6866668,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18778",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","11","","PL","A. THOMAS","415",NA,"",NA,4,"","","A","0001-01-06","RESIDENCE ALBERT THOMAS","",2,"C",3,51,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661820,7","6866668,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18779",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","11","","PL","A. THOMAS","514",NA,"",NA,5,"","","A","0001-01-06","RESIDENCE ALBERT THOMAS","",2,"C",1,27,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661820,7","6866668,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18780",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","11","","PL","A. THOMAS","515",NA,"",NA,5,"","","A","0001-01-06","RESIDENCE ALBERT THOMAS","",2,"C",3,51,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661820,7","6866668,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18781",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","13","","PL","A. THOMAS","216",NA,"",NA,2,"","","A","0001-01-07","RESIDENCE ALBERT THOMAS","",2,"C",2,40,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661819,1","6866663,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18782",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","13","","PL","A. THOMAS","217",NA,"",NA,2,"","","A","0001-01-07","RESIDENCE ALBERT THOMAS","",2,"C",2,36,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661819,1","6866663,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18783",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","13","","PL","A. THOMAS","218",NA,"",NA,2,"","","A","0001-01-07","RESIDENCE ALBERT THOMAS","",2,"C",3,50,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661819,1","6866663,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18784",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","13","","PL","A. THOMAS","316",NA,"",NA,3,"","","A","0001-01-07","RESIDENCE ALBERT THOMAS","",2,"C",2,39,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661819,1","6866663,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18785",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","13","","PL","A. THOMAS","317",NA,"",NA,3,"","","A","0001-01-07","RESIDENCE ALBERT THOMAS","",2,"C",2,36,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661819,1","6866663,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18786",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","13","","PL","A. THOMAS","318",NA,"",NA,3,"","","A","0001-01-07","RESIDENCE ALBERT THOMAS","",2,"C",3,49,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661819,1","6866663,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18787",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","13","","PL","A. THOMAS","416",NA,"",NA,4,"","","A","0001-01-07","RESIDENCE ALBERT THOMAS","",2,"C",2,40,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661819,1","6866663,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18788",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","13","","PL","A. THOMAS","417",NA,"",NA,4,"","","A","0001-01-07","RESIDENCE ALBERT THOMAS","",2,"C",2,37,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661819,1","6866663,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18789",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","13","","PL","A. THOMAS","418",NA,"",NA,4,"","","A","0001-01-07","RESIDENCE ALBERT THOMAS","",2,"C",3,50,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661819,1","6866663,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18790",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","13","","PL","A. THOMAS","516",NA,"",NA,5,"","","A","0001-01-07","RESIDENCE ALBERT THOMAS","",2,"C",2,39,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661819,1","6866663,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18791",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","13","","PL","A. THOMAS","517",NA,"",NA,5,"","","A","0001-01-07","RESIDENCE ALBERT THOMAS","",2,"C",2,37,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661819,1","6866663,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18792",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","13","","PL","A. THOMAS","518",NA,"",NA,5,"","","A","0001-01-07","RESIDENCE ALBERT THOMAS","",2,"C",3,50,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661819,1","6866663,2","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18793",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","2","","PL","A. THOMAS","121",NA,"",NA,1,"","","B","0001-02-01","RESIDENCE ALBERT THOMAS","",2,"C",2,51,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661806,9","6866652,6","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18794",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","2","","PL","A. THOMAS","122",NA,"",NA,1,"","","B","0001-02-01","RESIDENCE ALBERT THOMAS","",2,"C",2,35,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661806,9","6866652,6","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18795",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","2","","PL","A. THOMAS","123",NA,"",NA,1,"","","B","0001-02-01","RESIDENCE ALBERT THOMAS","",2,"C",3,50,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661806,9","6866652,6","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18796",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","2","","PL","A. THOMAS","221",NA,"",NA,2,"","","B","0001-02-01","RESIDENCE ALBERT THOMAS","",2,"C",2,39,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661806,9","6866652,6","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
