"Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1171","1353","288","21,29","1065","78,71","12","0,89","1,13","3","0,22","0,28","1050","77,61","98,59","1","F","ARTHAUD","Nathalie","1","0,07","0,1","2","M","ROUSSEL","Fabien","10","0,74","0,95","3","M","MACRON","Emmanuel","329","24,32","31,33","4","M","LASSALLE","Jean","35","2,59","3,33","5","F","LE PEN","Marine","275","20,33","26,19","6","M","ZEMMOUR","Éric","163","12,05","15,52","7","M","MÉLENCHON","Jean-Luc","121","8,94","11,52","8","F","HIDALGO","Anne","13","0,96","1,24","9","M","JADOT","Yannick","44","3,25","4,19","10","F","PÉCRESSE","Valérie","42","3,1","4","11","M","POUTOU","Philippe","5","0,37","0,48","12","M","DUPONT-AIGNAN","Nicolas","12","0,89","1,14","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1172","1505","319","21,2","1186","78,8","18","1,2","1,52","4","0,27","0,34","1164","77,34","98,15","1","F","ARTHAUD","Nathalie","1","0,07","0,09","2","M","ROUSSEL","Fabien","30","1,99","2,58","3","M","MACRON","Emmanuel","323","21,46","27,75","4","M","LASSALLE","Jean","26","1,73","2,23","5","F","LE PEN","Marine","308","20,47","26,46","6","M","ZEMMOUR","Éric","170","11,3","14,6","7","M","MÉLENCHON","Jean-Luc","168","11,16","14,43","8","F","HIDALGO","Anne","12","0,8","1,03","9","M","JADOT","Yannick","49","3,26","4,21","10","F","PÉCRESSE","Valérie","45","2,99","3,87","11","M","POUTOU","Philippe","5","0,33","0,43","12","M","DUPONT-AIGNAN","Nicolas","27","1,79","2,32","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1173","1454","369","25,38","1085","74,62","17","1,17","1,57","0","0","0","1068","73,45","98,43","1","F","ARTHAUD","Nathalie","3","0,21","0,28","2","M","ROUSSEL","Fabien","16","1,1","1,5","3","M","MACRON","Emmanuel","276","18,98","25,84","4","M","LASSALLE","Jean","22","1,51","2,06","5","F","LE PEN","Marine","331","22,76","30,99","6","M","ZEMMOUR","Éric","177","12,17","16,57","7","M","MÉLENCHON","Jean-Luc","143","9,83","13,39","8","F","HIDALGO","Anne","14","0,96","1,31","9","M","JADOT","Yannick","40","2,75","3,75","10","F","PÉCRESSE","Valérie","27","1,86","2,53","11","M","POUTOU","Philippe","2","0,14","0,19","12","M","DUPONT-AIGNAN","Nicolas","17","1,17","1,59","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1174","1065","273","25,63","792","74,37","10","0,94","1,26","5","0,47","0,63","777","72,96","98,11","1","F","ARTHAUD","Nathalie","2","0,19","0,26","2","M","ROUSSEL","Fabien","23","2,16","2,96","3","M","MACRON","Emmanuel","183","17,18","23,55","4","M","LASSALLE","Jean","13","1,22","1,67","5","F","LE PEN","Marine","239","22,44","30,76","6","M","ZEMMOUR","Éric","86","8,08","11,07","7","M","MÉLENCHON","Jean-Luc","151","14,18","19,43","8","F","HIDALGO","Anne","10","0,94","1,29","9","M","JADOT","Yannick","25","2,35","3,22","10","F","PÉCRESSE","Valérie","30","2,82","3,86","11","M","POUTOU","Philippe","8","0,75","1,03","12","M","DUPONT-AIGNAN","Nicolas","7","0,66","0,9","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1175","1119","311","27,79","808","72,21","8","0,71","0,99","7","0,63","0,87","793","70,87","98,14","1","F","ARTHAUD","Nathalie","4","0,36","0,5","2","M","ROUSSEL","Fabien","20","1,79","2,52","3","M","MACRON","Emmanuel","147","13,14","18,54","4","M","LASSALLE","Jean","10","0,89","1,26","5","F","LE PEN","Marine","248","22,16","31,27","6","M","ZEMMOUR","Éric","112","10,01","14,12","7","M","MÉLENCHON","Jean-Luc","175","15,64","22,07","8","F","HIDALGO","Anne","10","0,89","1,26","9","M","JADOT","Yannick","30","2,68","3,78","10","F","PÉCRESSE","Valérie","14","1,25","1,77","11","M","POUTOU","Philippe","4","0,36","0,5","12","M","DUPONT-AIGNAN","Nicolas","19","1,7","2,4","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1176","1090","386","35,41","704","64,59","6","0,55","0,85","2","0,18","0,28","696","63,85","98,86","1","F","ARTHAUD","Nathalie","2","0,18","0,29","2","M","ROUSSEL","Fabien","10","0,92","1,44","3","M","MACRON","Emmanuel","152","13,94","21,84","4","M","LASSALLE","Jean","4","0,37","0,57","5","F","LE PEN","Marine","201","18,44","28,88","6","M","ZEMMOUR","Éric","61","5,6","8,76","7","M","MÉLENCHON","Jean-Luc","217","19,91","31,18","8","F","HIDALGO","Anne","2","0,18","0,29","9","M","JADOT","Yannick","24","2,2","3,45","10","F","PÉCRESSE","Valérie","8","0,73","1,15","11","M","POUTOU","Philippe","5","0,46","0,72","12","M","DUPONT-AIGNAN","Nicolas","10","0,92","1,44","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1177","1570","343","21,85","1227","78,15","20","1,27","1,63","1","0,06","0,08","1206","76,82","98,29","1","F","ARTHAUD","Nathalie","1","0,06","0,08","2","M","ROUSSEL","Fabien","16","1,02","1,33","3","M","MACRON","Emmanuel","334","21,27","27,69","4","M","LASSALLE","Jean","23","1,46","1,91","5","F","LE PEN","Marine","361","22,99","29,93","6","M","ZEMMOUR","Éric","197","12,55","16,33","7","M","MÉLENCHON","Jean-Luc","136","8,66","11,28","8","F","HIDALGO","Anne","18","1,15","1,49","9","M","JADOT","Yannick","58","3,69","4,81","10","F","PÉCRESSE","Valérie","39","2,48","3,23","11","M","POUTOU","Philippe","4","0,25","0,33","12","M","DUPONT-AIGNAN","Nicolas","19","1,21","1,58","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1178","1014","321","31,66","693","68,34","12","1,18","1,73","9","0,89","1,3","672","66,27","96,97","1","F","ARTHAUD","Nathalie","2","0,2","0,3","2","M","ROUSSEL","Fabien","13","1,28","1,93","3","M","MACRON","Emmanuel","123","12,13","18,3","4","M","LASSALLE","Jean","16","1,58","2,38","5","F","LE PEN","Marine","216","21,3","32,14","6","M","ZEMMOUR","Éric","91","8,97","13,54","7","M","MÉLENCHON","Jean-Luc","166","16,37","24,7","8","F","HIDALGO","Anne","4","0,39","0,6","9","M","JADOT","Yannick","12","1,18","1,79","10","F","PÉCRESSE","Valérie","13","1,28","1,93","11","M","POUTOU","Philippe","3","0,3","0,45","12","M","DUPONT-AIGNAN","Nicolas","13","1,28","1,93","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1179","1120","491","43,84","629","56,16","4","0,36","0,64","4","0,36","0,64","621","55,45","98,73","1","F","ARTHAUD","Nathalie","2","0,18","0,32","2","M","ROUSSEL","Fabien","2","0,18","0,32","3","M","MACRON","Emmanuel","83","7,41","13,37","4","M","LASSALLE","Jean","7","0,63","1,13","5","F","LE PEN","Marine","59","5,27","9,5","6","M","ZEMMOUR","Éric","12","1,07","1,93","7","M","MÉLENCHON","Jean-Luc","432","38,57","69,57","8","F","HIDALGO","Anne","8","0,71","1,29","9","M","JADOT","Yannick","4","0,36","0,64","10","F","PÉCRESSE","Valérie","3","0,27","0,48","11","M","POUTOU","Philippe","2","0,18","0,32","12","M","DUPONT-AIGNAN","Nicolas","7","0,63","1,13","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1180","1215","275","22,63","940","77,37","12","0,99","1,28","2","0,16","0,21","926","76,21","98,51","1","F","ARTHAUD","Nathalie","2","0,16","0,22","2","M","ROUSSEL","Fabien","7","0,58","0,76","3","M","MACRON","Emmanuel","260","21,4","28,08","4","M","LASSALLE","Jean","24","1,98","2,59","5","F","LE PEN","Marine","255","20,99","27,54","6","M","ZEMMOUR","Éric","182","14,98","19,65","7","M","MÉLENCHON","Jean-Luc","83","6,83","8,96","8","F","HIDALGO","Anne","4","0,33","0,43","9","M","JADOT","Yannick","55","4,53","5,94","10","F","PÉCRESSE","Valérie","38","3,13","4,1","11","M","POUTOU","Philippe","6","0,49","0,65","12","M","DUPONT-AIGNAN","Nicolas","10","0,82","1,08","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1201","619","196","31,66","423","68,34","13","2,1","3,07","5","0,81","1,18","405","65,43","95,74","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","6","0,97","1,48","3","M","MACRON","Emmanuel","112","18,09","27,65","4","M","LASSALLE","Jean","7","1,13","1,73","5","F","LE PEN","Marine","101","16,32","24,94","6","M","ZEMMOUR","Éric","38","6,14","9,38","7","M","MÉLENCHON","Jean-Luc","104","16,8","25,68","8","F","HIDALGO","Anne","7","1,13","1,73","9","M","JADOT","Yannick","9","1,45","2,22","10","F","PÉCRESSE","Valérie","9","1,45","2,22","11","M","POUTOU","Philippe","3","0,48","0,74","12","M","DUPONT-AIGNAN","Nicolas","9","1,45","2,22","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1202","1103","321","29,1","782","70,9","5","0,45","0,64","9","0,82","1,15","768","69,63","98,21","1","F","ARTHAUD","Nathalie","3","0,27","0,39","2","M","ROUSSEL","Fabien","23","2,09","2,99","3","M","MACRON","Emmanuel","235","21,31","30,6","4","M","LASSALLE","Jean","10","0,91","1,3","5","F","LE PEN","Marine","174","15,78","22,66","6","M","ZEMMOUR","Éric","101","9,16","13,15","7","M","MÉLENCHON","Jean-Luc","117","10,61","15,23","8","F","HIDALGO","Anne","8","0,73","1,04","9","M","JADOT","Yannick","48","4,35","6,25","10","F","PÉCRESSE","Valérie","36","3,26","4,69","11","M","POUTOU","Philippe","3","0,27","0,39","12","M","DUPONT-AIGNAN","Nicolas","10","0,91","1,3","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1203","1500","450","30","1050","70","21","1,4","2","2","0,13","0,19","1027","68,47","97,81","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","20","1,33","1,95","3","M","MACRON","Emmanuel","302","20,13","29,41","4","M","LASSALLE","Jean","21","1,4","2,04","5","F","LE PEN","Marine","225","15","21,91","6","M","ZEMMOUR","Éric","135","9","13,15","7","M","MÉLENCHON","Jean-Luc","203","13,53","19,77","8","F","HIDALGO","Anne","7","0,47","0,68","9","M","JADOT","Yannick","59","3,93","5,74","10","F","PÉCRESSE","Valérie","41","2,73","3,99","11","M","POUTOU","Philippe","3","0,2","0,29","12","M","DUPONT-AIGNAN","Nicolas","11","0,73","1,07","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1204","1458","375","25,72","1083","74,28","10","0,69","0,92","24","1,65","2,22","1049","71,95","96,86","1","F","ARTHAUD","Nathalie","3","0,21","0,29","2","M","ROUSSEL","Fabien","15","1,03","1,43","3","M","MACRON","Emmanuel","332","22,77","31,65","4","M","LASSALLE","Jean","22","1,51","2,1","5","F","LE PEN","Marine","201","13,79","19,16","6","M","ZEMMOUR","Éric","162","11,11","15,44","7","M","MÉLENCHON","Jean-Luc","166","11,39","15,82","8","F","HIDALGO","Anne","13","0,89","1,24","9","M","JADOT","Yannick","55","3,77","5,24","10","F","PÉCRESSE","Valérie","60","4,12","5,72","11","M","POUTOU","Philippe","6","0,41","0,57","12","M","DUPONT-AIGNAN","Nicolas","14","0,96","1,33","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1205","1272","385","30,27","887","69,73","6","0,47","0,68","4","0,31","0,45","877","68,95","98,87","1","F","ARTHAUD","Nathalie","3","0,24","0,34","2","M","ROUSSEL","Fabien","19","1,49","2,17","3","M","MACRON","Emmanuel","197","15,49","22,46","4","M","LASSALLE","Jean","15","1,18","1,71","5","F","LE PEN","Marine","227","17,85","25,88","6","M","ZEMMOUR","Éric","106","8,33","12,09","7","M","MÉLENCHON","Jean-Luc","217","17,06","24,74","8","F","HIDALGO","Anne","11","0,86","1,25","9","M","JADOT","Yannick","25","1,97","2,85","10","F","PÉCRESSE","Valérie","39","3,07","4,45","11","M","POUTOU","Philippe","2","0,16","0,23","12","M","DUPONT-AIGNAN","Nicolas","16","1,26","1,82","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1206","1318","332","25,19","986","74,81","12","0,91","1,22","6","0,46","0,61","968","73,44","98,17","1","F","ARTHAUD","Nathalie","5","0,38","0,52","2","M","ROUSSEL","Fabien","20","1,52","2,07","3","M","MACRON","Emmanuel","320","24,28","33,06","4","M","LASSALLE","Jean","23","1,75","2,38","5","F","LE PEN","Marine","175","13,28","18,08","6","M","ZEMMOUR","Éric","132","10,02","13,64","7","M","MÉLENCHON","Jean-Luc","171","12,97","17,67","8","F","HIDALGO","Anne","7","0,53","0,72","9","M","JADOT","Yannick","50","3,79","5,17","10","F","PÉCRESSE","Valérie","53","4,02","5,48","11","M","POUTOU","Philippe","3","0,23","0,31","12","M","DUPONT-AIGNAN","Nicolas","9","0,68","0,93","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1207","571","139","24,34","432","75,66","6","1,05","1,39","1","0,18","0,23","425","74,43","98,38","1","F","ARTHAUD","Nathalie","2","0,35","0,47","2","M","ROUSSEL","Fabien","11","1,93","2,59","3","M","MACRON","Emmanuel","101","17,69","23,76","4","M","LASSALLE","Jean","8","1,4","1,88","5","F","LE PEN","Marine","94","16,46","22,12","6","M","ZEMMOUR","Éric","82","14,36","19,29","7","M","MÉLENCHON","Jean-Luc","64","11,21","15,06","8","F","HIDALGO","Anne","5","0,88","1,18","9","M","JADOT","Yannick","24","4,2","5,65","10","F","PÉCRESSE","Valérie","21","3,68","4,94","11","M","POUTOU","Philippe","1","0,18","0,24","12","M","DUPONT-AIGNAN","Nicolas","12","2,1","2,82","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1209","1165","270","23,18","895","76,82","5","0,43","0,56","4","0,34","0,45","886","76,05","98,99","1","F","ARTHAUD","Nathalie","1","0,09","0,11","2","M","ROUSSEL","Fabien","18","1,55","2,03","3","M","MACRON","Emmanuel","254","21,8","28,67","4","M","LASSALLE","Jean","21","1,8","2,37","5","F","LE PEN","Marine","193","16,57","21,78","6","M","ZEMMOUR","Éric","133","11,42","15,01","7","M","MÉLENCHON","Jean-Luc","168","14,42","18,96","8","F","HIDALGO","Anne","12","1,03","1,35","9","M","JADOT","Yannick","46","3,95","5,19","10","F","PÉCRESSE","Valérie","27","2,32","3,05","11","M","POUTOU","Philippe","2","0,17","0,23","12","M","DUPONT-AIGNAN","Nicolas","11","0,94","1,24","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1211","1234","284","23,01","950","76,99","6","0,49","0,63","2","0,16","0,21","942","76,34","99,16","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","15","1,22","1,59","3","M","MACRON","Emmanuel","257","20,83","27,28","4","M","LASSALLE","Jean","20","1,62","2,12","5","F","LE PEN","Marine","209","16,94","22,19","6","M","ZEMMOUR","Éric","161","13,05","17,09","7","M","MÉLENCHON","Jean-Luc","128","10,37","13,59","8","F","HIDALGO","Anne","18","1,46","1,91","9","M","JADOT","Yannick","52","4,21","5,52","10","F","PÉCRESSE","Valérie","48","3,89","5,1","11","M","POUTOU","Philippe","7","0,57","0,74","12","M","DUPONT-AIGNAN","Nicolas","27","2,19","2,87","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1212","1087","300","27,6","787","72,4","13","1,2","1,65","4","0,37","0,51","770","70,84","97,84","1","F","ARTHAUD","Nathalie","1","0,09","0,13","2","M","ROUSSEL","Fabien","21","1,93","2,73","3","M","MACRON","Emmanuel","212","19,5","27,53","4","M","LASSALLE","Jean","15","1,38","1,95","5","F","LE PEN","Marine","155","14,26","20,13","6","M","ZEMMOUR","Éric","107","9,84","13,9","7","M","MÉLENCHON","Jean-Luc","138","12,7","17,92","8","F","HIDALGO","Anne","6","0,55","0,78","9","M","JADOT","Yannick","50","4,6","6,49","10","F","PÉCRESSE","Valérie","37","3,4","4,81","11","M","POUTOU","Philippe","4","0,37","0,52","12","M","DUPONT-AIGNAN","Nicolas","24","2,21","3,12","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1213","655","182","27,79","473","72,21","5","0,76","1,06","7","1,07","1,48","461","70,38","97,46","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","13","1,98","2,82","3","M","MACRON","Emmanuel","153","23,36","33,19","4","M","LASSALLE","Jean","16","2,44","3,47","5","F","LE PEN","Marine","100","15,27","21,69","6","M","ZEMMOUR","Éric","51","7,79","11,06","7","M","MÉLENCHON","Jean-Luc","63","9,62","13,67","8","F","HIDALGO","Anne","8","1,22","1,74","9","M","JADOT","Yannick","29","4,43","6,29","10","F","PÉCRESSE","Valérie","19","2,9","4,12","11","M","POUTOU","Philippe","2","0,31","0,43","12","M","DUPONT-AIGNAN","Nicolas","7","1,07","1,52","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1221","1198","371","30,97","827","69,03","10","0,83","1,21","2","0,17","0,24","815","68,03","98,55","1","F","ARTHAUD","Nathalie","1","0,08","0,12","2","M","ROUSSEL","Fabien","20","1,67","2,45","3","M","MACRON","Emmanuel","192","16,03","23,56","4","M","LASSALLE","Jean","14","1,17","1,72","5","F","LE PEN","Marine","232","19,37","28,47","6","M","ZEMMOUR","Éric","96","8,01","11,78","7","M","MÉLENCHON","Jean-Luc","179","14,94","21,96","8","F","HIDALGO","Anne","15","1,25","1,84","9","M","JADOT","Yannick","24","2","2,94","10","F","PÉCRESSE","Valérie","21","1,75","2,58","11","M","POUTOU","Philippe","5","0,42","0,61","12","M","DUPONT-AIGNAN","Nicolas","16","1,34","1,96","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1261","1369","326","23,81","1043","76,19","9","0,66","0,86","4","0,29","0,38","1030","75,24","98,75","1","F","ARTHAUD","Nathalie","2","0,15","0,19","2","M","ROUSSEL","Fabien","17","1,24","1,65","3","M","MACRON","Emmanuel","316","23,08","30,68","4","M","LASSALLE","Jean","18","1,31","1,75","5","F","LE PEN","Marine","239","17,46","23,2","6","M","ZEMMOUR","Éric","182","13,29","17,67","7","M","MÉLENCHON","Jean-Luc","129","9,42","12,52","8","F","HIDALGO","Anne","5","0,37","0,49","9","M","JADOT","Yannick","55","4,02","5,34","10","F","PÉCRESSE","Valérie","39","2,85","3,79","11","M","POUTOU","Philippe","3","0,22","0,29","12","M","DUPONT-AIGNAN","Nicolas","25","1,83","2,43","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1262","1271","338","26,59","933","73,41","21","1,65","2,25","1","0,08","0,11","911","71,68","97,64","1","F","ARTHAUD","Nathalie","2","0,16","0,22","2","M","ROUSSEL","Fabien","12","0,94","1,32","3","M","MACRON","Emmanuel","256","20,14","28,1","4","M","LASSALLE","Jean","17","1,34","1,87","5","F","LE PEN","Marine","206","16,21","22,61","6","M","ZEMMOUR","Éric","141","11,09","15,48","7","M","MÉLENCHON","Jean-Luc","131","10,31","14,38","8","F","HIDALGO","Anne","13","1,02","1,43","9","M","JADOT","Yannick","49","3,86","5,38","10","F","PÉCRESSE","Valérie","56","4,41","6,15","11","M","POUTOU","Philippe","5","0,39","0,55","12","M","DUPONT-AIGNAN","Nicolas","23","1,81","2,52","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1263","944","278","29,45","666","70,55","4","0,42","0,6","2","0,21","0,3","660","69,92","99,1","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","7","0,74","1,06","3","M","MACRON","Emmanuel","135","14,3","20,45","4","M","LASSALLE","Jean","16","1,69","2,42","5","F","LE PEN","Marine","231","24,47","35","6","M","ZEMMOUR","Éric","107","11,33","16,21","7","M","MÉLENCHON","Jean-Luc","99","10,49","15","8","F","HIDALGO","Anne","9","0,95","1,36","9","M","JADOT","Yannick","22","2,33","3,33","10","F","PÉCRESSE","Valérie","12","1,27","1,82","11","M","POUTOU","Philippe","3","0,32","0,45","12","M","DUPONT-AIGNAN","Nicolas","19","2,01","2,88","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1264","1000","287","28,7","713","71,3","11","1,1","1,54","6","0,6","0,84","696","69,6","97,62","1","F","ARTHAUD","Nathalie","7","0,7","1,01","2","M","ROUSSEL","Fabien","17","1,7","2,44","3","M","MACRON","Emmanuel","165","16,5","23,71","4","M","LASSALLE","Jean","19","1,9","2,73","5","F","LE PEN","Marine","231","23,1","33,19","6","M","ZEMMOUR","Éric","86","8,6","12,36","7","M","MÉLENCHON","Jean-Luc","92","9,2","13,22","8","F","HIDALGO","Anne","9","0,9","1,29","9","M","JADOT","Yannick","24","2,4","3,45","10","F","PÉCRESSE","Valérie","25","2,5","3,59","11","M","POUTOU","Philippe","4","0,4","0,57","12","M","DUPONT-AIGNAN","Nicolas","17","1,7","2,44","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1265","1335","349","26,14","986","73,86","16","1,2","1,62","3","0,22","0,3","967","72,43","98,07","1","F","ARTHAUD","Nathalie","2","0,15","0,21","2","M","ROUSSEL","Fabien","16","1,2","1,65","3","M","MACRON","Emmanuel","245","18,35","25,34","4","M","LASSALLE","Jean","20","1,5","2,07","5","F","LE PEN","Marine","246","18,43","25,44","6","M","ZEMMOUR","Éric","169","12,66","17,48","7","M","MÉLENCHON","Jean-Luc","134","10,04","13,86","8","F","HIDALGO","Anne","5","0,37","0,52","9","M","JADOT","Yannick","40","3","4,14","10","F","PÉCRESSE","Valérie","62","4,64","6,41","11","M","POUTOU","Philippe","3","0,22","0,31","12","M","DUPONT-AIGNAN","Nicolas","25","1,87","2,59","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1266","1142","281","24,61","861","75,39","14","1,23","1,63","5","0,44","0,58","842","73,73","97,79","1","F","ARTHAUD","Nathalie","1","0,09","0,12","2","M","ROUSSEL","Fabien","26","2,28","3,09","3","M","MACRON","Emmanuel","242","21,19","28,74","4","M","LASSALLE","Jean","22","1,93","2,61","5","F","LE PEN","Marine","201","17,6","23,87","6","M","ZEMMOUR","Éric","126","11,03","14,96","7","M","MÉLENCHON","Jean-Luc","116","10,16","13,78","8","F","HIDALGO","Anne","8","0,7","0,95","9","M","JADOT","Yannick","30","2,63","3,56","10","F","PÉCRESSE","Valérie","50","4,38","5,94","11","M","POUTOU","Philippe","2","0,18","0,24","12","M","DUPONT-AIGNAN","Nicolas","18","1,58","2,14","13055"
"13","Bouches-du-Rhône","1","1ère circonscription","055","Marseille","1267","1189","369","31,03","820","68,97","13","1,09","1,59","6","0,5","0,73","801","67,37","97,68","1","F","ARTHAUD","Nathalie","2","0,17","0,25","2","M","ROUSSEL","Fabien","21","1,77","2,62","3","M","MACRON","Emmanuel","155","13,04","19,35","4","M","LASSALLE","Jean","15","1,26","1,87","5","F","LE PEN","Marine","234","19,68","29,21","6","M","ZEMMOUR","Éric","120","10,09","14,98","7","M","MÉLENCHON","Jean-Luc","196","16,48","24,47","8","F","HIDALGO","Anne","4","0,34","0,5","9","M","JADOT","Yannick","20","1,68","2,5","10","F","PÉCRESSE","Valérie","20","1,68","2,5","11","M","POUTOU","Philippe","5","0,42","0,62","12","M","DUPONT-AIGNAN","Nicolas","9","0,76","1,12","13055"
